,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y,"LW,FW",90,0,0,0,0,2,2,0,0,41,0,0,5,0.4,0.4,0.0,2,0,17,24,70.8,2,24,2,7,1,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y,"LW,FW",85,1,1,0,0,3,2,0,0,36,0,1,1,0.5,0.5,0.2,4,1,19,22,86.4,4,22,3,4,0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,N,LW,45,1,0,0,0,2,2,1,0,22,0,1,1,0.3,0.3,0.0,2,1,13,14,92.9,1,14,0,4,1,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
14,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,Y,"RW,LW",90,1,0,0,0,3,1,0,0,49,0,1,0,0.5,0.5,0.1,3,1,29,39,74.4,3,29,6,6,2,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,"LW,FW",89,1,0,0,0,3,2,0,0,28,2,0,1,1.2,1.2,0.0,3,0,14,18,77.8,1,17,3,2,1,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,Y,LW,90,0,0,0,0,4,1,0,0,50,2,0,2,0.7,0.7,0.0,3,1,24,32,75.0,2,29,3,6,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,LW,90,1,0,0,0,2,2,0,0,26,1,0,2,0.1,0.1,0.0,3,1,9,10,90.0,0,17,3,6,2,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,"LW,FW,LM,AM",90,1,0,0,0,7,2,0,0,50,3,0,4,0.8,0.8,0.0,4,1,24,32,75.0,8,32,2,2,0,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,"RW,FW",90,1,0,0,0,4,1,0,0,43,1,0,1,0.3,0.3,0.1,3,0,21,25,84.0,1,25,1,7,3,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
20,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,"LW,FW",89,1,0,0,0,1,1,0,0,32,1,0,0,0.2,0.2,0.1,2,0,15,20,75.0,1,18,2,5,1,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
21,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,"FW,LW",68,2,0,0,0,5,3,0,0,22,1,0,0,1.1,1.1,0.0,4,0,8,8,100.0,1,18,2,5,2,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
22,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,FW,84,0,0,0,0,2,1,0,0,21,1,0,0,0.5,0.5,0.0,1,0,10,16,62.5,1,15,4,4,2,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
23,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,"LM,FW",90,0,0,0,0,1,1,0,0,35,0,0,2,0.2,0.2,0.0,1,0,14,25,56.0,2,19,1,1,0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
24,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y,"LW,FW",90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,26,73.1,2,23,1,2,0,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,Y,"FW,LW,RM",90,1,0,0,0,3,2,0,0,42,0,0,0,0.4,0.4,0.2,4,0,27,32,84.4,1,34,5,5,2,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,"FW,LW",80,0,1,0,0,7,2,0,0,39,0,1,1,0.9,0.9,0.1,4,2,18,21,85.7,2,29,1,9,3,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-07,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,"FW,LW",90,1,1,0,0,5,3,0,0,50,0,1,0,0.7,0.7,0.1,5,2,29,35,82.9,5,37,3,8,3,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,Y,FW,85,0,0,0,0,3,2,0,0,21,0,0,0,0.5,0.5,0.1,2,1,5,9,55.6,2,14,1,5,1,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-07,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,LW,90,0,0,0,0,5,2,0,0,34,0,0,2,0.4,0.4,0.1,7,0,17,23,73.9,5,25,3,5,5,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
31,2022-08-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,"FW,LW",90,0,0,0,0,5,1,0,0,58,0,0,1,0.2,0.2,0.1,6,0,35,41,85.4,3,31,4,7,3,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
32,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-07,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,N,"LW,FW",62,1,0,0,0,5,3,0,0,36,0,0,1,1.1,1.1,0.3,6,1,23,25,92.0,6,26,5,5,4,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
34,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,"FW,LW",76,0,0,0,0,6,2,0,0,30,1,0,0,0.8,0.8,0.0,2,0,19,22,86.4,5,17,3,1,1,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
