,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
14,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,Y,"RW,LW",90,49,0,1,21,28,10,49,6,2,33.3,2,33.3,29,249,143,6,4,4,0,4,39,10,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,"LW,FW",89,28,1,2,16,10,5,28,2,1,50.0,0,0.0,17,94,71,3,0,2,2,0,22,7,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,Y,LW,90,50,0,4,21,26,6,50,6,0,0.0,5,83.3,29,208,48,3,2,1,3,0,35,13,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,LW,90,26,0,1,7,18,3,26,6,2,33.3,4,66.7,17,159,67,3,1,2,6,0,20,4,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,"LW,FW,LM,AM",90,50,0,1,14,35,9,50,2,0,0.0,2,100.0,32,113,33,2,0,1,3,4,34,9,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,"RW,FW",90,43,1,6,14,23,7,43,7,3,42.9,4,57.1,25,143,59,1,0,1,4,2,32,6,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
20,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,"LW,FW",89,32,2,6,9,18,4,32,5,1,20.0,4,80.0,18,111,50,2,0,0,5,0,20,9,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
21,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,"FW,LW",68,22,0,1,5,16,6,22,5,2,40.0,3,60.0,18,87,47,2,3,2,2,1,17,6,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
22,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,FW,84,21,0,2,4,15,4,21,4,2,50.0,1,25.0,15,113,69,4,2,1,1,1,17,8,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
23,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,"LM,FW",90,35,4,8,10,18,2,35,1,0,0.0,1,100.0,19,85,39,1,0,0,3,2,25,6,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
24,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y,"LW,FW",90,31,0,2,18,11,2,31,2,0,0.0,2,100.0,23,118,59,1,1,2,1,0,23,6,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,Y,"FW,LW,RM",90,42,0,1,9,33,9,42,5,2,40.0,3,60.0,34,275,170,5,1,3,2,3,36,7,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,"FW,LW",80,39,2,3,14,23,13,39,9,3,33.3,5,55.6,29,174,42,1,1,3,1,3,25,4,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-07,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,"FW,LW",90,50,1,2,18,32,8,50,8,3,37.5,5,62.5,37,189,62,3,1,2,3,1,40,13,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,Y,FW,85,21,0,0,5,16,7,21,5,1,20.0,3,60.0,14,57,19,1,0,2,5,2,17,6,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-07,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,LW,90,34,1,3,10,21,3,34,5,5,100.0,0,0.0,25,196,82,3,2,4,1,2,27,10,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
31,2022-08-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,"FW,LW",90,58,2,3,15,41,7,58,7,3,42.9,4,57.1,31,186,110,4,4,2,2,2,44,10,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
32,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-07,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,N,"LW,FW",62,36,0,4,9,24,5,36,5,4,80.0,1,20.0,26,186,142,5,2,2,2,0,27,5,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
34,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,"FW,LW",76,30,0,1,11,19,4,30,1,1,100.0,0,0.0,17,103,84,3,2,1,0,0,22,7,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
