,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2021-08-14,Sat,Matchweek 13,Away,D 0–0,Leeds United,Brighton,Y,"DM,CB",45,0,0,0,0,0,0,0,0,31,1,2,2,0.0,0.0,0.0,0,0,14,20,70.0,0,13,0,0,0,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
11,2021-08-14,Tue,Matchweek 14,Home,W 1–0,Leeds United,Crystal Palace,Y,DM,90,0,0,0,0,2,0,0,0,69,3,1,1,0.1,0.1,0.0,3,0,42,54,77.8,3,42,1,0,0,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
12,2021-08-14,Sun,Matchweek 15,Home,D 2–2,Leeds United,Brentford,Y,CM,54,0,0,0,0,1,0,0,0,38,1,0,1,0.0,0.0,0.0,2,0,27,32,84.4,6,24,0,0,0,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
13,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-14,Fri,Matchweek 30,Away,W 3–2,Leeds United,Wolves,N,"On matchday squad, but did not play",/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,Sat,Matchweek 31,Home,D 1–1,Leeds United,Southampton,N,DM,25,0,0,0,0,0,0,0,0,22,0,1,2,0.0,0.0,0.0,0,0,15,19,78.9,1,6,0,0,0,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
16,2021-08-14,Sat,Matchweek 32,Away,W 3–0,Leeds United,Watford,N,DM,32,0,0,0,0,1,1,0,0,18,2,1,1,0.0,0.0,0.0,0,0,9,12,75.0,2,4,0,0,0,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
17,2021-08-14,Mon,Matchweek 34,Away,D 0–0,Leeds United,Crystal Palace,Y,DM,90,0,0,0,0,0,0,0,0,53,4,2,2,0.0,0.0,0.0,0,0,25,40,62.5,3,25,0,1,0,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
18,2021-08-14,Sat,Matchweek 35,Home,L 0–4,Leeds United,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,65,7,1,1,0.0,0.0,0.0,0,0,44,51,86.3,6,26,0,2,1,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
19,2021-08-14,Sun,Matchweek 36,Away,L 1–2,Leeds United,Arsenal,Y,"CM,DM",90,0,0,0,0,1,0,0,0,47,5,0,0,0.0,0.0,0.0,3,1,35,39,89.7,2,13,1,0,0,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
20,2021-08-14,Wed,Matchweek 33,Home,L 0–3,Leeds United,Chelsea,Y,CM,90,0,0,0,0,0,0,1,0,58,3,1,1,0.0,0.0,0.0,0,0,38,47,80.9,3,34,0,1,1,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
21,2021-08-14,Sun,Matchweek 37,Home,D 1–1,Leeds United,Brighton,Y,DM,90,0,0,0,0,1,0,0,0,63,3,1,3,0.0,0.0,0.0,4,0,34,50,68.0,7,26,1,0,0,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
22,2021-08-14,Sun,Matchweek 38,Away,W 2–1,Leeds United,Brentford,Y,CM,90,0,0,0,0,0,0,1,0,85,2,3,3,0.0,0.0,0.0,2,0,59,71,83.1,12,50,0,2,2,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
