,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2021-09-21,Tue,EFL Cup,Third round,Away,D 0 (6)–0 (5),Leeds United,Fulham,Y,CB,120,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/f0825c2c/Fulham-Leeds-United-September-21-2021-EFL-Cup,0.5,0.3333333333333333,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2021-09-25,Sat,Premier League,Matchweek 6,Home,L 1–2,Leeds United,West Ham,Y,DM,90,0,0,0,0,2,0,0,0,55.0,2.0,1,2.0,0.1,0.1,0.0,0.0,0.0,37.0,45.0,82.2,3.0,32.0,0.0,0.0,0.0,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,0.0,0.3333333333333333,0.5595238095238095
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2021-10-02,Sat,Premier League,Matchweek 7,Home,W 1–0,Leeds United,Watford,Y,DM,90,0,0,0,0,0,0,0,0,73.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,80.0,11.0,33.0,0.0,1.0,1.0,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,1.0,0.3333333333333333,0.4642857142857143
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2021-10-26,Tue,EFL Cup,Fourth round,Away,L 0–2,Leeds United,Arsenal,Y,DM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/2dc8556d/Arsenal-Leeds-United-October-26-2021-EFL-Cup,0.0,0.5,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2021-10-31,Sun,Premier League,Matchweek 10,Away,W 2–1,Leeds United,Norwich City,Y,CM,90,0,1,0,0,0,0,0,0,61.0,5.0,0,2.0,0.0,0.0,0.0,3.0,1.0,39.0,49.0,79.6,3.0,22.0,0.0,0.0,0.0,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,1.0,0.3333333333333333,0.4047619047619047
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2021-11-07,Sun,Premier League,Matchweek 11,Home,D 1–1,Leeds United,Leicester City,Y,DM,90,0,0,0,0,2,1,0,0,65.0,0.0,3,4.0,0.2,0.2,0.5,2.0,0.0,33.0,44.0,75.0,7.0,36.0,1.0,0.0,0.0,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,0.5,0.6666666666666666,0.4761904761904761
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2021-11-12,Fri,WCQ,First round,Home,W 5–0,eng England,al Albania,Y,CM,62,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a7100028/England-Albania-November-12-2021-WCQ----UEFA-M,1.0,0.5,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2021-11-15,Mon,WCQ,First round,Away,W 10–0,eng England,sm San Marino,Y,CM,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/4a3eae2f/San-Marino-England-November-15-2021-WCQ----UEFA-M,1.0,0.8333333333333334,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2021-11-21,Sun,Premier League,Matchweek 12,Away,L 1–2,Leeds United,Tottenham,Y,"CB,DM",90,0,0,0,0,2,1,1,0,109.0,4.0,3,5.0,0.1,0.1,0.0,0.0,0.0,78.0,90.0,86.7,3.0,69.0,0.0,2.0,0.0,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,0.0,0.8333333333333334,0.5595238095238095
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2021-11-27,Sat,Premier League,Matchweek 13,Away,D 0–0,Leeds United,Brighton,Y,"DM,CB",45,0,0,0,0,0,0,0,0,31.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,0.0,13.0,0.0,0.0,0.0,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,0.5,0.6666666666666666,0.4047619047619046
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2021-11-30,Tue,Premier League,Matchweek 14,Home,W 1–0,Leeds United,Crystal Palace,Y,DM,90,0,0,0,0,2,0,0,0,69.0,3.0,1,1.0,0.1,0.1,0.0,3.0,0.0,42.0,54.0,77.8,3.0,42.0,1.0,0.0,0.0,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,1.0,0.5,0.4880952380952381
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2021-12-05,Sun,Premier League,Matchweek 15,Home,D 2–2,Leeds United,Brentford,Y,CM,54,0,0,0,0,1,0,0,0,38.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,27.0,32.0,84.4,6.0,24.0,0.0,0.0,0.0,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,0.5,0.5,0.4761904761904762
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-04-02,Sat,Premier League,Matchweek 31,Home,D 1–1,Leeds United,Southampton,N,DM,25,0,0,0,0,0,0,0,0,22.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,1.0,6.0,0.0,0.0,0.0,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,0.5,0.6666666666666666,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-04-09,Sat,Premier League,Matchweek 32,Away,W 3–0,Leeds United,Watford,N,DM,32,0,0,0,0,1,1,0,0,18.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,2.0,4.0,0.0,0.0,0.0,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,1.0,0.6666666666666666,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-04-25,Mon,Premier League,Matchweek 34,Away,D 0–0,Leeds United,Crystal Palace,Y,DM,90,0,0,0,0,0,0,0,0,53.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,62.5,3.0,25.0,0.0,1.0,0.0,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League,0.5,0.6666666666666666,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2022-04-30,Sat,Premier League,Matchweek 35,Home,L 0–4,Leeds United,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,65.0,7.0,1,1.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,86.3,6.0,26.0,0.0,2.0,1.0,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,0.0,0.6666666666666666,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2022-05-08,Sun,Premier League,Matchweek 36,Away,L 1–2,Leeds United,Arsenal,Y,"CM,DM",90,0,0,0,0,1,0,0,0,47.0,5.0,0,0.0,0.0,0.0,0.0,3.0,1.0,35.0,39.0,89.7,2.0,13.0,1.0,0.0,0.0,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,0.0,0.5,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2022-05-11,Wed,Premier League,Matchweek 33,Home,L 0–3,Leeds United,Chelsea,Y,CM,90,0,0,0,0,0,0,1,0,58.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,80.9,3.0,34.0,0.0,1.0,1.0,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,0.0,0.1666666666666666,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2022-05-15,Sun,Premier League,Matchweek 37,Home,D 1–1,Leeds United,Brighton,Y,DM,90,0,0,0,0,1,0,0,0,63.0,3.0,1,3.0,0.0,0.0,0.0,4.0,0.0,34.0,50.0,68.0,7.0,26.0,1.0,0.0,0.0,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,0.5,0.0,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2022-05-22,Sun,Premier League,Matchweek 38,Away,W 2–1,Leeds United,Brentford,Y,CM,90,0,0,0,0,0,0,1,0,85.0,2.0,3,3.0,0.0,0.0,0.0,2.0,0.0,59.0,71.0,83.1,12.0,50.0,0.0,2.0,2.0,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,1.0,0.1666666666666666,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,N,,12,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/058c813b/Hungary-England-June-4-2022-UEFA-Nations-League,0.0,0.5,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2022-06-07,Tue,UEFA Nations League,League A,Away,D 1–1,eng England,de Germany,Y,DM,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d7df9e02/Germany-England-June-7-2022-UEFA-Nations-League,0.5,0.5,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2022-06-11,Sat,UEFA Nations League,League A,Home,D 0–0,eng England,it Italy,N,,26,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/c75dc433/England-Italy-June-11-2022-UEFA-Nations-League,0.5,0.5,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2022-06-14,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,Y,CM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/c8aefffb/England-Hungary-June-14-2022-UEFA-Nations-League,0.0,0.3333333333333333,0.5
