,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022-08-08,Mon,PL2 — Div. 1,Matchweek 1,Away,L 2–3,Brighton,Crystal Palace,Y,FW,88,1,0,0,0,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/07278d07/Crystal-Palace-U21-Brighton-and-Hove-Albion-U21-August-8-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
37,2022-08-14,Sun,PL2 — Div. 1,Matchweek 2,Home,D 1–1,Brighton,Liverpool,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/5afdde62/Brighton-and-Hove-Albion-U21-Liverpool-U21-August-14-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
38,2022-08-24,Wed,EFL Cup,Second round,Away,W 3–0,Brighton,FG Rovers,N,,24,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/7c45cff8/Forest-Green-Rovers-Brighton-and-Hove-Albion-August-24-2022-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
39,2022-08-26,Fri,PL2 — Div. 1,Matchweek 4,Home,D 2–2,Brighton,Arsenal,Y,FW,89,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/12361f76/Brighton-and-Hove-Albion-U21-Arsenal-U21-August-26-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
40,2022-09-03,Sat,PL2 — Div. 1,Matchweek 5,Away,W 4–1,Brighton,Leicester City,Y,FW,73,0,2,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/269530f0/Leicester-City-U21-Brighton-and-Hove-Albion-U21-September-3-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022-09-30,Fri,PL2 — Div. 1,Matchweek 8,Home,W 4–0,Brighton,Tottenham Hotspur,Y,FW,90,1,1,0,0,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/ce3fe6df/Brighton-and-Hove-Albion-U21-Tottenham-Hotspur-U21-September-30-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
43,2022-10-08,Sat,PL2 — Div. 1,Matchweek 9,Away,D 3–3,Brighton,Manchester Utd,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/1ff4d1fc/Manchester-United-U21-Brighton-and-Hove-Albion-U21-October-8-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
44,2022-10-22,Sat,PL2 — Div. 1,Matchweek 11,Home,W 3–2,Brighton,West Ham United,Y,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/a742d42a/Brighton-and-Hove-Albion-U21-West-Ham-United-U21-October-22-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
45,2022-10-30,Sun,PL2 — Div. 1,Matchweek 12,Home,D 2–2,Brighton,Chelsea,Y,FW,72,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/df9a81c9/Brighton-and-Hove-Albion-U21-Chelsea-U21-October-30-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
46,2022-11-06,Sun,PL2 — Div. 1,Matchweek 13,Away,W 2–1,Brighton,Blackburn Rovers,Y,AM,45,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/01188e51/Blackburn-Rovers-U21-Brighton-and-Hove-Albion-U21-November-6-2022-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2023-01-03,Tue,Premier League,Matchweek 19,Away,W 4–1,Brighton,Everton,N,RW,12,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,13,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,,0,2,0,3,1,0,0,0,0,0,0,0,
49,2023-01-08,Sun,PL2 — Div. 1,Matchweek 14,Home,L 2–4,Brighton,Crystal Palace,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/52f27c89/Brighton-and-Hove-Albion-U21-Crystal-Palace-U21-January-8-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
50,2023-01-14,Sat,PL2 — Div. 1,Matchweek 15,Away,L 1–2,Brighton,Manchester City,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/d2df2b4c/Manchester-City-U21-Brighton-and-Hove-Albion-U21-January-14-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
51,2023-01-22,Sun,PL2 — Div. 1,Matchweek 16,Home,L 1–2,Brighton,Everton,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/9bd96b4e/Brighton-and-Hove-Albion-U21-Everton-U21-January-22-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
52,2023-01-30,Mon,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Brighton,Leicester City,Y,FW,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/d0e58b9a/Brighton-and-Hove-Albion-U21-Leicester-City-U21-January-30-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2023-03-05,Sun,PL2 — Div. 1,Matchweek 21,Home,W 3–1,Brighton,Wolverhampton Wanderers,Y,AM,63,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/0354b6e7/Brighton-and-Hove-Albion-U21-Wolverhampton-Wanderers-U21-March-5-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
55,2023-03-18,Sat,PL2 — Div. 1,Matchweek 22,Home,W 1–0,Brighton,Fulham,Y,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/1714d773/Brighton-and-Hove-Albion-U21-Fulham-U21-March-18-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
56,2023-04-03,Mon,PL2 — Div. 1,Matchweek 23,Away,D 2–2,Brighton,Liverpool,Y,FW,75,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/e74b3e88/Liverpool-U21-Brighton-and-Hove-Albion-U21-April-3-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
57,2023-04-09,Sun,PL2 — Div. 1,Matchweek 6,Home,W 3–2,Brighton,Manchester City,Y,FW,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/06463486/Brighton-and-Hove-Albion-U21-Manchester-City-U21-April-9-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
58,2023-04-28,Fri,PL2 — Div. 1,Matchweek 26,Away,W 4–1,Brighton,Chelsea,Y,FW,84,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/22a64fba/Chelsea-U21-Brighton-and-Hove-Albion-U21-April-28-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
59,2023-05-05,Fri,PL2 — Div. 1,Matchweek 10,Away,L 2–3,Brighton,Fulham,Y,FW,60,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/ec202a4c/Fulham-U21-Brighton-and-Hove-Albion-U21-May-5-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
