,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
17,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,FW,85,21,1,2,14,5,3,21,0,0,,0,,8,53,10,1,0,0,3,2,11,2,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,N,FW,24,7,0,1,4,2,0,7,1,1,100.0,0,0.0,5,27,7,0,0,0,0,1,6,2,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,N,FW,14,8,0,1,4,3,0,8,2,0,0.0,1,50.0,3,2,0,0,0,0,1,0,4,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,N,FW,16,3,0,0,1,2,0,3,1,0,0.0,1,100.0,1,9,0,0,0,0,0,0,2,2,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,N,FW,29,8,1,1,3,4,2,8,0,0,,0,,1,1,1,0,0,0,1,0,5,2,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,N,FW,23,11,0,1,6,4,0,11,0,0,,0,,6,8,2,0,0,0,0,1,7,2,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,RW,15,9,0,0,4,5,2,9,0,0,,0,,3,3,2,0,0,0,0,0,10,2,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
24,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,N,FW,25,7,0,1,4,2,1,7,1,1,100.0,0,0.0,4,8,5,0,0,0,1,0,4,1,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,FW,75,13,0,2,8,3,1,13,1,0,0.0,1,100.0,3,12,5,0,0,0,1,0,7,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,FW,57,10,0,1,4,5,2,10,1,1,100.0,0,0.0,7,31,7,0,0,0,2,1,9,1,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,FW,45,9,2,3,2,4,1,9,0,0,,0,,5,18,0,0,0,0,1,0,6,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,FW,45,11,1,1,6,4,1,11,1,0,0.0,1,100.0,5,13,10,0,1,0,2,0,7,3,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
30,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,N,FW,21,6,0,0,3,3,2,6,0,0,,0,,3,5,1,0,0,0,0,1,5,2,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
31,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,FW,90,22,2,5,6,11,4,22,4,3,75.0,1,25.0,7,85,56,2,0,2,3,0,14,6,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
32,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,FW,75,17,0,0,8,10,3,16,3,2,66.7,0,0.0,7,38,25,1,1,1,1,0,8,4,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,FW,90,12,1,1,5,6,3,12,1,0,0.0,1,100.0,4,9,0,0,0,0,0,1,4,3,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
34,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,FW,62,18,2,6,7,5,0,18,2,1,50.0,1,50.0,12,36,11,0,1,0,1,0,11,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,N,FW,14,9,1,1,4,4,1,9,0,0,,0,,2,16,3,1,0,0,0,0,4,1,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
