,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,GK,90,29,31,93.5,799,603,14,14,100.0,6,6,100.0,9,11,81.8,0,0.0,0.0,0,0,0,0,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,GK,90,34,35,97.1,621,340,16,16,100.0,16,16,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,GK,90,17,25,68.0,320,149,12,12,100.0,3,3,100.0,2,10,20.0,0,0.0,0.0,0,0,0,0,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,N,"On matchday squad, but did not play",/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,N,"On matchday squad, but did not play",/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,N,"On matchday squad, but did not play",/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,N,"On matchday squad, but did not play",/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,N,"On matchday squad, but did not play",/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,N,"On matchday squad, but did not play",/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,N,"On matchday squad, but did not play",/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,N,"On matchday squad, but did not play",/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,N,"On matchday squad, but did not play",/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,N,"On matchday squad, but did not play",/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,N,"On matchday squad, but did not play",/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,N,"On matchday squad, but did not play",/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,N,"On matchday squad, but did not play",/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,N,"On matchday squad, but did not play",/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,N,"On matchday squad, but did not play",/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
35,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,GK,90,37,44,84.1,742,425,14,14,100.0,19,19,100.0,4,11,36.4,0,0.0,0.0,0,1,0,0,0,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
