,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
16,2022-08-30,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,N,"On matchday squad, but did not play",/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-30,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-30,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,N,"On matchday squad, but did not play",/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-30,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,N,"On matchday squad, but did not play",/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-30,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,"On matchday squad, but did not play",/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-30,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,N,"On matchday squad, but did not play",/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-30,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-30,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,DM,90,60,65,92.3,856,276,38,40,95.0,19,20,95.0,3,4,75.0,0,0.0,0.2,0,6,2,0,6,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
25,2022-08-30,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,DM,74,40,44,90.9,633,170,19,19,100.0,18,19,94.7,2,4,50.0,0,0.0,0.0,0,1,0,0,3,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
26,2022-08-30,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,N,DM,13,29,35,82.9,506,137,10,14,71.4,14,14,100.0,3,5,60.0,0,0.0,0.1,0,6,0,0,4,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
27,2022-08-30,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,DM,59,25,33,75.8,356,61,17,18,94.4,7,8,87.5,1,4,25.0,0,0.0,0.0,0,3,0,0,1,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
28,2022-08-30,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,DM,55,34,38,89.5,489,141,20,22,90.9,10,11,90.9,3,3,100.0,1,0.1,0.2,1,3,0,0,3,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
29,2022-08-30,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,N,LM,2,5,5,100.0,63,7,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
30,2022-08-30,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,DM,51,29,34,85.3,418,87,18,22,81.8,10,11,90.9,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
31,2022-08-30,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
