,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
22,2022-08-06,Tue,Matchweek 8,Home,D 0–0,Chelsea,Liverpool,N,FW,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,1,1,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Away,L 0–1,Chelsea,Wolves,Y,RW,67,0,0,0,0,0,0,1,0,23,0,0,0,0.0,0.0,0.2,1,0,13,22,59.1,2,16,4,2,2,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
24,2022-08-06,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,Y,FW,56,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,2,7,2,1,0,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
25,2022-08-06,Wed,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y,"FW,RW",78,0,0,0,0,2,0,0,0,45,0,0,2,0.1,0.1,0.4,3,0,32,39,82.1,4,32,2,6,3,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
26,2022-08-06,Tue,Matchweek 34,Away,L 1–3,Chelsea,Arsenal,Y,LW,70,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,15,26,57.7,1,22,3,0,0,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
27,2022-08-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,N,LW,28,0,1,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,1,10,11,90.9,0,4,2,1,0,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
28,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,Y,LW,90,2,0,0,0,5,2,0,0,52,2,1,0,0.6,0.6,0.0,3,1,29,34,85.3,2,36,3,8,4,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
29,2022-08-06,Sun,Matchweek 37,Away,L 0–1,Chelsea,Manchester City,Y,FW,68,0,0,0,0,2,2,0,0,29,0,0,2,0.3,0.3,0.1,4,0,12,18,66.7,2,21,6,3,2,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
30,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,Y,LW,90,0,0,0,0,5,1,0,0,40,3,0,0,0.7,0.7,0.3,4,0,27,31,87.1,4,30,4,4,3,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
