,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
14,2022-08-06,Thu,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,Y,AM,4,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Fri,Matchweek 22,Home,D 0–0,Chelsea,Fulham,N,LW,31,9,10,90.0,168,30,5,5,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
17,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,N,"LW,WB",45,17,26,65.4,173,41,11,13,84.6,4,8,50.0,0,2,0.0,0,0.0,0.0,1,0,1,0,2,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
19,2022-08-06,Sun,Matchweek 25,Away,L 0–2,Chelsea,Tottenham,Y,"LW,RW",82,32,43,74.4,341,51,26,30,86.7,4,7,57.1,0,0,,0,0.0,0.1,0,1,1,0,2,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
20,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Chelsea,Leeds United,Y,RW,67,18,24,75.0,282,49,10,12,83.3,6,8,75.0,2,4,50.0,0,0.5,0.3,3,1,2,1,2,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
21,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Tue,Matchweek 8,Home,D 0–0,Chelsea,Liverpool,N,FW,6,3,3,100.0,27,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Away,L 0–1,Chelsea,Wolves,Y,RW,67,13,22,59.1,151,25,10,14,71.4,3,5,60.0,0,0,,0,0.2,0.1,1,0,1,0,2,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
24,2022-08-06,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,Y,FW,56,10,12,83.3,146,36,4,6,66.7,5,5,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
25,2022-08-06,Wed,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y,"FW,RW",78,32,39,82.1,384,64,19,21,90.5,10,12,83.3,0,0,,0,0.4,0.3,2,2,2,1,4,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
26,2022-08-06,Tue,Matchweek 34,Away,L 1–3,Chelsea,Arsenal,Y,LW,70,15,26,57.7,185,55,7,10,70.0,6,7,85.7,0,4,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
27,2022-08-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,N,LW,28,10,11,90.9,105,10,9,10,90.0,1,1,100.0,0,0,,1,0.1,0.1,1,0,0,0,0,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
28,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,Y,LW,90,29,34,85.3,379,58,19,22,86.4,7,8,87.5,1,1,100.0,0,0.0,0.0,1,2,1,1,2,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
29,2022-08-06,Sun,Matchweek 37,Away,L 0–1,Chelsea,Manchester City,Y,FW,68,12,18,66.7,166,31,8,9,88.9,3,4,75.0,1,2,50.0,0,0.1,0.0,2,1,0,0,2,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
30,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,Y,LW,90,27,31,87.1,370,50,22,23,95.7,3,3,100.0,2,2,100.0,0,0.3,0.2,1,1,1,0,4,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
