,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2021-08-14,Sun,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,AM,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
11,2021-08-14,Thu,Matchweek 14,Home,W 3–2,Manchester Utd,Arsenal,N,AM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
12,2021-08-14,Sun,Matchweek 15,Home,W 1–0,Manchester Utd,Crystal Palace,N,LM,5,4,5,80.0,61,20,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
13,2021-08-14,Sat,Matchweek 16,Away,W 1–0,Manchester Utd,Norwich City,N,AM,3,1,1,100.0,11,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
14,2021-08-14,Mon,Matchweek 19,Away,D 1–1,Manchester Utd,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,Thu,Matchweek 20,Home,W 3–1,Manchester Utd,Burnley,N,"On matchday squad, but did not play",/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-14,Mon,Matchweek 21,Home,L 0–1,Manchester Utd,Wolves,N,"On matchday squad, but did not play",/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-14,Sat,Matchweek 22,Away,D 2–2,Manchester Utd,Aston Villa,N,RW,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
18,2021-08-14,Wed,Matchweek 17,Away,W 3–1,Manchester Utd,Brentford,N,"On matchday squad, but did not play",/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2021-08-14,Sat,Matchweek 23,Home,W 1–0,Manchester Utd,West Ham,N,"On matchday squad, but did not play",/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-14,Tue,Matchweek 24,Away,L 1–3,Everton,Newcastle Utd,N,CM,31,37,40,92.5,482,127,19,19,100.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0,6,0,0,4,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
22,2021-08-14,Sat,Matchweek 25,Home,W 3–0,Everton,Leeds United,Y,"CM,DM",90,35,40,87.5,428,158,20,22,90.9,11,13,84.6,0,1,0.0,0,0.0,0.0,1,3,2,0,5,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
23,2021-08-14,Sat,Matchweek 26,Away,L 0–2,Everton,Southampton,Y,CM,90,43,57,75.4,545,199,24,29,82.8,15,18,83.3,0,1,0.0,0,0.0,0.1,0,4,0,0,5,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
24,2021-08-14,Sat,Matchweek 27,Home,L 0–1,Everton,Manchester City,Y,LM,70,18,28,64.3,228,47,10,13,76.9,6,9,66.7,0,4,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
25,2021-08-14,Mon,Matchweek 28,Away,L 0–5,Everton,Tottenham,Y,DM,58,36,38,94.7,527,84,20,20,100.0,15,16,93.8,0,1,0.0,0,0.0,0.0,1,5,1,0,4,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League
26,2021-08-14,Sun,Matchweek 29,Home,L 0–1,Everton,Wolves,Y,"CM,DM",90,29,37,78.4,418,86,14,19,73.7,13,14,92.9,1,2,50.0,0,0.0,0.0,0,1,0,0,0,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League
27,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-08-14,Wed,Matchweek 18,Home,D 1–1,Everton,Leicester City,N,"On matchday squad, but did not play",/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021-08-14,Thu,Matchweek 33,Home,W 3–2,Everton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2021-08-14,Sun,Matchweek 38,Away,L 1–5,Everton,Arsenal,N,CM,54,8,10,80.0,104,11,5,6,83.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
