,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2021-12-08,Wed,Champions Lg,Group stage,Home,D 1–1,eng Manchester Utd,ch Young Boys,Y,DM,90,0,0,0,0,0,0,0,0,90.0,6.0,3,1.0,0.0,0.0,0.0,1.0,0.0,63.0,75.0,84.0,3.0,62.0,1.0,2.0,2.0,/en/matches/e7f6d2d5/Manchester-United-Young-Boys-December-8-2021-Champions-League,0.5,0.8333333333333334
11,11,2021-12-11,Sat,Premier League,Matchweek 16,Away,W 1–0,Manchester Utd,Norwich City,N,AM,3,0,0,0,0,0,0,0,0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,1.0,0.8333333333333334
12,12,2022-01-10,Mon,FA Cup,Third round proper,Home,W 1–0,Manchester Utd,Aston Villa,N,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/bbe2d026/Manchester-United-Aston-Villa-January-10-2022-FA-Cup,1.0,0.8333333333333334
13,13,2022-01-15,Sat,Premier League,Matchweek 22,Away,D 2–2,Manchester Utd,Aston Villa,N,RW,2,0,0,0,0,1,0,0,0,3.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,0.5,0.8333333333333334
14,14,2022-02-08,Tue,Premier League,Matchweek 24,Away,L 1–3,Everton,Newcastle Utd,N,CM,31,0,0,0,0,1,0,0,0,43.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,40.0,92.5,4.0,26.0,1.0,1.0,0.0,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,0.0,0.8333333333333334
15,15,2022-02-12,Sat,Premier League,Matchweek 25,Home,W 3–0,Everton,Leeds United,Y,"CM,DM",90,0,0,0,0,0,0,0,0,51.0,4.0,1,1.0,0.0,0.0,0.0,3.0,0.0,35.0,40.0,87.5,5.0,17.0,0.0,2.0,0.0,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,1.0,0.5
16,16,2022-02-19,Sat,Premier League,Matchweek 26,Away,L 0–2,Everton,Southampton,Y,CM,90,0,0,0,0,3,0,0,0,68.0,1.0,1,0.0,0.1,0.1,0.0,1.0,0.0,43.0,57.0,75.4,5.0,32.0,0.0,1.0,0.0,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,0.0,0.5
17,17,2022-02-26,Sat,Premier League,Matchweek 27,Home,L 0–1,Everton,Manchester City,Y,LM,70,0,0,0,0,0,0,1,0,41.0,3.0,1,1.0,0.0,0.0,0.0,1.0,0.0,18.0,28.0,64.3,1.0,22.0,0.0,2.0,0.0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,0.0,0.3333333333333333
18,18,2022-03-07,Mon,Premier League,Matchweek 28,Away,L 0–5,Everton,Tottenham,Y,DM,58,0,0,0,0,0,0,0,0,44.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,36.0,38.0,94.7,4.0,25.0,0.0,1.0,1.0,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,0.0,0.3333333333333333
19,19,2022-03-13,Sun,Premier League,Matchweek 29,Home,L 0–1,Everton,Wolves,Y,"CM,DM",90,0,0,0,0,0,0,0,0,43.0,3.0,1,2.0,0.0,0.0,0.0,1.0,0.0,29.0,37.0,78.4,0.0,21.0,2.0,2.0,2.0,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,0.0,0.0
20,20,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 1–5,Everton,Arsenal,N,CM,54,1,0,0,0,1,1,0,0,16.0,3.0,1,0.0,0.9,0.9,0.0,0.0,0.0,8.0,10.0,80.0,1.0,6.0,0.0,0.0,0.0,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League,0.0,0.0
