,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
14,2022-11-21,Mon,World Cup,Group stage,Neutral,L 0–2,sn Senegal,nl Netherlands,Y,DM,72,0,0,0,0,0,0,0,0,35,0,2,2,0.0,0.0,0.0,2,0,19,23,82.6,1,21,0,1,1,/en/matches/21eb041c/Senegal-Netherlands-November-21-2022-FIFA-World-Cup
15,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,N,RM,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,2,0,0,0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
16,2023-04-04,Tue,Premier League,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,N,"DM,CM",27,0,0,0,0,0,0,1,0,13,0,2,1,0.0,0.0,0.1,0,0,1,6,16.7,0,5,0,0,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
17,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,CM,31,0,0,0,0,1,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
18,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,N,"RM,CM",26,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,5,0,0,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
19,2023-04-29,Sat,Premier League,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,N,AM,25,0,0,0,0,0,0,0,0,6,2,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
20,2023-05-08,Mon,Premier League,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,N,"CM,RM",21,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,1,0,0,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
21,2023-05-13,Sat,Premier League,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,N,CM,6,0,0,0,0,0,0,0,0,4,1,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
22,2023-05-20,Sat,Premier League,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,N,AM,18,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.1,1,0,3,4,75.0,1,1,0,0,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
23,2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,N,DM,19,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,10,0,0,0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
24,2023-06-20,Tue,Friendlies (M),Friendlies (M),Neutral,W 4–2,sn Senegal,br Brazil,N,,8,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9e972c43/Brazil-Senegal-June-20-2023-Friendlies-M
