,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-09-25,Sun,UEFA Nations League,League A,Away,W 3–1,hr Croatia,at Austria,Y,FW,90,0,1,0,0,3.0,1.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/a8e4fa86/Austria-Croatia-September-25-2022-UEFA-Nations-League,1.0,0.6666666666666666,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-10-01,Sat,Premier League,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,WB,70,0,0,0,0,1.0,0.0,0,0,24.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,13.0,19.0,68.4,1.0,11.0,2.0,2.0,0.0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,0.0,1.0,0.71875
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2022-10-04,Tue,Champions Lg,Group stage,Away,D 0–0,eng Tottenham,de Eint Frankfurt,Y,WB,70,0,0,0,0,1.0,0.0,0,0,50.0,1.0,2.0,3.0,0.1,0.1,0.2,1.0,0.0,19.0,30.0,63.3,1.0,17.0,2.0,3.0,2.0,/en/matches/2f44d120/Eintracht-Frankfurt-Tottenham-Hotspur-October-4-2022-Champions-League,0.5,0.6666666666666666,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-10-08,Sat,Premier League,Matchweek 10,Away,W 1–0,Tottenham,Brighton,N,AM,11,0,0,0,0,0.0,0.0,0,0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,1.0,1.0,1.0,0.0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,1.0,0.5,0.5555555555555555
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-10-15,Sat,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,"WB,LB",90,0,0,0,0,1.0,0.0,0,0,75.0,1.0,1.0,0.0,0.1,0.1,0.4,6.0,0.0,48.0,66.0,72.7,3.0,36.0,4.0,1.0,0.0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,1.0,0.5,0.5357142857142857
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,WB,88,0,0,0,0,1.0,0.0,0,0,54.0,1.0,3.0,2.0,0.1,0.1,0.0,2.0,0.0,33.0,47.0,70.2,5.0,29.0,6.0,2.0,1.0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,0.0,0.8333333333333334,0.8095238095238095
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-10-23,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,N,WB,30,0,0,0,0,1.0,1.0,0,0,20.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,7.0,14.0,50.0,1.0,9.0,2.0,2.0,1.0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,0.0,0.6666666666666666,0.8095238095238095
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-10-26,Wed,Champions Lg,Group stage,Home,D 1–1,eng Tottenham,pt Sporting CP,Y,WB,90,0,1,0,0,0.0,0.0,0,0,68.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,44.0,64.0,68.8,9.0,33.0,5.0,0.0,0.0,/en/matches/d72e39b0/Tottenham-Hotspur-Sporting-CP-October-26-2022-Champions-League,0.5,0.3333333333333333,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,N,WB,28,0,1,0,0,1.0,0.0,0,0,23.0,0.0,1.0,0.0,0.0,0.0,0.3,2.0,1.0,12.0,20.0,60.0,1.0,7.0,1.0,0.0,0.0,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,1.0,0.1666666666666666,0.2023809523809523
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2022-11-01,Tue,Champions Lg,Group stage,Away,W 2–1,eng Tottenham,fr Marseille,Y,"LM,RM,WB",90,0,1,0,0,0.0,0.0,0,0,45.0,4.0,2.0,2.0,0.0,0.0,0.3,3.0,1.0,22.0,33.0,66.7,0.0,19.0,2.0,2.0,1.0,/en/matches/02a888e6/Marseille-Tottenham-Hotspur-November-1-2022-Champions-League,1.0,0.5,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2022-11-06,Sun,Premier League,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,"FW,LB,WB",90,0,0,0,0,3.0,1.0,0,0,54.0,2.0,0.0,2.0,0.4,0.4,0.5,5.0,0.0,23.0,45.0,51.1,2.0,22.0,6.0,1.0,1.0,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,0.0,0.8333333333333334,0.5888888888888888
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2022-11-09,Wed,EFL Cup,Third round,Away,L 0–2,Tottenham,Nott'ham Forest,Y,FW,58,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,0.0,0.6666666666666666,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-11-12,Sat,Premier League,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,"LM,WB",90,0,0,0,0,0.0,0.0,0,0,73.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,60.0,3.0,30.0,6.0,2.0,1.0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,1.0,0.3333333333333333,0.6222222222222222
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-11-16,Wed,Friendlies (M),Friendlies (M),Neutral,W 1–0,hr Croatia,sa Saudi Arabia,N,,26,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/8e701a35/Saudi-Arabia-Croatia-November-16-2022-Friendlies-M,1.0,0.3333333333333333,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-11-23,Wed,World Cup,Group stage,Neutral,D 0–0,hr Croatia,ma Morocco,Y,"LW,RW",89,0,0,0,0,1.0,0.0,0,0,49.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,42.0,71.4,3.0,27.0,0.0,1.0,0.0,/en/matches/197b3688/Morocco-Croatia-November-23-2022-FIFA-World-Cup,0.5,0.6666666666666666,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2022-11-27,Sun,World Cup,Group stage,Neutral,W 4–1,hr Croatia,ca Canada,Y,LW,85,0,2,0,0,2.0,1.0,0,0,53.0,1.0,0.0,1.0,0.1,0.1,0.5,5.0,2.0,28.0,40.0,70.0,6.0,29.0,6.0,5.0,2.0,/en/matches/6bac97fe/Croatia-Canada-November-27-2022-FIFA-World-Cup,1.0,0.8333333333333334,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2022-12-01,Thu,World Cup,Group stage,Neutral,D 0–0,hr Croatia,be Belgium,Y,LW,90,0,0,0,0,2.0,0.0,0,0,53.0,0.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,30.0,38.0,78.9,3.0,39.0,7.0,4.0,1.0,/en/matches/ea7139a8/Croatia-Belgium-December-1-2022-FIFA-World-Cup,0.5,0.8333333333333334,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2022-12-05,Mon,World Cup,Round of 16,Neutral,D 1 (3)–1 (1),hr Croatia,jp Japan,Y,LW,105,1,0,0,0,5.0,2.0,0,0,54.0,0.0,1.0,3.0,0.3,0.3,0.1,3.0,0.0,19.0,33.0,57.6,1.0,24.0,3.0,0.0,0.0,/en/matches/4e74d7ed/Japan-Croatia-December-5-2022-FIFA-World-Cup,0.5,0.6666666666666666,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2022-12-09,Fri,World Cup,Quarter-finals,Neutral,D 1 (4)–1 (2),hr Croatia,br Brazil,Y,"LW,LB",120,0,0,0,0,3.0,0.0,0,0,46.0,1.0,0.0,2.0,0.3,0.3,0.0,0.0,0.0,17.0,35.0,48.6,1.0,24.0,2.0,0.0,0.0,/en/matches/bb30147d/Croatia-Brazil-December-9-2022-FIFA-World-Cup,0.5,0.6666666666666666,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2022-12-13,Tue,World Cup,Semi-finals,Neutral,L 0–3,hr Croatia,ar Argentina,Y,"LB,LW",90,0,0,0,0,3.0,1.0,0,0,64.0,1.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,39.0,55.0,70.9,3.0,33.0,6.0,2.0,2.0,/en/matches/0b527037/Argentina-Croatia-December-13-2022-FIFA-World-Cup,0.0,0.5,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2022-12-17,Sat,World Cup,Third-place match,Neutral,W 2–1,hr Croatia,ma Morocco,Y,LB,90,0,1,0,0,0.0,0.0,0,0,59.0,2.0,1.0,0.0,0.0,0.0,0.2,3.0,1.0,39.0,49.0,79.6,4.0,31.0,3.0,1.0,1.0,/en/matches/9d73d381/Croatia-Morocco-December-17-2022-FIFA-World-Cup,1.0,0.3333333333333333,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2022-12-26,Mon,Premier League,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,LM,90,0,0,0,0,0.0,0.0,0,0,66.0,3.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,35.0,58.0,60.3,2.0,37.0,3.0,1.0,1.0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,0.5,0.5,0.6071428571428571
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2023-01-01,Sun,Premier League,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,"LM,RW",87,0,0,0,0,1.0,0.0,0,0,57.0,3.0,1.0,1.0,0.2,0.2,0.1,1.0,0.0,31.0,50.0,62.0,4.0,33.0,6.0,0.0,0.0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,0.0,0.5,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,WB,85,0,1,0,0,0.0,0.0,0,0,60.0,1.0,2.0,2.0,0.0,0.0,0.2,2.0,1.0,38.0,51.0,74.5,4.0,35.0,2.0,0.0,0.0,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,1.0,0.5,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2023-01-15,Sun,Premier League,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,N,LB,15,0,0,0,0,0.0,0.0,0,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,1.0,4.0,0.0,0.0,0.0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,0.0,0.5,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2023-01-19,Thu,Premier League,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,WB,68,0,0,0,0,1.0,0.0,0,0,41.0,2.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,18.0,27.0,66.7,1.0,22.0,0.0,1.0,0.0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,0.0,0.3333333333333333,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2023-01-23,Mon,Premier League,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,WB,90,0,0,0,0,0.0,0.0,0,0,65.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,31.0,53.0,58.5,2.0,30.0,1.0,1.0,0.0,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,1.0,0.3333333333333333,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2023-01-28,Sat,FA Cup,Fourth round proper,Away,W 3–0,Tottenham,Preston,Y,FW,90,0,1,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/e05c81ee/Preston-North-End-Tottenham-Hotspur-January-28-2023-FA-Cup,1.0,0.3333333333333333,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,WB,78,0,0,0,0,0.0,0.0,1,0,35.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,0.0,16.0,29.0,55.2,0.0,17.0,0.0,0.0,0.0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,1.0,0.6666666666666666,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,WB,74,0,0,0,0,3.0,1.0,0,0,39.0,0.0,1.0,0.0,0.3,0.3,0.2,3.0,0.0,17.0,31.0,54.8,0.0,9.0,2.0,2.0,0.0,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,0.0,1.0,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2023-02-14,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Tottenham,it Milan,Y,WB,90,0,0,0,0,0.0,0.0,0,0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,47.0,63.8,2.0,20.0,1.0,2.0,2.0,/en/matches/85836007/Milan-Tottenham-Hotspur-February-14-2023-Champions-League,0.0,0.6666666666666666,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2023-02-19,Sun,Premier League,Matchweek 24,Home,W 2–0,Tottenham,West Ham,N,WB,13,0,0,0,0,0.0,0.0,1,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,1.0,5.0,0.0,0.0,0.0,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,1.0,0.3333333333333333,0.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2023-03-01,Wed,FA Cup,Fifth round proper,Away,L 0–1,Tottenham,Sheffield Utd,Y,LM,90,0,0,0,0,3.0,2.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/e6e74c21/Sheffield-United-Tottenham-Hotspur-March-1-2023-FA-Cup,0.0,0.3333333333333333,0.5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,"WB,LB",90,0,0,0,0,2.0,1.0,0,0,55.0,1.0,1.0,1.0,0.1,0.1,0.1,3.0,0.0,29.0,48.0,60.4,3.0,29.0,6.0,0.0,0.0,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,0.0,0.3333333333333333,0.5
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2023-03-08,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Tottenham,it Milan,Y,WB,52,0,0,0,0,0.0,0.0,0,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,52.9,0.0,11.0,1.0,1.0,0.0,/en/matches/ee8accc3/Tottenham-Hotspur-Milan-March-8-2023-Champions-League,0.5,0.3333333333333333,0.5
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2023-03-18,Sat,Premier League,Matchweek 28,Away,D 3–3,Tottenham,Southampton,N,WB,54,1,0,0,0,3.0,1.0,0,0,35.0,0.0,0.0,2.0,0.2,0.2,0.1,2.0,0.0,16.0,29.0,55.2,1.0,10.0,2.0,0.0,0.0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,0.5,0.1666666666666666,0.5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2023-03-25,Sat,Euro Qualifying,Group stage,Home,D 1–1,hr Croatia,wls Wales,Y,FW,90,0,0,0,0,4.0,3.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/41756f7f/Croatia-Wales-March-25-2023-Euro-Qualifying,0.5,0.3333333333333333,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2023-03-28,Tue,Euro Qualifying,Group stage,Away,W 2–0,hr Croatia,tr Türkiye,Y,FW,89,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/2ef3e16b/Turkiye-Croatia-March-28-2023-Euro-Qualifying,1.0,0.5,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2023-04-03,Mon,Premier League,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,WB,90,0,0,0,0,2.0,0.0,0,0,66.0,3.0,1.0,0.0,0.1,0.1,0.2,2.0,1.0,38.0,54.0,70.4,3.0,33.0,2.0,1.0,1.0,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,0.5,0.6666666666666666,0.5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,WB,89,0,1,0,0,1.0,1.0,1,0,46.0,3.0,0.0,5.0,0.2,0.2,0.3,3.0,1.0,18.0,29.0,62.1,4.0,10.0,1.0,1.0,0.0,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,1.0,0.6666666666666666,0.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2023-04-15,Sat,Premier League,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,"WB,LB",90,0,1,0,0,3.0,0.0,1,0,79.0,0.0,0.0,1.0,0.2,0.2,0.5,4.0,1.0,37.0,68.0,54.4,1.0,35.0,6.0,5.0,4.0,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,0.0,0.8333333333333334,0.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2023-04-23,Sun,Premier League,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,"LM,LB",90,0,0,0,0,1.0,0.0,0,0,41.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,19.0,29.0,65.5,1.0,17.0,2.0,2.0,2.0,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,0.0,0.5,0.5
