,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,Y,RB,90,43,0,11,20,12,1,43,3,1,33.3,2,66.7,19,135,72,4,3,0,0,1,23,3,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
11,2022-08-06,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,"RB,WB",90,50,0,16,26,9,0,50,1,1,100.0,0,0.0,18,71,36,1,1,0,3,1,21,3,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
12,2022-08-06,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,"RW,WB,CB",90,69,1,10,22,37,3,69,4,1,25.0,2,50.0,52,422,222,9,5,1,0,3,52,7,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
13,2022-08-06,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,"RB,LB",90,47,0,10,21,16,1,47,0,0,,0,,21,211,118,4,3,1,1,1,23,6,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
14,2022-08-06,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,"LB,WB",90,53,2,22,22,10,0,53,6,2,33.3,4,66.7,32,167,72,1,2,0,2,3,24,1,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,N,"On matchday squad, but did not play",/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,LB,20,13,2,6,4,4,0,13,2,2,100.0,0,0.0,4,37,6,0,1,0,2,0,4,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
18,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,LB,90,51,7,21,22,8,0,51,5,3,60.0,2,40.0,18,115,62,1,4,0,0,0,17,1,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,RB,90,66,5,16,34,16,4,66,4,3,75.0,1,25.0,41,280,137,4,3,2,2,2,37,6,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
20,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,RB,58,43,0,10,17,18,2,43,4,2,50.0,1,25.0,24,131,71,3,1,0,2,0,24,6,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
21,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,RB,90,71,1,11,32,29,1,71,5,3,60.0,1,20.0,39,237,182,5,3,0,1,0,49,5,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
22,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,RB,90,91,3,21,51,19,2,91,3,2,66.7,1,33.3,54,251,151,4,2,0,2,0,54,7,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"LB,WB",90,30,2,11,17,5,0,30,1,1,100.0,0,0.0,14,119,86,2,2,0,2,0,13,1,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
24,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,LB,90,62,2,10,35,19,2,62,5,2,40.0,2,40.0,43,227,102,3,5,0,2,2,47,6,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
25,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,RB,90,32,2,10,10,12,0,32,1,1,100.0,0,0.0,14,85,48,1,2,0,1,2,14,0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
26,2022-08-06,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,"WB,RB,LB",90,81,3,19,35,27,2,81,3,1,33.3,2,66.7,37,147,87,3,2,1,1,2,40,5,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
27,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,LB,90,67,8,32,24,12,4,67,5,2,40.0,2,40.0,33,217,159,2,1,1,2,1,32,2,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
28,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,RB,90,68,1,12,30,26,4,68,3,2,66.7,1,33.3,42,262,130,7,2,3,1,1,46,8,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
29,2022-08-06,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,RB,90,53,4,18,26,10,0,53,4,2,50.0,0,0.0,24,219,158,5,4,0,0,0,30,3,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
30,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,LB,90,45,3,18,16,13,0,45,3,1,33.3,2,66.7,25,255,136,5,3,0,0,0,25,0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
31,2022-08-06,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,LB,90,53,9,29,16,8,2,53,7,3,42.9,3,42.9,22,172,91,2,1,2,1,1,21,1,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
