,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,N,"On matchday squad, but did not play",/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,LB,20,5,7,71.4,56,35,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
18,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,LB,90,27,33,81.8,373,185,20,20,100.0,6,9,66.7,1,4,25.0,0,0.0,0.0,0,3,1,0,4,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,RB,90,39,45,86.7,554,168,21,23,91.3,16,19,84.2,1,1,100.0,0,0.0,0.3,0,2,0,0,1,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
20,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,RB,58,23,34,67.6,390,109,11,12,91.7,9,11,81.8,3,6,50.0,0,0.1,0.1,1,0,1,1,0,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
21,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,RB,90,54,65,83.1,834,353,31,32,96.9,18,22,81.8,4,7,57.1,0,0.0,0.1,0,2,2,0,7,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
22,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,RB,90,67,77,87.0,1058,466,33,35,94.3,31,35,88.6,2,3,66.7,0,0.0,0.0,1,5,2,0,7,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"LB,WB",90,18,24,75.0,287,99,8,9,88.9,10,12,83.3,0,2,0.0,0,0.0,0.0,0,3,0,0,2,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
24,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,LB,90,48,55,87.3,721,236,30,32,93.8,16,18,88.9,2,4,50.0,0,0.0,0.1,0,3,0,0,7,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
25,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,RB,90,15,22,68.2,213,88,11,13,84.6,4,5,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
26,2022-08-06,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,"WB,RB,LB",90,51,65,78.5,802,403,25,25,100.0,22,28,78.6,2,6,33.3,0,0.1,0.1,1,7,2,1,9,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
27,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,LB,90,32,44,72.7,361,119,24,29,82.8,6,7,85.7,0,3,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
28,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,RB,90,51,60,85.0,725,242,29,32,90.6,17,20,85.0,2,3,66.7,0,0.1,0.1,1,1,1,0,3,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
29,2022-08-06,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,RB,90,37,46,80.4,516,191,23,28,82.1,13,15,86.7,1,2,50.0,0,0.2,0.1,1,5,1,1,3,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
30,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,LB,90,33,36,91.7,470,109,19,19,100.0,12,14,85.7,1,2,50.0,0,0.0,0.0,0,2,0,0,3,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
31,2022-08-06,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,LB,90,26,32,81.3,337,123,20,21,95.2,4,8,50.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
