,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
21,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,RB,90,65,51,13,1,1,0,3,12,0,0,0,0,54,1,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
22,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,RB,90,77,59,18,0,0,0,2,18,0,0,0,0,67,0,3,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"LB,WB",90,24,21,3,1,0,0,0,2,0,0,0,0,18,0,1,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
24,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,LB,90,55,50,5,1,0,0,0,4,0,0,0,0,48,0,1,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
25,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,RB,90,22,17,5,0,0,0,1,5,0,0,0,0,15,0,2,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
26,2022-08-06,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,"WB,RB,LB",90,65,46,18,4,0,0,3,11,3,0,0,0,51,1,2,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
27,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,LB,90,44,36,8,1,0,0,0,7,0,0,0,0,32,0,3,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
28,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,RB,90,60,49,11,1,0,0,1,10,0,0,0,0,51,0,2,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
29,2022-08-06,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,RB,90,46,38,8,0,0,0,1,8,0,0,0,0,37,0,1,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
30,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,LB,90,36,26,10,1,0,0,0,9,0,0,0,0,33,0,0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
31,2022-08-06,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,LB,90,32,25,7,0,0,0,0,7,0,0,0,0,26,0,1,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
