,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
11,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,CB,90,140,10,46,91,3,1,140,0,0,,0,,101,546,341,4,0,0,0,1,116,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y*,CB,90,67,18,47,17,3,1,67,0,0,,0,,32,115,66,0,1,1,0,0,35,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,CB,90,48,8,33,12,3,2,48,0,0,,0,,21,55,5,0,0,0,1,0,20,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,CB,90,73,10,31,39,3,1,73,0,0,,0,,45,203,139,0,0,0,0,0,51,1,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,CB,37,26,3,13,13,0,0,26,0,0,,0,,18,101,63,0,0,0,1,0,18,0,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
16,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,CB,90,63,17,35,25,3,3,63,0,0,,0,,27,118,49,0,0,0,1,0,33,0,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
18,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,CB,90,58,12,34,20,4,1,58,0,0,,0,,32,132,47,0,0,0,0,0,33,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
19,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,CB,90,78,7,41,36,2,1,78,0,0,,0,,45,196,96,1,0,0,0,0,57,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
20,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,CB,90,56,14,37,18,1,0,56,0,0,,0,,20,98,60,0,0,0,0,0,23,1,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
21,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,CB,90,91,15,50,38,3,1,91,1,1,100.0,0,0.0,33,179,80,0,0,0,1,0,63,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
22,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,CB,90,84,5,41,40,4,1,84,0,0,,0,,45,234,171,0,0,0,0,0,51,0,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
24,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y,CB,90,63,6,27,35,2,1,63,1,1,100.0,0,0.0,34,148,107,0,0,0,0,0,45,0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
25,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y,CB,90,51,7,37,13,1,0,51,0,0,,0,,28,155,52,0,0,0,0,0,32,0,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
26,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y,CB,90,53,7,26,25,3,1,53,0,0,,0,,29,134,69,1,0,0,0,0,29,0,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
27,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,Y,CB,45,33,2,14,20,0,0,33,0,0,,0,,26,164,106,1,0,0,0,0,24,0,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
28,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,CB,90,63,6,35,25,3,2,63,0,0,,0,,24,160,117,0,1,0,0,0,29,0,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
29,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,CB,90,70,7,33,30,8,6,70,1,0,0.0,1,100.0,43,281,133,1,0,0,0,0,47,1,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
30,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,CB,90,106,4,38,70,1,0,106,0,0,,0,,75,393,180,0,0,0,0,0,81,0,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
31,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y,CB,90,77,11,33,42,3,2,77,0,0,,0,,57,360,256,0,0,0,0,1,57,0,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
32,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y,CB,90,108,1,30,72,6,0,108,0,0,,0,,87,639,440,8,3,0,0,0,82,0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
