,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,LB,90,52,3,25,16,11,0,52,0,0,,0,,26,60,23,0,0,0,2,0,30,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
11,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,LB,66,53,1,12,16,25,3,53,1,0,0.0,0,0.0,24,129,61,1,0,0,2,0,32,11,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
12,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,LB,9,5,0,4,1,0,0,5,0,0,,0,,2,6,0,0,0,0,0,2,2,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
13,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,LB,45,23,1,7,10,6,1,23,0,0,,0,,10,51,2,0,0,0,0,0,14,5,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
15,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,LB,59,20,0,8,7,5,0,20,1,1,100.0,0,0.0,13,100,61,1,0,0,1,0,15,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
16,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,LB,13,5,0,1,1,3,0,5,0,0,,0,,1,3,0,0,0,0,0,0,1,1,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
17,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,LB,60,52,5,24,13,15,0,52,2,0,0.0,2,100.0,23,65,40,0,0,0,0,0,28,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
18,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,N,LB,21,24,0,12,10,3,1,24,0,0,,0,,17,89,28,0,2,0,0,1,21,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,N,LB,27,21,1,5,6,10,0,21,1,0,0.0,1,100.0,15,60,27,0,1,0,0,0,16,2,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,N,"On matchday squad, but did not play",/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,N,LB,2,5,0,1,2,3,0,5,0,0,,0,,1,17,15,1,1,0,0,0,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
22,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,N,LB,6,2,0,0,1,1,0,2,0,0,,0,,2,11,11,0,0,0,0,0,2,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,N,LB,25,28,0,6,12,10,0,28,0,0,,0,,8,31,17,0,1,0,0,0,18,6,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
26,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,N,LB,14,6,0,1,3,2,0,6,0,0,,0,,3,5,3,0,0,0,0,0,3,0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
27,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,N,LB,16,14,1,9,2,3,0,14,0,0,,0,,7,36,22,1,0,0,0,0,7,1,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
28,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,LB,6,7,1,3,1,3,0,7,0,0,,0,,2,4,0,0,0,0,0,0,1,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
29,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,N,"On matchday squad, but did not play",/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,LB,52,35,4,14,8,13,1,35,0,0,,0,,14,54,28,0,0,0,0,1,13,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
31,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,LB,90,42,2,5,23,15,2,42,2,2,100.0,0,0.0,22,151,77,4,2,1,0,0,19,5,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
