,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
12,Sun,Premier League,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,LB,90,0,0,0,0,1,1,0,0,60,2,3,3,0.0,0.0,0.0,3,1,39,47,83.0,6,32,0,1,0,Match Report
13,Sat,Premier League,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,"LB,RB",90,0,0,0,0,0,0,0,0,49,2,2,2,0.0,0.0,0.0,0,0,29,36,80.6,4,17,0,2,1,Match Report
14,Sun,Premier League,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,LB,12,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,7,1,0,0,Match Report
15,Thu,EFL Cup,Third round,Away,L 2–4,Aston Villa,Manchester Utd,Y,RB,73,0,0,0,0,2,0,1,0,,,1,,,,,,,,,,,,,,,Match Report
16,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,N,"RB,LM",22,0,0,0,0,1,0,1,0,10,1,1,0,0.0,0.0,0.0,1,0,5,7,71.4,3,6,0,0,0,Match Report
17,Mon,Premier League,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,76,1,0,0,0.0,0.0,0.0,1,0,58,72,80.6,4,54,3,0,0,Match Report
18,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"RB,CB",90,0,0,0,0,1,0,0,0,66,0,2,1,0.0,0.0,0.0,0,0,41,54,75.9,4,36,1,0,0,Match Report
19,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y*,RB,45,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,2,0,29,34,85.3,3,29,0,2,0,Match Report
20,Sun,FA Cup,Third round proper,Home,L 1–2,Aston Villa,Stevenage,N,,20,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
21,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,RB,90,0,0,0,0,0,0,0,0,63,8,1,3,0.0,0.0,0.0,1,0,27,49,55.1,1,19,1,0,0,Match Report
22,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,83,5,0,3,0.0,0.0,0.0,0,0,51,74,68.9,7,52,2,1,1,Match Report
23,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,RB,58,0,0,0,0,1,0,0,0,54,4,1,0,0.0,0.0,0.1,2,0,41,48,85.4,5,14,0,1,1,Match Report
24,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,RB,75,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,0,0,18,25,72.0,0,11,0,1,0,Match Report
25,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sun,Premier League,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,N,RB,11,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,2,6,0,0,0,Match Report
29,Sat,Premier League,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,"RM,RB",90,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,0,0,13,24,54.2,1,13,0,1,0,Match Report
31,Tue,Premier League,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,RB,84,0,0,0,0,1,0,0,0,74,1,2,1,0.0,0.0,0.1,3,0,54,63,85.7,9,47,2,2,2,Match Report
32,Sat,Premier League,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,2,1,55,68,80.9,10,40,4,0,0,Match Report
33,Sat,Premier League,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,"RB,RW",90,0,0,0,0,2,1,0,0,50,1,0,0,0.0,0.0,0.0,0,0,31,43,72.1,3,30,1,2,1,Match Report
34,Sat,Premier League,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,RB,65,0,0,0,0,0,0,1,0,35,0,0,2,0.0,0.0,0.0,0,0,24,30,80.0,1,9,1,0,0,Match Report
35,Tue,Premier League,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,RB,84,0,0,0,0,1,0,1,0,52,2,0,0,0.0,0.0,0.0,3,0,34,47,72.3,3,35,0,1,0,Match Report
36,Sun,Premier League,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,RB,63,0,0,0,0,0,0,0,0,52,3,1,0,0.0,0.0,0.0,0,0,30,39,76.9,4,25,1,2,0,Match Report
37,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,RB,64,0,0,0,0,2,0,0,0,48,1,0,0,0.1,0.1,0.1,2,0,40,46,87.0,2,25,2,0,0,Match Report
38,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,RB,90,0,0,0,0,1,0,1,0,57,2,0,1,0.1,0.1,0.0,0,0,41,49,83.7,5,42,2,1,0,Match Report
39,Sat,Premier League,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,"LB,RW",38,0,0,0,0,0,0,1,0,21,2,3,1,0.0,0.0,0.0,0,0,2,9,22.2,0,2,0,1,0,Match Report
40,Sun,Premier League,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,15-7-10,,,25/32,,"2,219",1,0,0,0,17,3,8,0,1411,50,23,25,0.5,0.5,1.0,40,2,897,1188,75.5,107,701,29,22,8,
