,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,LB,90,67,2,34,23,10,1,67,1,0,0.0,1,100.0,31,133,45,0,0,0,0,0,32,1,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,LB,90,57,9,27,22,8,1,57,0,0,,0,,22,109,78,0,0,0,1,1,27,2,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,Y,"LB,CB",90,60,4,16,36,8,2,60,0,0,,0,,30,217,165,5,1,1,1,0,37,2,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Newcastle Utd,Leicester City,Y,LB,90,66,7,27,31,8,3,66,3,0,0.0,3,100.0,23,116,63,0,0,0,1,0,32,0,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,Y,LB,90,72,4,18,38,16,1,72,0,0,,0,,37,147,109,1,2,0,0,0,45,2,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,Y,LB,90,50,6,24,14,13,3,50,0,0,,0,,17,160,96,1,0,0,1,0,20,1,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Newcastle Utd,Fulham,Y,LB,90,51,2,16,25,10,0,51,1,1,100.0,0,0.0,19,117,84,2,0,0,0,0,27,2,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 0–0,Newcastle Utd,Crystal Palace,Y,LB,90,68,1,29,32,9,2,68,2,1,50.0,1,50.0,32,210,120,2,3,0,1,0,45,3,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,D 1–1,Newcastle Utd,West Ham,Y,LB,90,85,6,27,38,21,5,85,1,1,100.0,0,0.0,39,158,71,0,1,0,1,0,56,3,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,D 1–1,Newcastle Utd,Bournemouth,Y,LB,90,73,7,29,30,14,0,73,0,0,,0,,37,80,20,0,1,0,2,0,41,2,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 0–2,Newcastle Utd,Liverpool,Y,LB,90,61,10,27,25,10,3,61,3,2,66.7,1,33.3,23,79,19,1,0,0,4,0,29,3,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,Y,LB,86,51,4,18,30,3,0,51,2,1,50.0,0,0.0,27,144,66,1,0,0,1,0,28,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
22,2022-08-06,Sun,Matchweek 27,Home,W 2–1,Newcastle Utd,Wolves,Y,LB,90,50,5,17,16,17,5,50,1,1,100.0,0,0.0,26,77,24,1,1,2,1,1,23,3,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
23,2022-08-06,Fri,Matchweek 28,Away,W 2–1,Newcastle Utd,Nott'ham Forest,Y,LB,90,44,0,12,27,6,0,44,0,0,,0,,13,82,23,0,0,0,2,0,18,1,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
24,2022-08-06,Sun,Matchweek 29,Home,W 2–0,Newcastle Utd,Manchester Utd,Y,LB,90,53,3,16,24,14,2,53,1,0,0.0,1,100.0,14,108,56,1,2,0,1,0,21,1,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-06,Wed,Matchweek 7,Away,W 5–1,Newcastle Utd,West Ham,Y,LB,84,55,4,27,20,8,2,55,1,0,0.0,0,0.0,16,144,71,3,0,1,4,1,20,1,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Away,W 2–1,Newcastle Utd,Brentford,Y,LB,90,47,4,13,22,12,0,47,0,0,,0,,25,98,59,1,1,0,0,0,31,1,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Away,L 0–3,Newcastle Utd,Aston Villa,Y,LB,67,39,4,20,12,7,1,39,2,1,50.0,1,50.0,9,20,8,0,0,0,1,0,17,0,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
28,2022-08-06,Sun,Matchweek 32,Home,W 6–1,Newcastle Utd,Tottenham,Y,LB,90,76,4,24,37,15,5,76,2,1,50.0,1,50.0,42,146,35,0,0,1,2,1,47,4,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
29,2022-08-06,Thu,Matchweek 33,Away,W 4–1,Newcastle Utd,Everton,N,LB,23,18,0,3,11,4,0,18,0,0,,0,,9,39,25,0,0,0,0,0,7,0,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Home,W 3–1,Newcastle Utd,Southampton,Y,LB,90,76,2,21,42,13,1,76,1,0,0.0,1,100.0,31,107,42,0,0,0,3,0,38,2,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
31,2022-08-06,Sun,Matchweek 35,Home,L 0–2,Newcastle Utd,Arsenal,Y,LB,81,43,1,26,14,4,0,43,0,0,,0,,10,84,55,1,0,0,0,0,16,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
32,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Newcastle Utd,Leeds United,Y,LB,90,67,4,23,37,7,0,67,1,1,100.0,0,0.0,39,182,106,1,0,0,0,0,37,1,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
33,2022-08-06,Thu,Matchweek 25,Home,W 4–1,Newcastle Utd,Brighton,Y,LB,90,49,1,10,22,17,5,49,0,0,,0,,15,73,20,0,1,0,2,0,18,0,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
34,2022-08-06,Mon,Matchweek 37,Home,D 0–0,Newcastle Utd,Leicester City,Y,LB,90,90,2,17,60,14,2,90,0,0,,0,,60,334,205,4,3,0,2,1,70,5,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,D 1–1,Newcastle Utd,Chelsea,N,LB,16,8,1,4,3,1,0,8,0,0,,0,,7,13,2,0,0,0,0,1,9,0,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
