,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2023-01-01,Sun,Premier League,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,LB,90,0,0,0,0,0.0,0.0,1,0,44.0,1.0,1.0,0.0,0.0,0.0,0.2,2.0,0.0,28.0,37.0,75.7,2.0,18.0,2.0,2.0,0.0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,0.5,0.6666666666666666
11,11,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,LB,83,0,0,0,0,0.0,0.0,0,0,45.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,23.0,36.0,63.9,2.0,23.0,1.0,0.0,0.0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,1.0,0.5
12,12,2023-01-11,Wed,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (3),Nott'ham Forest,Wolves,Y,LB,120,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,0.5,0.5
13,13,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,LB,90,0,0,0,0,2.0,0.0,0,0,55.0,2.0,1.0,2.0,0.1,0.1,0.1,3.0,0.0,29.0,40.0,72.5,1.0,22.0,2.0,1.0,1.0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,1.0,0.6666666666666666
14,14,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,LB,90,0,0,0,0,2.0,0.0,0,0,67.0,3.0,3.0,0.0,0.1,0.1,0.0,2.0,0.0,42.0,55.0,76.4,2.0,37.0,1.0,0.0,0.0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,0.5,0.8333333333333334
15,15,2023-01-25,Wed,EFL Cup,Semi-finals,Home,L 0–3,Nott'ham Forest,Manchester Utd,Y,LB,72,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,0.0,0.6666666666666666
16,16,2023-02-01,Wed,EFL Cup,Semi-finals,Away,L 0–2,Nott'ham Forest,Manchester Utd,Y,LB,64,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,0.0,0.5
17,17,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,LB,90,0,0,0,0,1.0,0.0,0,0,41.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,45.2,0.0,17.0,0.0,1.0,0.0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,1.0,0.16666666666666666
18,18,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,LB,90,0,0,0,0,0.0,0.0,0,0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,41.0,56.0,73.2,2.0,38.0,1.0,1.0,0.0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,0.0,0.3333333333333333
19,19,2023-02-18,Sat,Premier League,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,LB,78,0,0,0,0,0.0,0.0,0,0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,4.0,0.0,0.0,0.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.3333333333333333
20,20,2023-02-25,Sat,Premier League,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,LB,76,0,0,0,0,1.0,0.0,0,0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,38.0,65.8,0.0,22.0,2.0,1.0,1.0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,0.0,0.5
21,21,2023-03-05,Sun,Premier League,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,LB,90,0,0,0,0,0.0,0.0,1,0,58.0,5.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,34.0,43.0,79.1,2.0,30.0,1.0,4.0,3.0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,0.5,0.16666666666666666
22,22,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,LB,90,0,0,0,0,0.0,0.0,1,0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,78.9,1.0,25.0,3.0,2.0,2.0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,0.0,0.3333333333333333
23,23,2023-03-17,Fri,Premier League,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,LB,90,0,0,0,0,0.0,0.0,1,0,47.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,55.9,1.0,18.0,0.0,2.0,0.0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,0.0,0.16666666666666666
24,24,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,N,LB,30,0,0,0,0,1.0,0.0,0,0,25.0,1.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,8.0,16.0,50.0,0.0,9.0,0.0,2.0,1.0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,0.5,0.16666666666666666
25,25,2023-04-16,Sun,Premier League,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,"WB,LB",90,0,0,0,0,0.0,0.0,0,0,50.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.8,1.0,21.0,1.0,1.0,0.0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,0.0,0.16666666666666666
26,26,2023-04-22,Sat,Premier League,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,WB,86,0,0,0,0,0.0,0.0,0,0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,0.0,11.0,0.0,2.0,0.0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,0.0,0.16666666666666666
27,27,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,"WB,LB",90,0,0,0,0,0.0,0.0,0,0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,55.2,2.0,19.0,0.0,2.0,1.0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,1.0,0.16666666666666666
28,28,2023-04-29,Sat,Premier League,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,WB,90,0,0,0,0,0.0,0.0,0,0,35.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,25.0,56.0,2.0,15.0,0.0,0.0,0.0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,0.0,0.3333333333333333
29,29,2023-05-08,Mon,Premier League,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,LB,80,0,0,0,0,0.0,0.0,1,0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,24.0,45.8,1.0,8.0,0.0,0.0,0.0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,1.0,0.3333333333333333
30,30,2023-05-13,Sat,Premier League,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,WB,90,0,1,0,0,3.0,0.0,1,0,39.0,2.0,4.0,0.0,0.1,0.1,0.5,5.0,2.0,14.0,23.0,60.9,1.0,14.0,0.0,3.0,0.0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,0.5,0.6666666666666666
31,31,2023-05-20,Sat,Premier League,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,WB,90,0,0,0,0,1.0,0.0,0,0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,35.7,0.0,9.0,1.0,1.0,0.0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,1.0,0.5
32,32,2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,WB,45,0,0,0,0,0.0,0.0,0,0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,0.0,8.0,0.0,0.0,0.0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,0.5,0.8333333333333334
