,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
19,2022-08-31,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,N,LB,30,25,2,13,5,7,2,25,2,1,50.0,1,50.0,9,32,14,0,0,0,0,0,9,2,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
20,2022-08-31,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,N,"On matchday squad, but did not play",/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-31,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,"WB,LB",90,50,7,21,18,11,1,50,1,0,0.0,1,100.0,21,85,38,1,0,0,1,0,22,4,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
23,2022-08-31,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,WB,86,23,8,11,9,4,0,23,2,0,0.0,2,100.0,11,39,2,0,0,0,0,1,5,1,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
24,2022-08-31,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,"WB,LB",90,35,3,15,10,10,2,35,2,1,50.0,1,50.0,19,78,45,0,0,0,1,0,17,3,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
25,2022-08-31,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,WB,90,35,5,15,12,8,1,35,0,0,,0,,15,69,16,0,1,0,1,3,18,4,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
26,2022-08-31,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,LB,80,30,0,14,8,9,1,30,0,0,,0,,8,58,26,0,0,0,1,0,13,1,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
27,2022-08-31,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,WB,90,39,5,20,7,14,3,39,3,0,0.0,3,100.0,14,59,10,0,0,0,0,0,10,2,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
28,2022-08-31,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,WB,90,24,2,16,2,6,1,24,1,0,0.0,0,0.0,9,68,38,1,1,0,0,0,3,1,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
29,2022-08-31,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,WB,45,12,0,5,4,3,0,12,0,0,,0,,8,27,12,0,0,0,0,0,7,1,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
