,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
17,17,2022-11-29,Tue,World Cup,Group stage,Neutral,W 3–0,eng England,wls Wales,Y,CB,90,0,0,0,0,2,1,0,0,89.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,76.0,84.0,90.5,3.0,68.0,3.0,0.0,0.0,/en/matches/e51b7436/Wales-England-November-29-2022-FIFA-World-Cup,1.0,0.5
18,18,2022-12-04,Sun,World Cup,Round of 16,Neutral,W 3–0,eng England,sn Senegal,Y,CB,75,0,0,0,0,1,0,0,0,95.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,85.0,92.0,92.4,2.0,81.0,0.0,0.0,0.0,/en/matches/a323f701/England-Senegal-December-4-2022-FIFA-World-Cup,1.0,0.8333333333333334
19,19,2022-12-10,Sat,World Cup,Quarter-finals,Neutral,L 1–2,eng England,fr France,Y,CB,89,0,0,0,0,0,0,0,0,76.0,1.0,0,1.0,0.0,0.0,0.1,2.0,0.0,72.0,72.0,100.0,5.0,63.0,0.0,1.0,1.0,/en/matches/6d4b58f5/England-France-December-10-2022-FIFA-World-Cup,0.0,0.8333333333333334
20,20,2022-12-22,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,N,,30,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,1.0,0.6666666666666666
21,21,2022-12-28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CB,90,0,0,0,0,1,0,0,0,87.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,75.0,81.0,92.6,6.0,60.0,1.0,0.0,0.0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,1.0,0.6666666666666666
22,22,2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CB,90,0,0,0,0,1,0,0,0,95.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,85.0,91.0,93.4,13.0,74.0,2.0,0.0,0.0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,0.5,0.6666666666666666
23,23,2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,"RB,CB",90,0,0,0,0,0,0,0,0,102.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,97.8,9.0,68.0,0.0,0.0,0.0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,1.0,0.8333333333333334
24,24,2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,84.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,73.0,80.0,91.3,6.0,57.0,3.0,0.0,0.0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,1.0,0.8333333333333334
25,25,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,"DM,RB",90,0,0,0,0,0,0,0,0,72.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,68.0,94.1,6.0,52.0,1.0,2.0,1.0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,1.0,0.8333333333333334
26,26,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,DM,44,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,1.0,1.0
27,27,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,RB,88,0,0,0,0,0,0,0,0,79.0,4.0,1,2.0,0.0,0.0,0.0,1.0,0.0,54.0,69.0,78.3,2.0,38.0,0.0,0.0,0.0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,1.0,1.0
28,28,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,DM,63,0,0,0,0,0,0,0,0,35.0,0.0,1,0.0,0.0,0.0,0.1,2.0,0.0,34.0,34.0,100.0,7.0,19.0,0.0,1.0,1.0,/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,1.0,1.0
29,29,2023-03-23,Thu,Euro Qualifying,Group stage,Away,W 2–1,eng England,it Italy,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/64af7b32/Italy-England-March-23-2023-Euro-Qualifying,1.0,1.0
30,30,2023-03-26,Sun,Euro Qualifying,Group stage,Home,W 2–0,eng England,ua Ukraine,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/275ada90/England-Ukraine-March-26-2023-Euro-Qualifying,1.0,1.0
31,31,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,80.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,95.9,2.0,27.0,0.0,0.0,0.0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,1.0,1.0
32,32,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,DM,55,0,0,0,0,0,0,1,0,40.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,5.0,15.0,0.0,1.0,1.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1.0,1.0
33,33,2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,DM,90,0,1,0,0,1,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.5,2.0,1.0,28.0,35.0,80.0,1.0,23.0,0.0,0.0,0.0,/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,1.0,1.0
34,34,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,RB,45,1,0,0,0,1,1,0,0,49.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,97.9,6.0,42.0,1.0,0.0,0.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,1.0,1.0
35,35,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,"DM,CB",90,0,0,0,0,0,0,0,0,39.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,0.0,18.0,0.0,2.0,1.0,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,0.5,1.0
36,36,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,CB,90,1,0,0,0,1,1,0,0,60.0,2.0,0,0.0,0.2,0.2,0.0,2.0,2.0,50.0,57.0,87.7,3.0,39.0,1.0,0.0,0.0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,1.0,0.8333333333333334
37,37,2023-04-30,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,"DM,CB",90,0,0,0,0,0,0,0,0,62.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,94.2,4.0,36.0,0.0,1.0,1.0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,1.0,0.8333333333333334
38,38,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,DM,90,0,0,0,0,2,0,0,0,83.0,0.0,2,0.0,0.3,0.3,0.0,1.0,0.0,63.0,72.0,87.5,2.0,46.0,4.0,1.0,0.0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,1.0,0.8333333333333334
39,39,2023-05-09,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,DM,90,0,0,0,0,0,0,0,0,65.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,59.0,91.5,4.0,42.0,3.0,0.0,0.0,/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,0.5,1.0
40,40,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,DM,90,0,0,0,0,1,0,0,0,70.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,67.0,92.5,7.0,53.0,5.0,1.0,0.0,/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,1.0,0.8333333333333334
41,41,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,CB,34,0,0,0,0,0,0,0,0,46.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,45.0,97.8,0.0,35.0,0.0,0.0,0.0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,1.0,0.8333333333333334
42,42,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,CB,83,0,0,0,0,0,0,0,0,64.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,59.0,91.5,2.0,54.0,1.0,0.0,0.0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,0.5,0.8333333333333334
43,43,2023-06-03,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,1.0,0.8333333333333334
44,44,2023-06-10,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,DM,81,0,0,0,0,0,0,0,0,47.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,42.0,88.1,4.0,32.0,4.0,8.0,7.0,/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,1.0,0.8333333333333334
45,45,2023-06-19,Mon,Euro Qualifying,Group stage,Home,W 7–0,eng England,mk N. Macedonia,Y,CB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/40be9cd8/England-North-Macedonia-June-19-2023-Euro-Qualifying,1.0,0.8333333333333334
