,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CB,90,87,6,35,49,3,1,87,0,0,,0,,60,263,86,1,2,0,0,0,69,1,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
11,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CB,90,95,1,14,71,10,1,95,0,0,,0,,74,426,211,2,1,0,0,0,83,4,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
12,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,"RB,CB",90,102,7,37,64,2,0,102,0,0,,0,,68,279,166,0,1,0,1,1,80,1,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
13,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,CB,90,84,2,32,53,1,0,84,0,0,,0,,57,390,157,3,1,0,0,0,66,2,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
15,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,"DM,RB",90,72,7,27,37,9,0,72,2,1,50.0,0,0.0,52,271,105,1,3,0,0,0,55,0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
16,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,RB,88,79,4,20,36,23,3,79,0,0,,0,,38,187,81,0,1,0,0,0,46,8,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
19,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,DM,90,80,4,19,50,11,0,80,0,0,,0,,27,130,44,0,1,0,0,0,54,1,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
20,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,DM,55,40,0,11,22,7,1,40,1,1,100.0,0,0.0,15,84,56,0,0,0,1,1,34,2,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
21,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,RB,45,49,0,5,37,7,0,49,0,0,,0,,42,377,172,1,2,0,0,0,43,2,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
22,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,CB,90,60,7,34,25,1,1,60,0,0,,0,,39,242,181,1,0,0,0,0,46,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
23,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,"DM,CB",90,62,10,23,34,6,0,62,1,1,100.0,0,0.0,36,235,140,0,2,0,0,0,41,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
24,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,DM,90,83,2,20,42,21,6,83,1,0,0.0,1,100.0,46,289,143,4,2,0,3,1,61,3,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
25,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,CB,34,46,6,30,15,1,1,46,0,0,,0,,35,242,192,0,0,0,0,0,39,0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
28,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,CB,83,64,11,36,27,1,0,64,0,0,,0,,54,308,141,1,0,0,0,0,54,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
29,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
