,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,FW,90,1,0,0,0,3,3,0,0,24,0,0,1,0.9,0.9,0.4,3,0,14,19,73.7,1,10,1,0,0,Match Report
11,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,FW,69,2,0,0,0,7,3,0,0,16,0,1,0,1.9,1.9,0.5,4,0,8,8,100.0,0,11,1,0,0,Match Report
12,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,FW,89,1,0,0,0,3,1,0,0,22,0,0,0,0.5,0.5,0.1,2,0,11,14,78.6,2,12,0,3,2,Match Report
13,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,FW,90,1,0,0,0,2,2,0,0,22,0,0,0,0.1,0.1,0.0,2,1,10,15,66.7,2,17,4,2,1,Match Report
14,Sat,UEFA Nations League,League B,Away,L 1–2,no Norway,si Slovenia,Y,FW,90,1,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
15,Tue,UEFA Nations League,League B,Home,L 0–2,no Norway,rs Serbia,Y,FW,90,0,0,0,0,4,3,0,0,,,0,,,,,,,,,,,,,,,Match Report
16,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,FW,90,3,2,0,0,6,3,0,0,32,0,1,0,1.1,1.1,0.8,5,2,17,23,73.9,6,17,2,0,0,Match Report
17,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,FW,45,2,0,0,0,4,4,0,0,11,1,0,0,1.2,1.2,0.0,2,0,3,3,100.0,1,3,1,0,0,Match Report
18,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,FW,90,1,0,0,0,5,1,0,0,26,0,0,2,0.7,0.7,0.3,1,0,10,14,71.4,3,16,2,2,0,Match Report
19,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,FW,90,0,0,0,0,6,4,0,0,34,0,0,1,0.5,0.5,0.1,3,0,13,17,76.5,5,17,2,1,0,Match Report
21,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,FW,79,2,0,1,1,2,1,0,0,31,0,0,0,1.1,0.3,0.1,2,0,15,22,68.2,4,16,0,1,0,Match Report
22,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,FW,45,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,7,9,77.8,2,7,0,0,0,Match Report
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,FW,27,1,0,1,1,3,0,1,0,10,0,0,0,1.1,0.3,0.0,1,0,2,3,66.7,1,5,1,0,0,Match Report
25,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,FW,90,0,0,0,0,1,0,1,0,21,0,0,0,0.0,0.0,0.6,3,0,14,19,73.7,2,6,0,0,0,Match Report
27,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,FW,72,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,FW,90,2,0,0,0,8,5,0,0,26,1,0,1,1.9,1.9,0.1,3,1,9,12,75.0,1,15,2,0,0,Match Report
29,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,FW,90,1,0,0,0,2,1,1,0,16,0,0,0,0.6,0.6,0.0,1,0,7,12,58.3,0,10,1,0,0,Match Report
30,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,FW,90,0,0,0,0,3,0,0,0,26,0,1,1,0.9,0.9,0.0,2,0,12,17,70.6,0,14,0,1,1,Match Report
31,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,N,,35,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
33,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,2,0,0,0,19,0,0,0,0.2,0.2,0.0,0,0,14,15,93.3,1,8,0,0,0,Match Report
34,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,FW,89,1,0,0,0,3,2,0,0,19,0,0,0,0.9,0.9,0.0,1,0,9,14,64.3,0,6,0,1,0,Match Report
35,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,FW,60,3,0,1,1,3,3,0,0,15,0,0,0,1.4,0.6,0.0,0,0,6,7,85.7,1,8,0,0,0,Match Report
36,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,AM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
37,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.1,1,0,13,18,72.2,1,14,1,1,0,Match Report
38,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,FW,45,0,1,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.6,1,1,4,4,100.0,0,3,0,0,0,Match Report
39,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,FW,90,1,0,0,0,3,2,0,0,31,1,0,0,0.3,0.3,0.0,2,1,9,18,50.0,1,16,0,3,0,Match Report
40,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,FW,90,0,0,0,0,2,0,0,0,15,0,0,0,0.7,0.7,0.0,2,0,8,10,80.0,1,6,0,2,1,Match Report
41,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,FW,90,0,0,0,0,1,0,0,0,21,0,0,0,0.3,0.3,0.0,1,0,11,15,73.3,1,8,1,2,1,Match Report
42,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,FW,71,1,0,0,0,3,1,0,0,30,0,0,2,0.5,0.5,0.0,4,1,15,20,75.0,2,13,3,0,0,Match Report
43,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,0,1,0,0,2,0,1,0,27,0,0,0,0.3,0.3,0.1,3,1,16,21,76.2,2,16,0,3,0,Match Report
45,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,FW,90,1,0,1,1,4,0,0,0,22,0,0,0,1.3,0.5,0.0,0,0,6,11,54.5,1,14,0,0,0,Match Report
46,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,FW,62,5,0,1,1,7,7,0,0,27,0,0,1,2.8,2.0,0.0,2,0,11,16,68.8,2,11,1,2,2,Match Report
47,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,AM,62,3,0,0,0,5,4,0,0,,,0,,,,,,,,,,,,,,,Match Report
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,FW,68,2,0,0,0,3,2,1,0,12,0,0,0,1.0,1.0,0.0,1,0,2,5,40.0,1,7,0,0,0,Match Report
50,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,FW,90,1,1,0,0,5,2,0,0,27,0,1,1,0.8,0.8,0.1,2,1,12,15,80.0,1,16,2,0,0,Match Report
51,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,FW,45,2,0,1,1,2,1,0,0,13,0,0,1,1.3,0.7,0.2,1,0,6,8,75.0,0,5,1,1,0,Match Report
52,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,FW,83,1,0,0,1,3,2,0,0,17,0,0,0,1.3,0.5,0.0,2,1,9,12,75.0,0,7,2,2,2,Match Report
53,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,FW,67,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
54,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,FW,90,1,2,0,0,6,5,0,0,32,0,0,1,1.6,1.6,0.4,9,3,17,23,73.9,7,16,5,2,2,Match Report
55,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,FW,90,1,0,1,1,3,1,0,0,32,0,0,0,1.1,0.3,0.2,3,0,15,23,65.2,4,18,0,2,0,Match Report
56,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,FW,90,1,0,0,0,2,1,0,0,19,0,0,0,0.7,0.7,0.3,3,1,13,16,81.3,2,13,2,1,1,Match Report
57,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,FW,90,0,0,0,0,6,2,0,0,36,0,1,1,1.0,1.0,0.0,3,1,17,23,73.9,2,21,0,1,1,Match Report
58,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,FW,90,0,0,0,0,3,2,0,0,18,0,0,0,0.3,0.3,0.0,1,0,9,12,75.0,0,11,0,2,1,Match Report
59,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,FW,77,1,0,0,0,2,1,0,0,11,0,0,0,0.4,0.4,0.0,1,0,5,7,71.4,0,5,1,1,1,Match Report
60,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,FW,88,0,0,0,0,4,3,0,0,22,0,0,2,1.2,1.2,0.1,3,0,7,11,63.6,2,12,0,3,2,Match Report
61,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,FW,17,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,3,0,0,0,Match Report
62,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,FW,90,0,1,0,0,6,1,0,0,30,0,0,0,1.1,1.1,0.4,2,1,11,18,61.1,1,19,4,2,0,Match Report
63,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,AM,90,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
65,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,FW,90,0,0,0,0,1,1,1,0,16,0,0,1,0.4,0.4,0.0,1,0,3,8,37.5,1,8,1,2,2,Match Report
66,Sat,Euro Qualifying,Group stage,Home,L 1–2,no Norway,sct Scotland,Y,FW,83,1,0,1,1,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
67,Tue,Euro Qualifying,Group stage,Home,W 3–1,no Norway,cy Cyprus,Y,FW,87,2,1,1,1,4,3,0,0,,,0,,,,,,,,,,,,,,,Match Report
68,,,,,42-10-9,,,58/61,,"4,784",61,11,12,13,196,103,6,0,970,4,6,17,39.1,32.2,6.1,92,19,451,623,72.4,70,511,44,48,23,
