,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
14,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,RB,79,67,57,10,0,0,1,7,10,0,0,0,0,57,0,0,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
15,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,RB,90,50,34,16,4,0,0,7,12,0,0,0,0,31,0,3,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
16,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,RB,89,38,30,8,1,0,0,4,7,0,0,0,0,28,0,1,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
17,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,RB,90,35,31,4,1,0,0,0,3,0,0,0,0,19,0,1,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
18,2022-08-06,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,RB,90,64,44,20,2,0,0,3,18,0,0,0,0,47,0,1,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
19,2022-08-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,RB,82,67,53,14,1,0,0,7,13,0,0,0,0,50,0,4,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
20,2022-08-06,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,RB,90,42,32,10,0,0,0,3,10,0,0,0,0,32,0,1,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
21,2022-08-06,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,RB,81,46,39,7,1,0,0,3,6,0,0,0,0,36,0,1,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
22,2022-08-06,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,N,RB,23,10,10,0,0,0,0,2,0,0,0,0,0,5,0,0,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
23,2022-08-06,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,RB,90,62,51,11,1,0,0,7,10,0,0,0,0,40,0,5,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
24,2022-08-06,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,RB,90,60,46,13,2,0,1,4,11,0,0,0,0,36,1,2,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
25,2022-08-06,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,RB,67,34,26,8,0,0,0,0,8,0,0,0,0,30,0,0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
26,2022-08-06,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,RB,90,30,23,6,1,0,0,1,5,0,0,0,0,25,1,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
27,2022-08-06,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,N,"On matchday squad, but did not play",/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,,,,,,,,,,,,,,,,
28,2022-08-06,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,RB,90,55,41,14,2,0,0,3,12,0,0,0,0,35,0,3,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
29,2022-08-06,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,RB,90,75,64,11,4,0,1,6,7,0,0,0,0,61,0,2,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
30,2022-08-06,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,RB,90,54,39,14,1,0,1,3,13,0,0,0,0,33,1,3,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
31,2022-08-06,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,Y,RB,90,44,37,7,2,0,0,3,5,0,0,0,0,37,0,1,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
