,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,RB,90,100,3,21,62,19,2,100,1,0,0.0,1,100.0,44,152,32,0,1,0,2,1,54,3,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
11,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,RB,90,72,7,23,34,17,0,72,2,1,50.0,0,0.0,28,147,109,4,2,0,1,1,26,0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
12,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,RB,90,81,4,18,45,19,0,81,2,1,50.0,1,50.0,35,106,47,2,3,0,0,1,41,4,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
13,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,RB,90,55,6,29,20,7,0,55,1,0,0.0,1,100.0,18,104,23,1,0,0,0,1,17,0,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
14,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,RB,79,80,6,18,41,21,1,80,0,0,,0,,31,197,107,2,3,0,1,1,47,2,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
15,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,RB,90,61,4,14,24,24,2,61,2,2,100.0,0,0.0,28,142,81,3,1,0,1,2,29,1,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
16,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,RB,89,47,5,13,26,10,0,47,4,4,100.0,0,0.0,25,216,44,2,2,0,0,0,26,3,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
17,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,RB,90,45,4,27,16,4,1,45,2,2,100.0,0,0.0,16,73,38,1,1,0,0,1,23,0,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
18,2022-08-06,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,RB,90,80,4,21,42,19,2,80,0,0,,0,,29,143,87,3,3,2,2,3,38,1,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
19,2022-08-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,RB,82,79,4,28,28,25,0,79,2,2,100.0,0,0.0,34,220,161,3,3,0,0,1,46,4,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
20,2022-08-06,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,RB,90,51,6,13,17,21,0,51,1,0,0.0,1,100.0,22,101,57,2,0,0,1,0,26,4,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
21,2022-08-06,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,RB,81,56,3,24,14,18,1,56,1,0,0.0,1,100.0,23,148,21,1,2,0,2,0,31,2,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
22,2022-08-06,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,N,RB,23,15,2,5,5,5,1,15,0,0,,0,,8,41,26,1,0,0,0,0,7,2,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
23,2022-08-06,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,RB,90,72,1,24,28,21,0,72,4,2,50.0,1,25.0,36,191,78,5,4,0,0,1,41,4,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
24,2022-08-06,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,RB,90,73,5,21,42,11,1,73,3,2,66.7,1,33.3,32,194,135,5,1,1,0,0,31,2,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
25,2022-08-06,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,RB,67,46,3,13,17,16,2,46,1,1,100.0,0,0.0,19,58,26,0,0,0,0,2,25,3,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
26,2022-08-06,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,RB,90,43,2,11,22,11,0,43,1,0,0.0,1,100.0,15,97,62,3,2,0,1,0,18,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
27,2022-08-06,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,N,"On matchday squad, but did not play",/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-06,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,RB,90,68,6,28,22,18,4,68,0,0,,0,,18,133,88,1,1,0,0,1,29,4,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
29,2022-08-06,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,RB,90,80,1,14,36,30,2,80,3,2,66.7,1,33.3,57,297,154,6,3,0,1,0,63,5,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
30,2022-08-06,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,RB,90,71,2,19,31,23,0,71,2,1,50.0,1,50.0,27,246,103,3,4,0,1,2,24,2,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
31,2022-08-06,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,Y,RB,90,61,4,17,34,13,2,61,3,1,33.3,1,33.3,31,290,170,3,2,0,1,1,30,1,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
