,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-11-09,Wed,EFL Cup,Third round,Away,L 0–1,Leeds United,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/01b32e30/Wolverhampton-Wanderers-Leeds-United-November-9-2022-EFL-Cup,0.0,0.1666666666666666,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-12-28,Wed,Premier League,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,N,CB,19,0,0,0,0,0,0,0,0,13.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,1.0,7.0,0.0,0.0,0.0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,0.0,0.0,0.6547619047619049
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2023-01-08,Sun,FA Cup,Third round proper,Away,D 2–2,Leeds United,Cardiff City,Y,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/8af3e234/Cardiff-City-Leeds-United-January-8-2023-FA-Cup,0.5,0.0,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2023-01-18,Wed,FA Cup,Third round proper,Home,W 5–2,Leeds United,Cardiff City,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/92d1f891/Leeds-United-Cardiff-City-January-18-2023-FA-Cup,1.0,0.1666666666666666,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2023-01-28,Sat,FA Cup,Fourth round proper,Away,W 3–1,Leeds United,Acc'ton Stanley,N,,15,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/e46308f6/Accrington-Stanley-Leeds-United-January-28-2023-FA-Cup,1.0,0.5,0.5
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2023-02-04,Sat,Serie A,Matchweek 21,Home,W 2–0,Roma,Empoli,N,WB,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/7f7ae152/Roma-Empoli-February-4-2023-Serie-A,1.0,0.8333333333333334,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2023-03-09,Thu,Europa Lg,Round of 16,Home,W 2–0,it Roma,es Real Sociedad,Y,CB,45,0,0,0,0,0,0,0,0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,0.0,17.0,0.0,1.0,0.0,/en/matches/5b886548/Roma-Real-Sociedad-March-9-2023-Europa-League,1.0,1.0,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2023-03-19,Sun,Serie A,Matchweek 27,Away,L 0–1,Roma,Lazio,N,CB,32,0,0,0,0,0,0,0,0,11.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,4.0,0.0,0.0,0.0,/en/matches/bf18ca69/Lazio-Roma-March-19-2023-Serie-A,0.0,1.0,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2023-04-02,Sun,Serie A,Matchweek 28,Home,W 3–0,Roma,Sampdoria,Y,CB,90,0,0,0,0,3,1,0,0,61.0,1.0,1,0.0,0.4,0.4,0.0,1.0,0.0,45.0,50.0,90.0,0.0,45.0,0.0,1.0,0.0,/en/matches/4de4258a/Roma-Sampdoria-April-2-2023-Serie-A,1.0,0.6666666666666666,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2023-04-08,Sat,Serie A,Matchweek 29,Away,W 1–0,Roma,Torino,Y,CB,90,0,0,0,0,0,0,0,0,47.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,86.4,1.0,24.0,0.0,0.0,0.0,/en/matches/7c243fe7/Torino-Roma-April-8-2023-Serie-A,1.0,0.6666666666666666,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2023-04-16,Sun,Serie A,Matchweek 30,Home,W 3–0,Roma,Udinese,Y,CB,90,0,0,0,0,0,0,0,0,55.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,81.6,0.0,45.0,0.0,0.0,0.0,/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A,1.0,0.6666666666666666,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2023-04-20,Thu,Europa Lg,Quarter-finals,Home,W 4–1,it Roma,nl Feyenoord,Y,CB,71,0,0,0,0,0,0,1,0,49.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,34.0,39.0,87.2,0.0,37.0,0.0,1.0,1.0,/en/matches/6ff39099/Roma-Feyenoord-April-20-2023-Europa-League,1.0,1.0,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2023-04-24,Mon,Serie A,Matchweek 31,Away,L 1–3,Roma,Atalanta,Y,CB,90,0,0,0,0,0,0,0,0,62.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,84.0,3.0,32.0,0.0,1.0,1.0,/en/matches/f890833d/Atalanta-Roma-April-24-2023-Serie-A,0.0,1.0,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2023-05-22,Mon,Serie A,Matchweek 36,Home,D 2–2,Roma,Salernitana,N,CB,45,0,0,0,0,0,0,0,0,40.0,1.0,1,0.0,0.0,0.0,0.1,2.0,0.0,34.0,37.0,91.9,4.0,28.0,1.0,0.0,0.0,/en/matches/83de7ca2/Roma-Salernitana-May-22-2023-Serie-A,0.5,0.6666666666666666,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2023-05-27,Sat,Serie A,Matchweek 37,Away,L 1–2,Roma,Fiorentina,Y,CB,90,0,0,0,0,0,0,0,0,43.0,1.0,2,3.0,0.0,0.0,0.0,1.0,0.0,30.0,33.0,90.9,1.0,20.0,0.0,0.0,0.0,/en/matches/db3e8df3/Fiorentina-Roma-May-27-2023-Serie-A,0.0,0.5,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2023-05-31,Wed,Europa Lg,Final,Neutral,D 1 (1)–1 (4),it Roma,es Sevilla,N,WB,16,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,/en/matches/ac86bb5f/Sevilla-Roma-May-31-2023-Europa-League,0.5,0.1666666666666666,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2023-06-04,Sun,Serie A,Matchweek 38,Home,W 2–1,Roma,Spezia,N,CB,45,0,0,0,0,1,0,0,0,36.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,96.6,3.0,22.0,1.0,0.0,0.0,/en/matches/941a08b5/Roma-Spezia-June-4-2023-Serie-A,1.0,0.3333333333333333,0.5
