,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
20,2022-08-07,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,N,RB,75,65,3,14,35,16,2,65,0,0,,0,,45,200,55,1,2,0,1,0,47,5,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
21,2022-08-07,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,RB,90,52,3,13,19,21,2,52,2,1,50.0,1,50.0,22,71,23,1,0,0,0,0,30,4,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
22,2022-08-07,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,RB,90,64,1,23,27,14,1,64,4,0,0.0,1,25.0,25,118,51,3,1,1,5,1,32,3,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
23,2022-08-07,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,RB,71,60,2,18,27,15,2,60,1,0,0.0,1,100.0,41,165,91,3,5,0,0,0,42,3,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
24,2022-08-07,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,RB,90,71,2,24,32,16,0,71,0,0,,0,,43,228,78,1,1,0,2,0,38,3,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,RB,84,58,1,9,38,12,3,58,0,0,,0,,28,77,39,1,1,0,1,0,38,4,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
26,2022-08-07,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,RB,27,23,0,9,10,4,0,23,0,0,,0,,14,57,28,1,1,0,0,1,15,1,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
27,2022-08-07,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-07,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,RB,64,28,1,11,12,5,0,28,1,0,0.0,0,0.0,14,49,9,0,0,0,1,0,17,1,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
29,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,RB,73,52,3,8,32,12,1,52,0,0,,0,,29,83,15,0,0,0,0,1,29,0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
31,2022-08-07,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,N,RB,16,8,0,1,4,3,0,8,0,0,,0,,6,7,1,0,0,0,0,0,6,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
32,2022-08-07,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,RB,45,22,1,6,15,2,0,22,0,0,,0,,13,78,22,0,0,0,0,1,12,1,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
