,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
25,2019-08-11,Sat,Matchweek 29,Home,W 1–0,Arsenal,West Ham,Y,CB,90,73,79,92.4,1408,373,20,21,95.2,48,48,100.0,5,8,62.5,0,0.0,0.0,0,4,0,0,4,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
26,2019-08-11,Wed,Matchweek 28,Away,L 0–3,Arsenal,Manchester City,N,CB,25,18,24,75.0,350,118,3,5,60.0,14,14,100.0,1,5,20.0,0,0.0,0.0,0,1,0,0,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-11,Wed,Matchweek 32,Home,W 4–0,Arsenal,Norwich City,Y,CB,90,50,56,89.3,1084,455,12,12,100.0,30,32,93.8,8,12,66.7,0,0.0,0.0,0,3,0,0,3,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
29,2019-08-11,Sat,Matchweek 33,Away,W 2–0,Arsenal,Wolves,Y,CB,90,63,67,94.0,1493,554,8,8,100.0,42,44,95.5,12,14,85.7,0,0.0,0.0,0,2,0,0,4,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
30,2019-08-11,Tue,Matchweek 34,Home,D 1–1,Arsenal,Leicester City,Y,CB,90,27,40,67.5,647,312,5,6,83.3,16,18,88.9,5,14,35.7,0,0.0,0.0,0,1,0,0,1,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
31,2019-08-11,Sun,Matchweek 35,Away,L 1–2,Arsenal,Tottenham,Y,CB,90,67,75,89.3,1443,477,13,17,76.5,43,44,97.7,11,14,78.6,0,0.0,0.0,0,0,0,0,2,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
32,2019-08-11,Wed,Matchweek 36,Home,W 2–1,Arsenal,Liverpool,Y,CB,90,24,33,72.7,484,314,10,12,83.3,12,12,100.0,2,8,25.0,0,0.0,0.0,0,2,0,0,0,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
33,2019-08-11,Tue,Matchweek 37,Away,L 0–1,Arsenal,Aston Villa,Y,CB,59,44,47,93.6,988,331,9,9,100.0,24,25,96.0,10,12,83.3,0,0.0,0.0,0,3,0,0,5,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
34,2019-08-11,Sun,Matchweek 38,Home,W 3–2,Arsenal,Watford,Y,CB,90,32,39,82.1,666,350,11,11,100.0,17,18,94.4,4,10,40.0,0,0.0,0.1,0,4,0,0,3,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
