,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2019-08-10,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Liverpool,N,FW,15,8,0,0,1,7,3,8,1,1,100.0,0,0.0,4,31,20,2,0,1,0,1,8,1,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League
11,2019-08-10,Sat,Matchweek 14,Away,W 2–0,Crystal Palace,Burnley,N,FW,9,3,0,1,1,1,0,3,0,0,,0,,1,4,4,0,0,0,0,1,4,0,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Home,W 1–0,Crystal Palace,Bournemouth,N,"On matchday squad, but did not play",/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2019-08-10,Sat,Matchweek 16,Away,D 0–0,Crystal Palace,Watford,N,FW,18,5,0,0,2,4,0,5,0,0,,0,,2,33,32,1,1,0,0,0,5,0,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
14,2019-08-10,Mon,Matchweek 17,Home,D 1–1,Crystal Palace,Brighton,Y,FW,90,34,1,2,15,17,6,34,0,0,,0,,19,31,10,0,0,0,6,4,31,8,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,FW,90,40,1,1,22,18,7,40,3,3,100.0,0,0.0,16,110,61,2,0,1,3,1,32,5,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
16,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-08-10,Sat,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,FW,76,27,0,0,12,17,4,27,1,1,100.0,0,0.0,11,94,43,2,1,1,1,0,23,8,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
18,2019-08-10,Sat,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,FW,90,39,4,5,18,16,10,39,1,0,0.0,1,100.0,15,100,6,0,1,1,4,2,28,9,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
19,2019-08-10,Sat,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y,FW,88,41,3,5,21,15,5,41,4,3,75.0,1,25.0,19,102,65,2,2,1,3,0,26,4,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
20,2019-08-10,Sat,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,Y,FW,86,34,3,4,15,16,5,34,1,1,100.0,0,0.0,13,85,58,4,0,1,4,2,21,2,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
21,2019-08-10,Sat,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,Y,FW,90,41,7,8,13,21,5,41,2,2,100.0,0,0.0,21,79,41,1,1,0,3,3,29,8,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
22,2019-08-10,Sat,Matchweek 30,Away,W 2–0,Crystal Palace,Bournemouth,Y,FW,75,34,3,5,17,12,3,34,0,0,,0,,11,42,11,0,0,0,4,2,21,1,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
23,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-10,Sat,Matchweek 33,Away,L 0–3,Crystal Palace,Leicester City,Y,FW,81,38,2,2,16,21,3,38,1,1,100.0,0,0.0,24,79,24,0,0,0,4,1,32,3,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
25,2019-08-10,Tue,Matchweek 34,Home,L 2–3,Crystal Palace,Chelsea,Y,FW,90,39,3,4,11,24,7,39,0,0,,0,,19,88,3,0,0,0,5,0,31,8,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
26,2019-08-10,Sun,Matchweek 35,Away,L 0–2,Crystal Palace,Aston Villa,Y,FW,89,31,1,1,14,17,8,31,5,4,80.0,1,20.0,15,124,27,0,0,0,3,0,23,6,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
