,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
25,2022-08-06,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,RW,68,28,2,3,11,14,4,28,1,1,100.0,0,0.0,20,68,19,0,1,0,0,3,22,11,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,RW,45,19,0,2,5,12,3,19,1,0,0.0,1,100.0,15,20,7,0,0,0,0,0,13,3,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,N,LW,12,10,0,3,2,5,1,10,0,0,,0,,8,39,22,1,2,0,0,0,7,3,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
28,2022-08-06,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,FW,81,25,1,2,13,10,1,25,3,1,33.3,2,66.7,16,61,12,1,0,0,1,2,18,5,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
29,2022-08-06,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,N,"RW,FW",74,38,1,3,20,17,3,38,2,0,0.0,1,50.0,22,57,26,0,0,0,0,1,27,11,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,LW,75,24,2,6,11,7,1,24,1,0,0.0,1,100.0,7,56,0,0,1,0,1,3,13,2,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
31,2022-08-06,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,N,AM,20,7,0,1,2,4,3,7,0,0,,0,,6,11,3,0,0,0,1,0,8,2,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
32,2022-08-06,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,N,AM,9,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,N,AM,22,13,0,1,6,6,3,13,1,0,0.0,1,100.0,5,22,11,0,0,0,1,0,9,2,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,N,"AM,RW",11,2,0,0,1,1,0,2,0,0,,0,,2,5,1,0,0,0,0,0,2,0,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
