,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
12,12,2023-01-14,Sat,PL2 — Div. 1,Matchweek 15,Away,L 1–2,Brighton,Manchester City,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d2df2b4c/Manchester-City-U21-Brighton-and-Hove-Albion-U21-January-14-2023-Premier-League-2----Division-1,0.0,0.5
13,13,2023-01-22,Sun,PL2 — Div. 1,Matchweek 16,Home,L 1–2,Brighton,Everton,Y,RM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9bd96b4e/Brighton-and-Hove-Albion-U21-Everton-U21-January-22-2023-Premier-League-2----Division-1,0.0,0.3333333333333333
14,14,2023-01-30,Mon,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Brighton,Leicester City,Y,RM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d0e58b9a/Brighton-and-Hove-Albion-U21-Leicester-City-U21-January-30-2023-Premier-League-2----Division-1,1.0,0.0
15,15,2023-02-11,Sat,PL2 — Div. 1,Matchweek 18,Away,L 1–3,Brighton,Tottenham Hotspur,Y,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/0da973cb/Tottenham-Hotspur-U21-Brighton-and-Hove-Albion-U21-February-11-2023-Premier-League-2----Division-1,0.0,0.3333333333333333
16,16,2023-02-20,Mon,PL2 — Div. 1,Matchweek 19,Home,W 4–2,Brighton,Blackburn Rovers,Y,AM,78,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/bebe528f/Brighton-and-Hove-Albion-U21-Blackburn-Rovers-U21-February-20-2023-Premier-League-2----Division-1,1.0,0.3333333333333333
17,17,2023-03-18,Sat,PL2 — Div. 1,Matchweek 22,Home,W 1–0,Brighton,Fulham,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/1714d773/Brighton-and-Hove-Albion-U21-Fulham-U21-March-18-2023-Premier-League-2----Division-1,1.0,0.6666666666666666
18,18,2023-04-03,Mon,PL2 — Div. 1,Matchweek 23,Away,D 2–2,Brighton,Liverpool,Y,AM,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/e74b3e88/Liverpool-U21-Brighton-and-Hove-Albion-U21-April-3-2023-Premier-League-2----Division-1,0.5,0.6666666666666666
19,19,2023-04-09,Sun,PL2 — Div. 1,Matchweek 6,Home,W 3–2,Brighton,Manchester City,Y,FW,90,3,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/06463486/Brighton-and-Hove-Albion-U21-Manchester-City-U21-April-9-2023-Premier-League-2----Division-1,1.0,0.8333333333333334
20,20,2023-04-14,Fri,PL2 — Div. 1,Matchweek 24,Away,D 3–3,Brighton,Arsenal,Y,AM,90,1,1,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/b5ad8766/Arsenal-U21-Brighton-and-Hove-Albion-U21-April-14-2023-Premier-League-2----Division-1,0.5,0.8333333333333334
21,21,2023-04-21,Fri,PL2 — Div. 1,Matchweek 25,Home,W 3–2,Brighton,Manchester Utd,Y,AM,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d63349dc/Brighton-and-Hove-Albion-U21-Manchester-United-U21-April-21-2023-Premier-League-2----Division-1,1.0,0.6666666666666666
22,22,2023-04-28,Fri,PL2 — Div. 1,Matchweek 26,Away,W 4–1,Brighton,Chelsea,Y,AM,79,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/22a64fba/Chelsea-U21-Brighton-and-Hove-Albion-U21-April-28-2023-Premier-League-2----Division-1,1.0,0.8333333333333334
23,23,2023-05-05,Fri,PL2 — Div. 1,Matchweek 10,Away,L 2–3,Brighton,Fulham,Y,AM,83,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/ec202a4c/Fulham-U21-Brighton-and-Hove-Albion-U21-May-5-2023-Premier-League-2----Division-1,0.0,0.8333333333333334
24,24,2023-05-18,Thu,Premier League,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,N,AM,6,0,0,0,0,1.0,0.0,0,0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,0.0,0.0,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,0.0,0.6666666666666666
