,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
10,2022-08-06,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,,,,,,,,,,,,,,,
13,2022-08-06,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,,,,,,,,,,,,,,,
14,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,N,"On matchday squad, but did not play",/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,,,,,,,,,,,,,,,
15,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,N,"On matchday squad, but did not play",/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,N,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,CB,90,1,1,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
20,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,"On matchday squad, but did not play",/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,,,,,,,,,,,,,,
22,2022-08-06,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,CB,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
23,2022-08-06,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,CB,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
