,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,N,LB,5,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
13,2022-08-06,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,RB,17,23,1,8,5,10,0,23,1,0,0.0,0,0.0,6,50,10,1,0,0,1,1,2,0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,N,"RW,LW",3,3,1,2,0,1,0,3,1,0,0.0,1,100.0,2,15,0,0,0,0,0,0,2,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,N,FW,7,3,0,1,1,2,0,3,0,0,,0,,3,18,4,0,0,0,0,0,2,1,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,N,RW,5,4,0,0,1,3,0,4,0,0,,0,,1,25,20,1,1,0,0,0,1,1,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,N,RB,16,9,0,3,1,5,0,9,0,0,,0,,6,24,10,0,0,0,1,0,5,1,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,"RB,LW",89,46,6,21,14,12,1,46,2,0,0.0,2,100.0,15,141,97,3,1,1,2,0,14,2,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,N,"On matchday squad, but did not play",/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,N,"RM,RB",33,16,1,2,11,3,0,16,1,1,100.0,0,0.0,12,83,64,2,2,0,1,0,12,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,RB,90,75,4,24,35,18,0,75,4,3,75.0,1,25.0,40,219,118,0,1,0,3,0,39,3,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
22,2022-08-06,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,N,"On matchday squad, but did not play",/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,N,RW,18,8,1,1,2,5,0,8,0,0,,0,,3,22,16,1,0,0,0,0,5,2,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
24,2022-08-06,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,N,LW,12,4,0,2,0,2,0,4,1,0,0.0,0,0.0,1,3,3,0,0,0,1,0,1,1,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,RB,90,48,3,19,16,13,1,48,4,0,0.0,3,75.0,19,136,71,3,2,0,3,1,18,4,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,RB,90,51,3,27,21,5,1,51,1,1,100.0,0,0.0,19,89,31,0,0,0,0,1,21,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,"WB,RB",90,49,2,8,25,16,1,49,3,0,0.0,3,100.0,25,169,76,2,1,0,0,0,22,3,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,"WB,RB",90,36,2,15,13,9,1,36,4,1,25.0,2,50.0,20,233,161,6,3,1,1,0,18,1,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,"WB,CB",90,31,6,23,3,5,0,31,5,0,0.0,5,100.0,10,49,26,1,0,0,2,0,7,1,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
30,2022-08-06,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,WB,64,21,4,13,4,4,3,21,0,0,,0,,7,48,26,2,1,1,0,0,9,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
