,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
15,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,LW,90,0,0,0,0,3,1,0,0,67,3,0,1,0.5,0.5,0.2,3,0,44,53,83.0,3,54,12,6,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
16,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,LM,90,0,0,0,0,1,0,1,0,61,3,0,1,0.1,0.1,0.3,6,0,38,45,84.4,1,41,8,7,3,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
17,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,LW,68,0,0,0,0,2,1,0,0,37,0,0,0,0.1,0.1,0.1,4,1,23,30,76.7,2,31,8,3,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
18,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LM,LW",76,1,0,0,0,1,1,1,0,26,0,0,0,0.1,0.1,0.1,2,0,16,20,80.0,1,19,4,5,4,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
19,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,LW,90,0,1,0,0,2,0,0,0,44,0,0,0,0.2,0.2,0.2,10,1,26,31,83.9,3,34,6,6,2,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
20,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,LW,71,0,0,0,0,1,0,0,0,47,3,1,1,0.0,0.0,0.0,0,0,29,37,78.4,4,30,2,6,2,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
21,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,LW,90,0,0,0,0,1,0,0,0,67,3,0,0,0.0,0.0,0.6,3,0,48,53,90.6,7,49,5,6,2,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
22,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"LW,LM",90,0,0,0,0,1,0,0,0,60,0,0,1,0.1,0.1,0.2,4,1,49,54,90.7,9,36,4,4,3,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
23,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,LW,88,1,1,0,0,3,3,0,0,70,0,0,1,0.5,0.5,0.5,5,3,56,62,90.3,5,49,4,4,2,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
24,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,LW,90,1,1,0,0,3,3,0,0,66,1,1,0,0.5,0.5,0.4,8,3,46,57,80.7,6,48,9,3,1,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
25,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,LW,73,0,0,0,0,2,0,0,0,51,2,0,0,0.1,0.1,0.0,1,0,36,44,81.8,5,39,7,7,5,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
26,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,"LW,LM",86,0,0,0,0,0,0,1,0,33,1,1,0,0.0,0.0,0.3,4,0,22,27,81.5,5,26,4,3,2,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
27,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,LW,90,0,0,0,0,3,3,1,0,53,0,0,1,0.3,0.3,0.1,3,0,36,42,85.7,0,41,1,4,1,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
28,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,LW,90,0,1,0,0,3,0,0,0,67,1,0,0,0.1,0.1,0.9,7,2,46,54,85.2,12,49,11,5,1,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
29,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,LW,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,8,0,1,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
31,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
