,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-10-25,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,N,LM,10,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,0.0,10.0,0.0,0.0,0.0,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,0.5,0.8333333333333334,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,LW,90,0,0,0,0,0,0,0,0,63.0,2.0,0,0.0,0.0,0.0,0.2,5.0,1.0,43.0,56.0,76.8,3.0,35.0,7.0,1.0,0.0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,1.0,0.6666666666666666,0.7738095238095238
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-11-02,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,Y,LW,45,0,0,0,0,1,0,0,0,37.0,0.0,0,1.0,0.1,0.1,0.1,4.0,0.0,23.0,31.0,74.2,3.0,18.0,3.0,0.0,0.0,/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,1.0,0.8333333333333334,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,LW,63,0,0,0,0,2,0,0,0,54.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,35.0,46.0,76.1,1.0,43.0,5.0,6.0,0.0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,1.0,0.8333333333333334,0.7111111111111111
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,Y,AM,90,0,0,0,0,6,3,1,0,,,1,,,,,,,,,,,,,,,/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,1.0,1.0,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2022-11-21,Mon,World Cup,Group stage,Neutral,W 6–2,eng England,ir IR Iran,N,LW,20,1,0,0,0,1,1,0,0,25.0,1.0,1,1.0,0.6,0.6,0.0,0.0,0.0,19.0,19.0,100.0,1.0,20.0,0.0,1.0,0.0,/en/matches/d8a472c1/England-IR-Iran-November-21-2022-FIFA-World-Cup,1.0,1.0,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2022-11-25,Fri,World Cup,Group stage,Neutral,D 0–0,eng England,us United States,N,LW,23,0,0,0,0,0,0,0,0,16.0,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,9.0,12.0,75.0,4.0,16.0,2.0,2.0,0.0,/en/matches/cde0c30b/England-United-States-November-25-2022-FIFA-World-Cup,0.5,1.0,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-11-29,Tue,World Cup,Group stage,Neutral,W 3–0,eng England,wls Wales,N,LW,16,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,14.0,92.9,0.0,12.0,2.0,3.0,3.0,/en/matches/e51b7436/Wales-England-November-29-2022-FIFA-World-Cup,1.0,0.8333333333333334,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-12-04,Sun,World Cup,Round of 16,Neutral,W 3–0,eng England,sn Senegal,N,LW,26,0,0,0,0,0,0,0,0,16.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,77.8,2.0,11.0,0.0,3.0,0.0,/en/matches/a323f701/England-Senegal-December-4-2022-FIFA-World-Cup,1.0,0.8333333333333334,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-12-10,Sat,World Cup,Quarter-finals,Neutral,L 1–2,eng England,fr France,N,"CM,CB",1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/6d4b58f5/England-France-December-10-2022-FIFA-World-Cup,0.0,0.8333333333333334,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2022-12-22,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,N,,18,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,1.0,0.6666666666666666,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2022-12-28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,LW,72,0,2,0,0,5,0,0,0,49.0,0.0,1,2.0,0.7,0.7,1.0,4.0,3.0,28.0,35.0,80.0,1.0,32.0,3.0,4.0,1.0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,1.0,0.6666666666666666,0.4583333333333333
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LW,86,0,0,0,0,2,0,0,0,46.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,29.0,37.0,78.4,7.0,36.0,6.0,3.0,1.0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,0.5,0.6666666666666666,0.2333333333333333
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,LW,31,0,1,0,0,0,0,0,0,16.0,1.0,0,3.0,0.0,0.0,0.7,1.0,1.0,9.0,9.0,100.0,1.0,9.0,1.0,2.0,1.0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,1.0,0.8333333333333334,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2023-01-11,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,Y,FW,55,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,0.0,0.8333333333333334,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,LW,34,1,0,0,0,1,1,0,0,21.0,0.0,0,1.0,0.4,0.4,0.0,1.0,0.0,11.0,13.0,84.6,0.0,15.0,1.0,5.0,1.0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,0.0,0.5,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,LW,90,0,0,0,0,0,0,0,0,58.0,1.0,1,3.0,0.0,0.0,0.2,5.0,1.0,37.0,47.0,78.7,2.0,41.0,8.0,2.0,0.0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,1.0,0.3333333333333333,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,LW,90,0,0,0,0,3,1,0,0,67.0,3.0,0,1.0,0.5,0.5,0.2,3.0,0.0,44.0,53.0,83.0,3.0,54.0,12.0,6.0,1.0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,1.0,0.3333333333333333,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,FW,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,1.0,0.6666666666666666,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,LM,90,0,0,0,0,1,0,1,0,61.0,3.0,0,1.0,0.1,0.1,0.3,6.0,0.0,38.0,45.0,84.4,1.0,41.0,8.0,7.0,3.0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,0.0,1.0,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,LW,68,0,0,0,0,2,1,0,0,37.0,0.0,0,0.0,0.1,0.1,0.1,4.0,1.0,23.0,30.0,76.7,2.0,31.0,8.0,3.0,0.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,1.0,0.6666666666666666,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2023-02-15,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LM,LW",76,1,0,0,0,1,1,1,0,26.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,16.0,20.0,80.0,1.0,19.0,4.0,5.0,4.0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,1.0,0.6666666666666666,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2023-02-18,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,LW,90,0,1,0,0,2,0,0,0,44.0,0.0,0,0.0,0.2,0.2,0.2,10.0,1.0,26.0,31.0,83.9,3.0,34.0,6.0,6.0,2.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.6666666666666666,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2023-02-22,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,LW,90,0,0,0,0,1,0,0,0,51.0,2.0,1,0.0,0.1,0.1,0.3,4.0,1.0,37.0,42.0,88.1,6.0,44.0,4.0,6.0,2.0,/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,0.5,0.8333333333333334,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,LW,71,0,0,0,0,1,0,0,0,47.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,4.0,30.0,2.0,6.0,2.0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,1.0,0.6666666666666666,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,N,,20,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,1.0,0.6666666666666666,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,LW,90,0,0,0,0,1,0,0,0,67.0,3.0,0,0.0,0.0,0.0,0.6,3.0,0.0,48.0,53.0,90.6,7.0,49.0,5.0,6.0,2.0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,1.0,0.8333333333333334,0.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"LW,LM",90,0,0,0,0,1,0,0,0,60.0,0.0,0,1.0,0.1,0.1,0.2,4.0,1.0,49.0,54.0,90.7,9.0,36.0,4.0,4.0,3.0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,1.0,1.0,0.5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,LW,54,0,1,0,0,1,0,0,0,37.0,0.0,0,1.0,0.1,0.1,0.5,4.0,1.0,28.0,31.0,90.3,2.0,27.0,3.0,5.0,3.0,/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,1.0,1.0,0.5
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,N,,2,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,1.0,1.0,0.5
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2023-03-23,Thu,Euro Qualifying,Group stage,Away,W 2–1,eng England,it Italy,Y,FW,68,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/64af7b32/Italy-England-March-23-2023-Euro-Qualifying,1.0,1.0,0.5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2023-03-26,Sun,Euro Qualifying,Group stage,Home,W 2–0,eng England,ua Ukraine,N,,6,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/275ada90/England-Ukraine-March-26-2023-Euro-Qualifying,1.0,1.0,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,LW,88,1,1,0,0,3,3,0,0,70.0,0.0,0,1.0,0.5,0.5,0.5,5.0,3.0,56.0,62.0,90.3,5.0,49.0,4.0,4.0,2.0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,1.0,1.0,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,LW,90,1,1,0,0,3,3,0,0,66.0,1.0,1,0.0,0.5,0.5,0.4,8.0,3.0,46.0,57.0,80.7,6.0,48.0,9.0,3.0,1.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1.0,1.0,0.5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,LW,90,0,0,0,0,1,0,0,0,56.0,0.0,0,1.0,0.1,0.1,0.2,4.0,1.0,37.0,44.0,84.1,1.0,37.0,3.0,6.0,3.0,/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,1.0,1.0,0.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,LW,73,0,0,0,0,2,0,0,0,51.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,36.0,44.0,81.8,5.0,39.0,7.0,7.0,5.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,1.0,1.0,0.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,LW,90,0,0,0,0,1,0,0,0,48.0,2.0,0,1.0,0.0,0.0,0.2,6.0,0.0,30.0,37.0,81.1,4.0,37.0,5.0,5.0,4.0,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,0.5,1.0,0.5
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,FW,66,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,1.0,0.8333333333333334,0.5
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,"LW,LM",86,0,0,0,0,0,0,1,0,33.0,1.0,1,0.0,0.0,0.0,0.3,4.0,0.0,22.0,27.0,81.5,5.0,26.0,4.0,3.0,2.0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,1.0,0.8333333333333334,0.5
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2023-04-30,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,LW,90,0,0,0,0,3,3,1,0,53.0,0.0,0,1.0,0.3,0.3,0.1,3.0,0.0,36.0,42.0,85.7,0.0,41.0,1.0,4.0,1.0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,1.0,0.8333333333333334,0.5
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,LW,90,0,1,0,0,3,0,0,0,67.0,1.0,0,0.0,0.1,0.1,0.9,7.0,2.0,46.0,54.0,85.2,12.0,49.0,11.0,5.0,1.0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,1.0,1.0,0.5
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2023-05-09,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,LW,90,0,0,0,0,0,0,0,0,47.0,0.0,1,3.0,0.0,0.0,0.3,7.0,1.0,33.0,36.0,91.7,2.0,35.0,3.0,3.0,2.0,/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,0.5,1.0,0.5
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,LW,13,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,8.0,0.0,1.0,0.0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,1.0,0.8333333333333334,0.5
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,LW,90,0,0,0,0,1,0,1,0,70.0,1.0,0,1.0,0.0,0.0,0.6,5.0,1.0,47.0,59.0,79.7,1.0,48.0,14.0,8.0,4.0,/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,1.0,0.8333333333333334,0.5
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2023-06-03,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,FW,88,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,1.0,0.8333333333333334,0.5
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2023-06-10,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,LW,90,0,0,0,0,0,0,0,0,46.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,31.0,74.2,1.0,29.0,1.0,8.0,4.0,/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,1.0,1.0,0.5
