,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,LM,90,61,3,10,11,42,8,61,7,3,42.9,1,14.3,41,339,200,8,5,3,2,2,42,12,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
17,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,LW,68,37,0,2,11,24,7,37,3,0,0.0,1,33.3,31,293,158,8,1,6,0,0,33,13,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
18,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LM,LW",76,26,0,4,12,12,2,26,5,4,80.0,0,0.0,19,228,74,4,4,0,0,1,16,4,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
19,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,LW,90,44,0,6,10,28,9,44,6,2,33.3,0,0.0,34,377,234,6,3,4,4,1,34,12,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
20,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,LW,71,47,3,13,20,16,3,47,6,2,33.3,1,16.7,30,288,117,2,3,0,0,0,35,7,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
21,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,LW,90,67,1,12,23,34,5,67,6,2,33.3,2,33.3,49,291,112,5,1,3,3,1,53,13,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
22,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"LW,LM",90,60,2,5,14,42,2,60,4,3,75.0,1,25.0,36,340,172,4,5,1,0,0,48,9,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
23,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,LW,88,70,0,7,19,44,9,70,4,2,50.0,0,0.0,49,419,150,4,0,2,1,0,57,17,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
24,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,LW,90,66,0,5,22,39,10,66,3,1,33.3,2,66.7,48,464,197,9,7,5,2,2,58,17,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
25,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,LW,73,51,2,6,13,34,4,51,7,5,71.4,0,0.0,39,360,212,7,2,4,0,0,45,15,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
26,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,"LW,LM",86,33,1,13,12,9,2,33,3,2,66.7,0,0.0,26,178,95,4,1,0,3,2,25,5,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
27,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,LW,90,53,1,5,24,25,6,53,4,1,25.0,2,50.0,41,275,82,1,2,1,2,0,44,16,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
28,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,LW,90,67,2,3,13,51,6,67,5,1,20.0,1,20.0,49,453,256,11,6,5,2,1,57,22,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
29,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,LW,13,8,0,1,1,6,0,8,1,0,0.0,0,0.0,8,55,24,0,0,0,0,3,7,2,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
31,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
