,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"DM,CM",90,47,2,8,25,15,0,47,2,0,0.0,2,100.0,33,180,91,2,1,0,0,2,35,1,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
11,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"CM,DM",90,65,4,25,35,5,0,65,2,1,50.0,1,50.0,33,181,101,1,1,0,0,0,39,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
12,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CM,90,74,0,21,43,11,1,74,1,0,0.0,1,100.0,52,195,117,2,1,0,0,1,49,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
13,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"CM,DM",81,54,1,7,39,10,0,54,3,3,100.0,0,0.0,24,95,49,0,0,0,2,1,38,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
14,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CM,90,43,1,13,26,4,2,43,0,0,,0,,21,60,12,0,0,0,2,0,30,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
15,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CM,90,48,3,22,24,2,0,48,2,2,100.0,0,0.0,25,145,81,2,0,0,1,1,26,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
16,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CM,90,54,3,22,25,7,0,54,0,0,,0,,30,130,47,0,1,0,1,1,39,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
17,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,DM,59,44,1,13,30,3,0,44,5,1,20.0,2,40.0,27,167,70,1,1,0,0,0,36,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
18,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,45,17,4,10,7,0,0,17,0,0,,0,,5,30,22,0,0,0,1,0,8,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
20,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,CM,5,2,0,0,2,0,0,2,0,0,,0,,2,4,3,0,0,0,0,0,1,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
22,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,N,CM,23,10,0,1,6,3,1,10,1,0,0.0,0,0.0,9,28,9,0,1,1,0,1,7,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
23,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,DM,90,34,4,15,16,4,0,34,4,2,50.0,2,50.0,16,105,43,1,1,0,2,1,13,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
24,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,DM,90,41,3,20,17,4,1,41,3,3,100.0,0,0.0,24,137,53,1,0,0,2,1,24,0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
