,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2022-09-16,Fri,Premier League,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CM,43,0,0,0,0,0,0,0,0,27.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,2.0,7.0,0.0,0.0,0.0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,1.0,0.16666666666666666
11,11,2022-11-06,Sun,Premier League,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"CM,FW",13,0,0,0,0,0,0,0,0,17.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,0.0,10.0,0.0,0.0,0.0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,1.0,0.5
12,12,2022-11-10,Thu,EFL Cup,Third round,Away,L 2–4,Aston Villa,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup,0.0,0.8333333333333334
13,13,2022-11-13,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,90,0,0,0,0,1,0,1,0,46.0,6.0,0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,30.0,80.0,2.0,17.0,0.0,1.0,1.0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,1.0,0.6666666666666666
14,14,2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,85,0,0,0,0,0,0,0,0,63.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,47.0,53.0,88.7,9.0,39.0,0.0,2.0,0.0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,0.0,0.6666666666666666
15,15,2023-01-01,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",90,0,0,0,0,0,0,0,0,66.0,3.0,3,3.0,0.0,0.0,0.0,3.0,0.0,46.0,55.0,83.6,3.0,42.0,1.0,4.0,1.0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,1.0,0.3333333333333333
16,16,2023-01-04,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"DM,CM",90,0,0,0,0,1,0,0,0,47.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,88.1,7.0,33.0,2.0,2.0,0.0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,0.5,0.6666666666666666
17,17,2023-01-13,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"CM,DM",90,0,1,0,0,0,0,1,0,65.0,3.0,0,4.0,0.0,0.0,0.1,4.0,2.0,45.0,56.0,80.4,3.0,33.0,1.0,2.0,1.0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,1.0,0.5
18,18,2023-01-21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CM,90,0,0,0,0,1,1,0,0,74.0,2.0,2,0.0,0.1,0.1,0.0,2.0,1.0,58.0,68.0,85.3,8.0,52.0,2.0,1.0,0.0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,1.0,0.8333333333333334
19,19,2023-02-04,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"CM,DM",81,0,0,0,0,0,0,0,0,54.0,3.0,1,0.0,0.0,0.0,0.1,3.0,0.0,40.0,48.0,83.3,7.0,24.0,0.0,3.0,3.0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,0.0,0.8333333333333334
20,20,2023-02-12,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,43.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,88.9,1.0,21.0,0.0,0.0,0.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,0.0,0.6666666666666666
21,21,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,48.0,3.0,2,4.0,0.0,0.0,0.1,2.0,1.0,28.0,30.0,93.3,5.0,25.0,2.0,2.0,2.0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,0.0,0.3333333333333333
22,22,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CM,90,0,0,0,0,0,0,0,0,54.0,1.0,1,1.0,0.0,0.0,0.5,1.0,0.0,39.0,46.0,84.8,2.0,30.0,0.0,0.0,0.0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,1.0,0.0
23,23,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,DM,59,0,0,0,0,0,0,0,0,44.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,4.0,27.0,1.0,5.0,1.0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,1.0,0.3333333333333333
24,24,2023-04-01,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,45,0,0,0,0,0,0,1,0,17.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,0.0,5.0,0.0,0.0,0.0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,1.0,0.6666666666666666
25,25,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,CM,5,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,0.0,1.0
26,26,2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,N,CM,23,0,0,0,0,0,0,0,0,10.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,9.0,0.0,1.0,0.0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,1.0,0.6666666666666666
27,27,2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,34.0,7.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,1.0,16.0,1.0,4.0,2.0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,0.5,0.6666666666666666
28,28,2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,41.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,29.0,31.0,93.5,3.0,24.0,1.0,3.0,3.0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,1.0,0.5
