,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
11,2021-08-13,Thu,Matchweek 14,Away,L 0–2,Brentford,Tottenham,Y,CM,55,11,14,78.6,220,84,4,6,66.7,5,5,100.0,2,2,100.0,0,0.0,0.0,0,1,1,0,3,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
12,2021-08-13,Sun,Matchweek 15,Away,D 2–2,Brentford,Leeds United,N,CM,22,3,5,60.0,70,24,1,3,33.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
13,2021-08-13,Fri,Matchweek 16,Home,W 2–1,Brentford,Watford,N,WB,14,8,10,80.0,158,40,4,5,80.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
14,2021-08-13,Sun,Matchweek 19,Away,L 0–2,Brentford,Brighton,N,CM,45,29,35,82.9,479,60,13,15,86.7,16,19,84.2,0,0,,0,0.0,0.0,1,2,0,0,3,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
15,2021-08-13,Wed,Matchweek 20,Home,L 0–1,Brentford,Manchester City,Y,CM,74,12,16,75.0,157,43,8,9,88.9,3,4,75.0,0,0,,0,0.0,0.0,0,1,1,0,2,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
16,2021-08-13,Sun,Matchweek 21,Home,W 2–1,Brentford,Aston Villa,Y,CM,79,22,31,71.0,415,60,8,10,80.0,12,15,80.0,2,5,40.0,0,0.0,0.0,0,3,0,0,3,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
17,2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021-08-13,Wed,Matchweek 24,Away,L 0–2,Brentford,Manchester City,Y,CM,69,9,12,75.0,74,14,7,10,70.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-08-13,Sat,Matchweek 25,Home,D 0–0,Brentford,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-13,Sat,Matchweek 26,Away,L 1–2,Brentford,Arsenal,N,"On matchday squad, but did not play",/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-13,Sat,Matchweek 27,Home,L 0–2,Brentford,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-13,Sat,Matchweek 28,Away,W 3–1,Brentford,Norwich City,N,CM,32,2,6,33.3,18,4,2,3,66.7,0,1,0.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
23,2021-08-13,Sat,Matchweek 29,Home,W 2–0,Brentford,Burnley,N,"LW,RW",1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
24,2021-08-13,Sun,Matchweek 30,Away,L 1–2,Brentford,Leicester City,N,"On matchday squad, but did not play",/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-13,Sun,Matchweek 38,Home,L 1–2,Brentford,Leeds United,N,"On matchday squad, but did not play",/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
