,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
24,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,RB,90,59,46,13,0,0,0,1,13,0,0,0,0,46,0,1,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
25,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y*,RB,86,43,32,11,0,0,0,0,11,0,0,0,0,30,0,1,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
26,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y*,RB,90,41,34,7,0,0,0,0,7,0,0,0,0,29,0,1,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
27,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y*,RB,90,54,49,5,0,0,0,4,5,0,0,0,0,39,0,2,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
28,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,N,RB,45,30,24,6,0,0,0,2,6,0,0,0,0,25,0,2,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
29,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,RB,90,68,55,13,0,0,0,0,13,0,0,0,0,46,0,3,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
30,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,RB,90,43,37,6,0,0,0,2,6,0,0,0,0,33,0,1,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
31,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,RB,90,71,64,7,0,0,0,2,7,0,0,0,0,58,0,2,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
32,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y*,RB,90,33,31,2,0,0,0,0,2,0,0,0,0,27,0,0,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
33,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y*,RB,90,62,55,7,0,0,0,2,7,0,0,0,0,48,0,0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
