,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sun,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,Y*,RB,90,36,55,65.5,620,277,13,16,81.3,20,24,83.3,2,11,18.2,0,0.0,0.0,0,0,0,0,1,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y*,"WB,CB",45,22,27,81.5,416,106,8,9,88.9,12,14,85.7,2,3,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
12,2022-08-06,Tue,Matchweek 17,Home,W 2–0,Chelsea,Bournemouth,N,RB,38,19,24,79.2,371,154,6,6,100.0,12,16,75.0,1,1,100.0,0,0.0,0.0,1,1,1,1,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,Y*,RB,90,90,104,86.5,1344,411,45,48,93.8,43,46,93.5,0,4,0.0,0,0.0,0.1,0,6,1,0,11,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
14,2022-08-06,Thu,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,Y*,RB,90,45,54,83.3,625,190,27,28,96.4,17,21,81.0,1,3,33.3,0,0.0,0.0,0,1,0,0,3,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-06,Thu,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y*,"WB,RB",90,31,43,72.1,507,197,17,20,85.0,11,16,68.8,2,5,40.0,0,0.0,0.0,0,2,1,0,2,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,N,RB,2,0,4,0.0,0,0,0,0,,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 0–0,Chelsea,Liverpool,N,RB,10,4,5,80.0,63,22,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
18,2022-08-06,Fri,Matchweek 22,Home,D 0–0,Chelsea,Fulham,N,RB,31,16,19,84.2,263,145,8,9,88.9,8,9,88.9,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,D 1–1,Chelsea,West Ham,N,"On matchday squad, but did not play",/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,Y*,RB,83,39,46,84.8,599,188,21,23,91.3,17,18,94.4,1,4,25.0,0,0.2,0.2,1,5,2,1,5,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
21,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,N,"On matchday squad, but did not play",/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Wed,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y*,WB,45,13,22,59.1,203,53,9,11,81.8,3,7,42.9,1,4,25.0,0,0.0,0.0,0,1,0,0,2,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
24,2022-08-06,Tue,Matchweek 34,Away,L 1–3,Chelsea,Arsenal,Y*,RB,90,51,58,87.9,718,217,30,31,96.8,19,22,86.4,0,1,0.0,0,0.0,0.1,0,3,0,0,1,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
25,2022-08-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,N,LB,16,5,6,83.3,99,21,1,1,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
26,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-06,Sun,Matchweek 37,Away,L 0–1,Chelsea,Manchester City,Y*,WB,90,29,35,82.9,439,152,18,18,100.0,10,15,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,3,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
28,2022-08-06,Thu,Matchweek 32,Away,L 1–4,Chelsea,Manchester Utd,Y*,RB,90,54,59,91.5,731,189,38,39,97.4,13,15,86.7,3,4,75.0,0,0.1,0.1,2,1,3,1,3,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
29,2022-08-06,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,Y*,RB,90,59,67,88.1,856,311,35,37,94.6,22,25,88.0,1,3,33.3,0,0.0,0.1,0,2,0,0,3,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
