,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
18,2020-10-04,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,"LB,RB",90,73,2,39,29,6,1,73,1,0,0.0,1,100.0,43,200,87,1,0,0,1,0,52,0,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
19,2020-10-04,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,RB,90,107,2,30,49,29,2,107,1,1,100.0,0,0.0,71,469,349,8,2,1,1,0,72,4,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
20,2020-10-04,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,LB,45,53,0,9,35,10,0,53,1,1,100.0,0,0.0,30,168,116,2,2,0,0,0,41,3,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
21,2020-10-04,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,RB,90,66,0,18,28,23,4,66,7,6,85.7,1,14.3,43,213,79,2,3,1,2,0,42,6,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
22,2020-10-04,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,"LB,CB",90,77,4,33,37,7,0,77,1,0,0.0,1,100.0,40,146,53,1,1,0,1,0,47,0,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
23,2020-10-04,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,LB,90,62,0,27,24,11,1,62,4,1,25.0,3,75.0,29,212,116,3,0,0,0,0,34,0,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
24,2020-10-04,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,RB,71,44,6,21,19,4,0,44,1,0,0.0,1,100.0,9,35,8,1,0,0,6,1,7,0,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
25,2020-10-04,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,LB,90,58,5,37,18,4,0,58,1,1,100.0,0,0.0,27,87,30,1,1,0,0,0,33,0,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
26,2020-10-04,Fri,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,CB,83,57,0,19,35,3,0,57,0,0,,0,,32,162,82,0,1,0,0,0,39,0,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
27,2020-10-04,Sun,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,RB,90,34,3,21,8,5,0,34,1,1,100.0,0,0.0,22,70,15,0,0,0,0,1,20,0,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
28,2020-10-04,Sat,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,RB,90,71,3,22,37,13,0,71,2,2,100.0,0,0.0,36,342,234,3,2,0,1,2,48,1,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
29,2020-10-04,Mon,Matchweek 35,Home,L 0–2,Fulham,Burnley,N,"On matchday squad, but did not play",/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2020-10-04,Sat,Matchweek 36,Away,L 1–3,Fulham,Southampton,Y,"CM,LB",61,35,2,9,24,2,0,35,0,0,,0,,22,126,80,2,0,0,3,1,25,0,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
31,2020-10-04,Tue,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2020-10-04,Sun,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
