,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,LM,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,CB,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
14,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,CB,45,45,2,24,20,1,1,45,1,1,100.0,0,0.0,41,186,114,0,0,0,0,0,41,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
17,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,CB,90,43,9,24,20,0,0,43,1,0,0.0,0,0.0,25,110,51,0,0,0,0,0,25,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
18,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,CB,90,106,1,28,73,5,2,106,0,0,,0,,93,656,387,1,1,0,0,0,91,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
19,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"CB,LB",90,146,18,56,86,4,2,146,1,1,100.0,0,0.0,100,624,475,1,1,0,0,0,111,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
20,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,83,10,35,49,1,0,83,0,0,,0,,52,324,211,0,0,0,0,0,62,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
21,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,CB,90,95,4,25,65,5,1,95,0,0,,0,,74,557,446,1,0,0,1,1,78,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
22,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,CB,90,101,10,62,39,0,0,101,0,0,,0,,77,406,216,0,0,0,0,1,89,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
23,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,CB,90,114,12,52,62,0,0,114,0,0,,0,,76,315,160,0,0,0,0,0,93,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
24,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,CB,90,108,10,43,61,4,0,108,1,1,100.0,0,0.0,82,499,326,1,2,0,0,0,91,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
25,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,CB,90,84,9,45,38,1,1,84,1,0,0.0,1,100.0,59,214,98,0,0,0,0,1,67,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
26,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,CB,90,93,6,32,60,1,1,93,0,0,,0,,67,397,213,2,0,0,0,0,75,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
27,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,CB,90,143,6,50,90,4,0,143,2,2,100.0,0,0.0,94,641,457,3,3,0,0,0,117,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
28,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,CB,89,104,9,40,62,2,0,104,0,0,,0,,76,376,254,0,1,0,0,1,89,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
30,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
