,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,N,RW,19,11,12,91.7,142,51,8,8,100.0,3,4,75.0,0,0,,0,0.0,0.0,1,1,2,0,2,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,RW,26,19,24,79.2,337,106,9,9,100.0,8,8,100.0,2,3,66.7,1,0.2,0.2,1,2,1,0,2,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,N,RW,21,16,18,88.9,211,23,11,12,91.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,"RW,AM",90,40,52,76.9,681,176,21,25,84.0,13,18,72.2,4,7,57.1,0,0.8,0.4,4,2,5,0,8,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"RM,RW",45,8,11,72.7,55,12,7,7,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"RW,AM",90,68,71,95.8,875,172,42,42,100.0,18,20,90.0,2,2,100.0,1,0.1,0.1,2,2,5,0,7,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,AM,89,41,50,82.0,486,84,25,26,96.2,10,14,71.4,1,3,33.3,1,0.6,0.2,3,2,2,0,3,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,RW,90,69,78,88.5,981,219,38,39,97.4,21,26,80.8,4,5,80.0,1,0.6,0.4,2,4,3,0,7,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,"RM,LM",18,12,17,70.6,130,19,10,12,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,AM,90,45,56,80.4,633,168,22,24,91.7,15,20,75.0,3,5,60.0,0,0.6,0.2,3,0,3,0,6,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"RW,WB",71,42,57,73.7,701,150,20,24,83.3,14,20,70.0,6,7,85.7,0,0.1,0.1,2,3,2,0,6,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,RW,90,42,49,85.7,681,157,25,26,96.2,10,13,76.9,5,7,71.4,1,1.0,0.8,5,3,4,0,6,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,RW,32,16,22,72.7,275,53,8,8,100.0,4,8,50.0,3,4,75.0,0,0.4,0.2,2,0,1,1,0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
26,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,RW,64,37,39,94.9,524,30,23,23,100.0,14,14,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,RW,60,37,41,90.2,692,136,17,17,100.0,11,13,84.6,7,8,87.5,0,0.0,0.1,0,1,3,1,4,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
28,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,RW,90,40,46,87.0,745,176,18,19,94.7,15,17,88.2,6,9,66.7,0,0.5,0.2,4,1,2,0,7,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
29,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,N,"RW,FW",33,8,10,80.0,153,47,3,5,60.0,2,2,100.0,2,2,100.0,0,0.2,0.0,2,2,1,0,2,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,RW,58,29,31,93.5,522,149,10,10,100.0,17,17,100.0,2,2,100.0,0,0.1,0.1,1,0,2,0,4,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
31,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,RW,74,35,44,79.5,514,131,22,24,91.7,8,13,61.5,3,4,75.0,0,0.2,0.2,2,2,2,0,5,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
32,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,RW,90,41,46,89.1,902,201,14,17,82.4,17,18,94.4,10,11,90.9,1,1.1,0.9,4,3,3,0,5,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
33,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,RW,14,8,12,66.7,107,5,5,5,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
34,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,RW,27,13,14,92.9,231,39,5,6,83.3,5,5,100.0,2,2,100.0,0,0.0,0.0,0,0,1,0,3,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,RW,45,24,27,88.9,443,140,8,11,72.7,11,11,100.0,3,3,100.0,0,0.1,0.1,1,3,3,0,6,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
