,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,N,RW,21,24,0,1,9,14,1,24,4,1,25.0,3,75.0,23,151,41,0,1,0,1,0,22,5,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,"RW,AM",90,71,0,2,20,49,13,71,5,3,60.0,2,40.0,54,389,210,7,2,6,0,1,56,17,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"RM,RW",45,18,2,8,4,6,1,18,3,2,66.7,1,33.3,11,99,60,3,2,1,1,0,11,3,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"RW,AM",90,81,3,6,31,46,3,81,4,3,75.0,1,25.0,62,401,179,5,7,0,2,2,64,11,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,AM,89,66,0,6,31,29,7,66,3,1,33.3,2,66.7,45,255,109,5,3,1,2,0,51,6,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,RW,90,85,0,7,41,37,4,85,4,4,100.0,0,0.0,74,377,198,7,3,3,1,2,73,4,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,"RM,LM",18,22,0,0,5,17,3,22,0,0,,0,,13,86,33,2,2,0,2,1,14,3,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,AM,90,69,1,9,23,41,5,69,6,4,66.7,2,33.3,46,357,201,8,7,4,2,1,47,9,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"RW,WB",71,72,1,6,27,40,11,72,7,2,28.6,5,71.4,56,354,226,9,4,4,1,0,56,19,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,RW,90,60,1,5,18,39,6,60,2,2,100.0,0,0.0,48,346,170,6,7,3,5,0,44,11,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,RW,32,27,0,1,4,22,2,27,4,1,25.0,3,75.0,18,81,33,2,0,2,1,1,20,6,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
26,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,RW,64,46,0,2,21,23,2,46,4,3,75.0,1,25.0,38,167,54,1,0,1,2,0,41,12,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,RW,60,45,0,1,15,29,2,44,2,1,50.0,1,50.0,40,217,96,2,2,1,1,2,42,8,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
28,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,RW,90,56,0,1,14,42,2,56,2,1,50.0,1,50.0,36,137,67,2,1,1,6,0,46,12,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
29,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,N,"RW,FW",33,13,0,0,8,5,1,13,1,1,100.0,0,0.0,11,49,35,2,0,1,1,0,13,3,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,RW,58,36,1,2,6,28,6,36,1,0,0.0,1,100.0,28,128,37,2,0,1,2,1,30,9,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
31,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,RW,74,57,0,3,15,39,7,57,3,2,66.7,1,33.3,39,182,102,3,2,2,2,1,44,10,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
32,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,RW,90,54,0,6,19,29,5,54,3,2,66.7,1,33.3,32,220,91,2,1,2,2,1,46,11,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
33,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,RW,14,13,1,1,6,7,1,13,0,0,,0,,12,75,49,1,0,0,0,1,13,2,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
34,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,RW,27,18,0,2,4,12,1,18,3,1,33.3,2,66.7,16,80,21,1,1,1,0,1,15,6,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,RW,45,36,0,1,10,25,7,36,3,2,66.7,1,33.3,29,220,137,7,2,4,0,1,31,8,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
