,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
18,Fri,Premier League,Matchweek 18,Away,W 2–0,Brentford,West Ham,Y,"WB,LB",90,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,0,0,15,18,83.3,1,12,0,0,0,Match Report
19,Mon,Premier League,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,WB,89,0,0,0,0,0,0,0,0,39,3,2,1,0.0,0.0,0.1,1,0,15,22,68.2,2,19,0,1,0,Match Report
20,Sat,FA Cup,Third round proper,Home,L 0–1,Brentford,West Ham,N,,11,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sun,Premier League,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,WB,90,0,0,0,0,0,0,0,0,48,5,0,0,0.0,0.0,0.1,4,0,23,34,67.6,4,19,2,0,0,Match Report
23,Sat,Premier League,Matchweek 22,Home,W 3–0,Brentford,Southampton,Y,LB,90,0,1,0,0,1,0,0,0,59,2,1,2,0.0,0.0,0.4,1,1,26,42,61.9,7,29,2,1,0,Match Report
24,Sat,Premier League,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,WB,90,0,0,0,0,1,0,0,0,24,0,0,1,0.4,0.4,0.0,0,0,11,14,78.6,1,7,0,2,2,Match Report
25,Sat,Premier League,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,Y,LB,75,0,0,0,0,0,0,0,0,42,3,0,2,0.0,0.0,0.0,0,0,25,33,75.8,3,16,1,2,1,Match Report
26,Mon,Premier League,Matchweek 26,Home,W 3–2,Brentford,Fulham,Y,LB,90,0,0,0,0,1,1,0,0,51,2,2,0,0.1,0.1,0.4,2,0,27,38,71.1,5,21,2,2,1,Match Report
27,Sat,Premier League,Matchweek 27,Away,L 0–1,Brentford,Everton,Y,LB,86,0,0,0,0,1,1,0,0,58,1,2,0,0.2,0.2,0.3,2,0,35,52,67.3,4,40,2,0,0,Match Report
28,Wed,Premier League,Matchweek 7,Away,W 2–0,Brentford,Southampton,Y,LB,90,0,0,0,0,2,0,0,0,41,1,1,1,0.1,0.1,0.0,0,0,16,29,55.2,0,17,0,2,2,Match Report
29,Sat,Premier League,Matchweek 28,Home,D 1–1,Brentford,Leicester City,Y,LB,90,0,0,0,0,3,0,0,0,66,2,0,0,0.1,0.1,0.2,4,1,41,56,73.2,5,31,1,1,0,Match Report
30,Sat,Premier League,Matchweek 29,Away,D 3–3,Brentford,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,6,13,46.2,3,10,0,1,0,Match Report
31,Wed,Premier League,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,16,21,76.2,4,10,0,2,2,Match Report
32,Sat,Premier League,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,29,1,1,1,0.0,0.0,0.1,5,1,18,24,75.0,3,12,0,4,3,Match Report
33,Sat,Premier League,Matchweek 31,Away,L 0–2,Brentford,Wolves,Y,LB,73,0,0,0,0,0,0,0,0,46,3,2,0,0.0,0.0,0.0,2,0,33,41,80.5,2,17,2,0,0,Match Report
34,Sat,Premier League,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,LB,90,0,0,0,0,1,0,0,0,48,1,1,0,0.0,0.0,0.0,3,1,30,41,73.2,1,26,0,1,0,Match Report
35,Wed,Premier League,Matchweek 33,Away,W 2–0,Brentford,Chelsea,Y,LB,89,0,0,0,0,0,0,1,0,35,3,0,1,0.0,0.0,0.0,1,0,15,20,75.0,3,18,3,1,0,Match Report
36,Sat,Premier League,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y,LB,59,0,0,0,0,1,0,1,0,41,0,1,0,0.0,0.0,0.0,0,0,27,36,75.0,1,25,0,1,1,Match Report
37,Sat,Premier League,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,LB,71,0,0,0,0,1,0,1,0,37,0,2,0,0.0,0.0,0.0,1,0,26,32,81.3,4,28,2,3,1,Match Report
38,Sun,Premier League,Matchweek 36,Home,W 2–0,Brentford,West Ham,Y,LB,90,0,0,0,0,1,0,0,0,59,1,0,0,0.0,0.0,0.1,6,0,43,53,81.1,4,34,4,1,1,Match Report
39,Sat,Premier League,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,LB,90,0,0,0,0,1,0,1,0,61,0,1,2,0.0,0.0,0.1,2,0,39,47,83.0,4,38,3,1,1,Match Report
40,Sun,Premier League,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,37,2,1,1,0.0,0.0,0.0,1,0,18,24,75.0,1,26,4,2,0,Match Report
41,,,,,14-15-10,,,38/39,,"3,309",0,2,0,0,22,4,4,0,1582,57,30,29,1.6,1.6,2.7,51,5,876,1203,72.8,107,782,55,50,26,
