,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2022-10-13,Thu,Europa Lg,Group stage,Home,D 1–1,es Betis,it Roma,N,LB,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,/en/matches/913355c7/Real-Betis-Roma-October-13-2022-Europa-League,0.5,0.5
11,11,2022-10-16,Sun,La Liga,Matchweek 9,Home,W 3–1,Betis,Almería,Y,LB,90,0,0,0,0,2,0,0,0,65,2,1,0,0.2,0.2,0.4,3,0,38,54,70.4,3,28,4,2,2,/en/matches/6510e441/Real-Betis-Almeria-October-16-2022-La-Liga,1.0,0.6666666666666666
12,12,2022-10-23,Sun,La Liga,Matchweek 11,Home,L 1–2,Betis,Atlético Madrid,Y,LB,90,0,0,0,0,1,0,0,0,68,1,2,1,0.3,0.3,0.1,3,0,46,56,82.1,4,39,2,3,2,/en/matches/ad6d83f1/Real-Betis-Atletico-Madrid-October-23-2022-La-Liga,0.0,0.6666666666666666
13,13,2022-10-27,Thu,Europa Lg,Group stage,Away,W 1–0,es Betis,bg Ludogorets,N,LB,45,0,0,0,0,0,0,0,0,40,2,1,2,0.0,0.0,0.0,1,1,22,27,81.5,2,16,0,3,2,/en/matches/58c8819c/Ludogorets-Razgrad-Real-Betis-October-27-2022-Europa-League,1.0,0.5
14,14,2022-10-30,Sun,La Liga,Matchweek 12,Away,W 2–0,Betis,Real Sociedad,Y,LB,90,0,2,0,0,0,0,0,0,50,2,1,1,0.0,0.0,0.9,2,2,32,40,80.0,2,20,4,2,1,/en/matches/dad5414f/Real-Sociedad-Real-Betis-October-30-2022-La-Liga,1.0,0.6666666666666666
15,15,2022-11-06,Sun,La Liga,Matchweek 13,Home,D 1–1,Betis,Sevilla,Y,LB,90,0,0,0,0,1,1,1,0,53,1,0,1,0.2,0.2,0.0,0,0,34,42,81.0,4,18,4,2,0,/en/matches/a8988680/Real-Betis-Sevilla-November-6-2022-La-Liga,0.5,0.6666666666666666
16,16,2022-11-10,Thu,La Liga,Matchweek 14,Away,L 0–3,Betis,Valencia,Y,LB,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.0,1,0,17,29,58.6,1,18,2,3,0,/en/matches/daf1e1e7/Valencia-Real-Betis-November-10-2022-La-Liga,0.0,0.8333333333333334
17,17,2022-12-29,Thu,La Liga,Matchweek 15,Home,D 0–0,Betis,Athletic Club,Y,LB,90,0,0,0,0,1,0,0,0,69,3,1,2,0.0,0.0,0.0,0,0,35,50,70.0,5,35,3,5,4,/en/matches/348f39ff/Real-Betis-Athletic-Club-December-29-2022-La-Liga,0.5,0.5
18,18,2023-01-08,Sun,La Liga,Matchweek 16,Away,W 2–1,Betis,Rayo Vallecano,Y,LB,90,0,0,0,0,1,0,0,0,40,4,1,0,0.0,0.0,0.0,0,0,14,25,56.0,0,10,2,1,0,/en/matches/9ba59fd7/Rayo-Vallecano-Real-Betis-January-8-2023-La-Liga,1.0,0.3333333333333333
19,19,2023-01-13,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,N,LB,81,0,0,0,0,2,1,0,0,76,0,0,2,0.1,0.1,0.1,1,0,40,60,66.7,4,43,1,5,1,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,1.0,0.5
20,20,2023-01-21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,LB,90,0,0,0,0,2,0,1,0,84,3,0,0,0.1,0.1,0.2,3,0,56,72,77.8,1,45,0,2,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,1.0,0.8333333333333334
21,21,2023-02-04,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,LB,45,0,0,0,0,2,0,0,0,38,0,0,0,0.1,0.1,0.0,1,0,20,34,58.8,1,19,4,2,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,0.0,1.0
22,22,2023-02-12,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,LB,31,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,1,0,12,14,85.7,1,8,1,3,3,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,0.0,0.6666666666666666
23,23,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,LB,77,0,1,0,0,0,0,0,0,36,3,1,4,0.0,0.0,0.3,2,1,14,21,66.7,1,9,1,0,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,0.0,0.3333333333333333
24,24,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,LB,30,0,0,0,0,0,0,0,0,25,1,0,2,0.0,0.0,0.0,1,0,14,19,73.7,1,6,0,1,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,1.0,0.0
25,25,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,LB,69,0,0,0,0,0,0,1,0,51,0,0,0,0.0,0.0,0.1,1,0,30,39,76.9,0,30,4,5,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,1.0,0.3333333333333333
26,26,2023-03-12,Sun,Premier League,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,LB,63,0,1,0,0,0,0,0,0,55,1,1,3,0.0,0.0,0.4,4,1,36,43,83.7,2,33,8,6,4,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,0.5,0.6666666666666666
27,27,2023-03-18,Sat,Premier League,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,LB,90,0,0,0,0,1,1,0,0,52,1,0,0,0.1,0.1,0.2,4,0,37,42,88.1,1,28,4,6,3,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,1.0,0.8333333333333334
28,28,2023-04-01,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,LB,88,0,0,0,0,0,0,0,0,51,3,1,1,0.0,0.0,0.0,0,0,29,34,85.3,0,24,1,2,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,1.0,0.8333333333333334
29,29,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LB,84,0,0,0,0,3,0,0,0,70,0,0,1,0.1,0.1,0.1,3,0,55,61,90.2,5,52,7,3,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,1.0,0.8333333333333334
30,30,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LB,90,0,0,0,0,0,0,1,0,73,4,0,0,0.0,0.0,0.4,3,0,47,58,81.0,2,36,5,6,3,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,1.0,1.0
31,31,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,LB,90,0,1,0,0,0,0,0,0,70,0,0,1,0.0,0.0,0.5,4,1,42,64,65.6,1,35,8,3,2,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,1.0,1.0
32,32,2023-04-22,Sat,Premier League,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,LB,65,0,0,0,0,1,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,16,19,84.2,0,16,4,3,1,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,0.5,1.0
33,33,2023-04-25,Tue,Premier League,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,LB,76,0,0,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.1,1,0,32,39,82.1,2,31,3,3,1,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,1.0,0.8333333333333334
34,34,2023-04-30,Sun,Premier League,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,LB,74,0,0,0,0,1,1,0,0,44,0,0,0,0.1,0.1,0.0,1,0,29,32,90.6,4,20,3,1,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,0.0,0.8333333333333334
35,35,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,LB,84,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.1,3,0,35,46,76.1,5,32,5,5,1,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,0.0,0.5
36,36,2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,63,3,2,2,0.0,0.0,0.5,1,0,35,46,76.1,5,41,5,1,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,1.0,0.3333333333333333
37,37,2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,LB,12,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,1,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,0.5,0.3333333333333333
