,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,LM,62,21,22,95.5,364,98,8,8,100.0,8,8,100.0,4,5,80.0,0,0.0,0.0,0,4,1,0,4,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
11,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,LM,77,15,20,75.0,169,47,14,14,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,2,0,0,1,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
12,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,LM,59,15,21,71.4,272,141,7,10,70.0,5,7,71.4,2,2,100.0,0,0.0,0.0,0,2,0,0,3,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
13,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,LM,69,28,33,84.8,352,74,18,19,94.7,9,11,81.8,0,1,0.0,0,0.0,0.0,0,2,0,0,3,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
14,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,LM,59,24,30,80.0,379,69,15,15,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,1,3,0,0,3,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
15,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,LM,45,7,11,63.6,64,24,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
16,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,DM,55,19,23,82.6,351,102,5,5,100.0,13,16,81.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
17,2022-08-06,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,N,"DM,CM",19,9,13,69.2,125,30,7,9,77.8,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
18,2022-08-06,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,N,"On matchday squad, but did not play",/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,N,"On matchday squad, but did not play",/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,LM,45,22,26,84.6,315,91,15,17,88.2,6,8,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
21,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,RM,85,17,23,73.9,274,81,8,10,80.0,8,11,72.7,1,1,100.0,0,0.0,0.0,0,0,0,0,2,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
23,2022-08-06,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,RM,55,15,18,83.3,208,43,9,9,100.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,LM,26,6,8,75.0,133,61,2,2,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
25,2022-08-06,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,N,"CM,DM",26,6,9,66.7,125,7,1,3,33.3,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
26,2022-08-06,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,CM,90,7,9,77.8,135,39,3,4,75.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
27,2022-08-06,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,CM,90,18,20,90.0,237,55,11,12,91.7,6,6,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
28,2022-08-06,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,CM,80,23,30,76.7,359,118,14,18,77.8,7,9,77.8,2,3,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
29,2022-08-06,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,CM,90,29,34,85.3,372,133,21,23,91.3,7,8,87.5,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
30,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,CM,90,20,23,87.0,315,148,9,11,81.8,8,9,88.9,2,2,100.0,1,0.3,0.3,1,3,1,0,6,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
31,2022-08-06,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,CM,90,5,8,62.5,60,32,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
32,2022-08-06,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,CM,71,12,17,70.6,183,76,5,8,62.5,7,9,77.8,0,0,,0,0.0,0.0,0,1,0,0,3,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
