,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
23,2022-08-06,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,RM,55,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,LM,26,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
25,2022-08-06,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,N,"CM,DM",26,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
26,2022-08-06,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,CM,90,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
27,2022-08-06,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,CM,90,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
28,2022-08-06,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,CM,80,30,30,0,0,0,0,1,0,0,0,0,0,23,0,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
29,2022-08-06,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,CM,90,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
30,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,CM,90,23,23,0,0,0,0,0,0,0,0,0,0,20,0,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
31,2022-08-06,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,CM,90,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
32,2022-08-06,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,CM,71,17,17,0,0,0,0,0,0,0,0,0,0,12,0,1,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
