,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
26,2022-08-06,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,"RW,LW,AM",90,75,3,11,19,46,10,75,9,4,44.4,4,44.4,43,316,170,6,3,3,3,1,52,18,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
27,2022-08-06,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,RW,90,56,1,10,20,27,2,56,4,2,50.0,2,50.0,30,116,57,4,0,0,2,2,38,12,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
28,2022-08-06,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,RW,76,37,0,9,12,16,2,37,2,2,100.0,0,0.0,23,72,19,0,0,0,2,2,23,4,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,Y,LW,79,33,0,9,13,13,2,33,4,1,25.0,3,75.0,20,134,92,3,2,2,2,0,19,3,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,Y,RW,90,57,3,9,17,32,0,57,6,1,16.7,3,50.0,31,195,58,1,1,0,4,1,32,5,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,Y,LM,90,72,5,15,18,40,1,72,6,3,50.0,2,33.3,46,221,75,2,1,0,2,3,42,14,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,Y,"LW,RW",65,14,0,2,4,8,0,14,1,0,0.0,1,100.0,9,27,18,1,1,0,2,1,12,3,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,Y,LW,63,21,0,6,9,7,0,21,3,1,33.3,2,66.7,15,75,11,0,2,0,0,2,13,6,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
34,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,"LW,RW",61,34,0,6,11,18,1,34,2,1,50.0,1,50.0,20,144,91,2,1,0,0,0,21,4,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,Y,"LM,WB",87,57,0,1,18,39,2,57,3,0,0.0,3,100.0,34,305,166,9,6,1,2,4,37,7,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
