,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
13,2021-08-13,Fri,Matchweek 16,Home,W 2–1,Brentford,Watford,Y,WB,76,52,0,8,22,22,2,52,1,0,0.0,1,100.0,26,117,50,1,0,0,2,0,33,7,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
14,2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-13,Sun,Matchweek 22,Away,L 0–3,Brentford,Liverpool,Y,WB,48,29,7,15,8,7,0,29,2,1,50.0,1,50.0,10,57,20,1,1,0,0,0,11,1,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
16,2021-08-13,Wed,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,N,WB,27,22,0,1,5,16,2,22,1,0,0.0,1,100.0,12,20,8,0,0,0,1,0,13,3,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
17,2021-08-13,Sat,Matchweek 23,Home,L 1–2,Brentford,Wolves,Y,WB,25,8,0,0,7,1,0,8,1,1,100.0,0,0.0,4,17,4,0,0,0,0,0,5,1,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
18,2021-08-13,Wed,Matchweek 24,Away,L 0–2,Brentford,Manchester City,Y,WB,90,31,6,17,7,7,2,31,1,0,0.0,1,100.0,15,91,48,2,0,1,2,0,13,4,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-08-13,Sat,Matchweek 25,Home,D 0–0,Brentford,Crystal Palace,Y,WB,90,53,0,20,20,13,4,53,0,0,,0,,17,109,74,4,3,2,0,0,23,1,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
20,2021-08-13,Sat,Matchweek 26,Away,L 1–2,Brentford,Arsenal,Y,WB,90,31,6,16,14,1,0,31,0,0,,0,,20,120,35,1,1,0,1,0,15,0,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
21,2021-08-13,Sat,Matchweek 27,Home,L 0–2,Brentford,Newcastle Utd,Y,LB,90,53,8,17,22,14,1,53,3,0,0.0,3,100.0,23,103,68,1,3,0,0,2,22,4,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
22,2021-08-13,Sat,Matchweek 28,Away,W 3–1,Brentford,Norwich City,Y,LB,90,51,1,19,16,17,0,51,3,0,0.0,3,100.0,14,65,28,0,1,0,2,1,19,2,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
23,2021-08-13,Sat,Matchweek 29,Home,W 2–0,Brentford,Burnley,Y,LB,90,80,3,26,38,19,1,80,3,1,33.3,2,66.7,42,143,59,1,0,1,3,0,35,5,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
24,2021-08-13,Sun,Matchweek 30,Away,L 1–2,Brentford,Leicester City,Y,LB,73,49,2,20,23,8,0,49,1,1,100.0,0,0.0,27,204,131,5,2,0,2,2,29,3,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
25,2021-08-13,Sat,Matchweek 31,Away,W 4–1,Brentford,Chelsea,Y,LB,87,27,3,13,7,7,0,27,0,0,,0,,13,39,18,0,0,0,0,1,8,0,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
26,2021-08-13,Sun,Matchweek 32,Home,W 2–0,Brentford,West Ham,Y,LB,90,64,2,24,31,10,0,64,0,0,,0,,24,98,65,1,1,0,1,0,32,3,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
27,2021-08-13,Sat,Matchweek 33,Away,W 2–1,Brentford,Watford,Y,LB,90,66,5,28,20,18,0,66,2,2,100.0,0,0.0,32,177,98,4,3,0,2,1,34,1,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
28,2021-08-13,Sat,Matchweek 34,Home,D 0–0,Brentford,Tottenham,Y,LB,90,45,2,7,22,16,4,45,2,1,50.0,1,50.0,24,99,65,3,2,1,0,1,26,8,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
29,2021-08-13,Mon,Matchweek 35,Away,L 0–3,Brentford,Manchester Utd,Y,LB,90,42,0,5,13,24,3,42,2,0,0.0,2,100.0,23,368,83,4,3,0,1,0,27,12,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
30,2021-08-13,Sat,Matchweek 36,Home,W 3–0,Brentford,Southampton,Y,LB,90,42,2,16,14,12,0,42,2,1,50.0,1,50.0,24,91,54,1,1,0,1,0,26,2,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
31,2021-08-13,Sun,Matchweek 37,Away,W 3–2,Brentford,Everton,Y,"WB,LB",90,84,2,20,21,43,8,84,3,3,100.0,0,0.0,45,284,180,6,2,2,1,1,59,20,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
32,2021-08-13,Sun,Matchweek 38,Home,L 1–2,Brentford,Leeds United,Y,LB,62,50,4,21,24,5,1,50,0,0,,0,,26,169,29,1,0,1,3,0,23,1,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
