,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2020-09-13,Wed,Matchweek 20,Away,D 1–1,Leicester City,Everton,Y,DM,41,20,23,87.0,359,93,9,9,100.0,10,11,90.9,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
11,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-09-13,Sat,Matchweek 24,Home,W 3–1,Leicester City,Liverpool,Y,DM,90,33,42,78.6,418,158,17,22,77.3,13,15,86.7,0,1,0.0,1,0.4,0.0,2,1,0,0,1,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
13,2020-09-13,Sun,Matchweek 25,Away,W 2–1,Leicester City,Aston Villa,Y,DM,90,37,39,94.9,507,120,20,20,100.0,16,17,94.1,0,0,,0,0.0,0.0,0,2,0,0,2,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
14,2020-09-13,Sun,Matchweek 26,Home,L 1–3,Leicester City,Arsenal,Y,CM,90,30,40,75.0,479,83,13,17,76.5,14,15,93.3,2,5,40.0,0,0.0,0.0,2,3,0,0,1,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League
15,2020-09-13,Wed,Matchweek 29,Away,D 1–1,Leicester City,Burnley,Y,"CB,DM",90,68,79,86.1,1377,389,19,24,79.2,38,42,90.5,10,11,90.9,1,0.4,0.2,3,4,1,0,3,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League
16,2020-09-13,Sat,Matchweek 27,Away,W 2–1,Leicester City,Brighton,Y,DM,90,54,61,88.5,1036,234,23,26,88.5,23,25,92.0,8,9,88.9,0,0.0,0.0,0,6,0,0,9,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
17,2020-09-13,Sun,Matchweek 28,Home,W 5–0,Leicester City,Sheffield Utd,Y,CM,90,91,101,90.1,1620,335,39,43,90.7,46,48,95.8,6,8,75.0,1,0.1,0.0,3,5,0,0,8,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League
18,2020-09-13,Sat,Matchweek 30,Home,L 0–2,Leicester City,Manchester City,Y,CM,82,45,52,86.5,697,111,21,23,91.3,23,26,88.5,1,2,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
19,2020-09-13,Sun,Matchweek 31,Away,L 2–3,Leicester City,West Ham,Y,CM,90,61,66,92.4,1015,305,27,29,93.1,28,30,93.3,4,4,100.0,0,0.0,0.0,0,10,1,0,8,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
20,2020-09-13,Thu,Matchweek 32,Home,W 3–0,Leicester City,West Brom,Y,CM,90,64,78,82.1,918,221,34,41,82.9,21,25,84.0,3,3,100.0,0,0.0,0.0,0,3,0,0,3,/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League
21,2020-09-13,Mon,Matchweek 33,Home,W 2–1,Leicester City,Crystal Palace,Y,CM,90,64,74,86.5,865,123,39,42,92.9,17,19,89.5,3,3,100.0,0,0.0,0.0,0,10,0,0,3,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League
22,2020-09-13,Fri,Matchweek 34,Away,D 1–1,Leicester City,Southampton,Y,"DM,CM",90,56,65,86.2,815,199,25,28,89.3,25,27,92.6,2,3,66.7,0,0.0,0.1,1,5,1,0,5,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League
23,2020-09-13,Fri,Matchweek 35,Home,L 2–4,Leicester City,Newcastle Utd,Y,CM,62,34,40,85.0,554,156,18,18,100.0,14,14,100.0,2,6,33.3,0,0.0,0.0,0,4,0,0,3,/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League
24,2020-09-13,Tue,Matchweek 36,Away,W 2–1,Leicester City,Manchester Utd,Y,CM,90,44,46,95.7,673,93,21,22,95.5,18,19,94.7,4,4,100.0,0,0.1,0.0,2,2,0,0,3,/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League
25,2020-09-13,Tue,Matchweek 37,Away,L 1–2,Leicester City,Chelsea,Y,CM,90,33,39,84.6,505,122,15,18,83.3,13,13,100.0,2,3,66.7,1,0.3,0.1,1,7,1,0,2,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
26,2020-09-13,Sun,Matchweek 38,Home,L 2–4,Leicester City,Tottenham,Y,"CB,CM",90,34,45,75.6,491,126,18,21,85.7,14,19,73.7,1,4,25.0,0,0.0,0.0,0,1,0,0,0,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League
