,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-09-03,Tue,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,Y,"RW,FW",90,23,29,79.3,310,63,12,15,80.0,10,11,90.9,0,1,0.0,0,0.0,0.0,0,4,0,0,2,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
11,2022-09-03,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,Y,LW,59,12,17,70.6,134,40,10,13,76.9,1,3,33.3,0,0,,0,0.2,0.2,1,2,0,0,2,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
12,2022-09-03,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,Y,LW,81,22,34,64.7,287,48,16,21,76.2,5,10,50.0,0,1,0.0,1,0.1,0.0,1,2,1,0,1,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
13,2022-09-03,Sat,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,Y,LW,80,25,27,92.6,331,51,16,17,94.1,7,7,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
14,2022-09-03,Wed,Matchweek 33,Away,W 2–1,Liverpool,West Ham,Y,LW,58,26,32,81.3,327,54,16,20,80.0,8,8,100.0,0,1,0.0,0,0.0,0.2,0,2,0,0,1,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
15,2022-09-03,Sun,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,N,"FW,LW",28,9,11,81.8,124,6,5,5,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
16,2022-09-03,Wed,Matchweek 28,Home,W 1–0,Liverpool,Fulham,N,LW,8,1,3,33.3,33,27,0,2,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
17,2022-09-03,Sat,Matchweek 35,Home,W 1–0,Liverpool,Brentford,Y,FW,72,13,18,72.2,223,35,4,5,80.0,6,7,85.7,2,3,66.7,0,0.1,0.0,3,1,1,0,3,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
18,2022-09-03,Mon,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,N,LW,17,4,5,80.0,70,44,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
19,2022-09-03,Sat,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,N,"LW,FW,RM",28,11,15,73.3,157,56,5,6,83.3,6,7,85.7,0,1,0.0,0,0.0,0.1,0,2,1,1,2,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
20,2022-09-03,Sun,Matchweek 38,Away,D 4–4,Liverpool,Southampton,Y,"LW,FW",90,19,21,90.5,266,9,10,12,83.3,8,8,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
