,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-09-21,Wed,UEFA Nations League,League B,Home,W 3–0,sct Scotland,ua Ukraine,Y,CB,90,0,0,0,0,0.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/02c0bdee/Scotland-Ukraine-September-21-2022-UEFA-Nations-League,1.0,1.0,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-09-24,Sat,UEFA Nations League,League B,Home,W 2–1,sct Scotland,ie Rep. of Ireland,Y,DM,90,0,0,0,0,2.0,0.0,1,0,,,0.0,,,,,,,,,,,,,,,/en/matches/91116ac6/Scotland-Republic-of-Ireland-September-24-2022-UEFA-Nations-League,1.0,1.0,0.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2022-10-02,Sun,Premier League,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,DM,58,0,0,0,0,0.0,0.0,0,0,37.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,85.2,1.0,16.0,0.0,0.0,0.0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,0.0,1.0,0.7395833333333334
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-10-06,Thu,Europa Lg,Group stage,Away,W 3–2,eng Manchester Utd,cy AC Omonia,N,DM,9,0,0,0,0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,5.0,0.0,0.0,0.0,/en/matches/7f6eec90/AC-Omonia-Manchester-United-October-6-2022-Europa-League,1.0,0.6666666666666666,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-10-09,Sun,Premier League,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,N,"DM,CM",8,0,0,0,0,0.0,0.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,0.0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,1.0,0.6666666666666666,0.7333333333333333
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-10-13,Thu,Europa Lg,Group stage,Home,W 1–0,eng Manchester Utd,cy AC Omonia,N,DM,10,1,0,0,0,3.0,2.0,0,0,12.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,7.0,9.0,77.8,2.0,6.0,0.0,0.0,0.0,/en/matches/d9273781/Manchester-United-AC-Omonia-October-13-2022-Europa-League,1.0,0.6666666666666666,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-10-19,Wed,Premier League,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,N,"AM,DM",15,0,0,0,0,0.0,0.0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,7.0,0.0,0.0,0.0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,1.0,1.0,0.8854166666666666
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-10-22,Sat,Premier League,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,AM,11,0,0,0,0,1.0,0.0,0,0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,0.5,1.0,0.8444444444444446
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2022-10-27,Thu,Europa Lg,Group stage,Home,W 3–0,eng Manchester Utd,md Sheriff Tiraspol,N,DM,29,0,0,0,0,1.0,1.0,0,0,33.0,0.0,0.0,0.0,0.4,0.4,0.0,4.0,0.0,30.0,30.0,100.0,1.0,24.0,1.0,2.0,1.0,/en/matches/bf2f426b/Manchester-United-Sheriff-Tiraspol-October-27-2022-Europa-League,1.0,0.8333333333333334,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2022-10-30,Sun,Premier League,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,N,RW,30,0,0,0,0,0.0,0.0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,7.0,8.0,87.5,1.0,2.0,0.0,0.0,0.0,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,1.0,0.8333333333333334,0.6785714285714286
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2022-11-03,Thu,Europa Lg,Group stage,Away,W 1–0,eng Manchester Utd,es Real Sociedad,N,CM,33,0,0,0,0,0.0,0.0,0,0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,1.0,6.0,0.0,0.0,0.0,/en/matches/5c6990ab/Real-Sociedad-Manchester-United-November-3-2022-Europa-League,1.0,0.8333333333333334,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2022-11-10,Thu,EFL Cup,Third round,Home,W 4–2,Manchester Utd,Aston Villa,Y,DM,90,1,0,0,0,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup,1.0,1.0,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-11-13,Sun,Premier League,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,N,AM,36,0,0,0,0,2.0,1.0,0,0,10.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,3.0,4.0,75.0,1.0,6.0,0.0,1.0,0.0,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,1.0,1.0,0.5384615384615384
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-11-16,Wed,Friendlies (M),Friendlies (M),Neutral,L 1–2,sct Scotland,tr Türkiye,Y,DM,78,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/e1c97481/Turkiye-Scotland-November-16-2022-Friendlies-M,0.0,1.0,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-12-21,Wed,EFL Cup,Fourth round,Home,W 2–0,Manchester Utd,Burnley,Y,DM,90,0,1,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/19231fc9/Manchester-United-Burnley-December-21-2022-EFL-Cup,1.0,0.6666666666666666,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2023-01-06,Fri,FA Cup,Third round proper,Home,W 3–1,Manchester Utd,Everton,N,,7,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/a93b3510/Manchester-United-Everton-January-6-2023-FA-Cup,1.0,0.6666666666666666,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2023-01-10,Tue,EFL Cup,Quarter-finals,Home,W 3–0,Manchester Utd,Charlton Ath,Y,DM,90,0,0,0,0,2.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/2c2b34a5/Manchester-United-Charlton-Athletic-January-10-2023-EFL-Cup,1.0,0.6666666666666666,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,N,"CM,DM",1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,1.0,1.0,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2023-01-18,Wed,Premier League,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,N,FW,22,0,0,0,0,0.0,0.0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,8.0,1.0,1.0,0.0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,0.5,1.0,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2023-01-22,Sun,Premier League,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,DM,90,0,0,0,0,1.0,1.0,0,0,47.0,4.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,20.0,27.0,74.1,1.0,11.0,0.0,0.0,0.0,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,0.0,0.8333333333333334,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2023-02-19,Sun,Premier League,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,N,DM,32,0,0,0,0,0.0,0.0,0,0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,29.0,100.0,3.0,25.0,3.0,1.0,1.0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,1.0,0.5,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2023-02-23,Thu,Europa Lg,Knockout round play-offs,Home,W 2–1,eng Manchester Utd,es Barcelona,N,FW,3,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,/en/matches/a096cedf/Manchester-United-Barcelona-February-23-2023-Europa-League,1.0,0.5,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2023-02-26,Sun,EFL Cup,Final,Home,W 2–0,Manchester Utd,Newcastle Utd,N,,21,0,0,0,0,0.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/b15181fa/Manchester-United-Newcastle-United-February-26-2023-EFL-Cup,1.0,0.6666666666666666,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2023-03-01,Wed,FA Cup,Fifth round proper,Home,W 3–1,Manchester Utd,West Ham,Y,CM,45,0,0,0,0,1.0,0.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/9ee6ee82/Manchester-United-West-Ham-United-March-1-2023-FA-Cup,1.0,1.0,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2023-03-05,Sun,Premier League,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,N,DM,33,0,0,0,0,0.0,0.0,1,0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,0.0,0.0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,0.0,1.0,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2023-03-09,Thu,Europa Lg,Round of 16,Home,W 4–1,eng Manchester Utd,es Betis,N,DM,9,0,0,0,0,1.0,1.0,0,0,5.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,1.0,4.0,25.0,1.0,3.0,0.0,0.0,0.0,/en/matches/d23b725f/Manchester-United-Real-Betis-March-9-2023-Europa-League,1.0,0.6666666666666666,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2023-03-12,Sun,Premier League,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,N,CM,47,0,0,0,0,0.0,0.0,0,0,29.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,81.3,1.0,10.0,1.0,2.0,1.0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,0.5,0.6666666666666666,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2023-03-19,Sun,FA Cup,Quarter-finals,Home,W 3–1,Manchester Utd,Fulham,Y,DM,57,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/a1c08a96/Manchester-United-Fulham-March-19-2023-FA-Cup,1.0,0.5,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2023-03-25,Sat,Euro Qualifying,Group stage,Home,W 3–0,sct Scotland,cy Cyprus,N,,24,2,0,0,0,3.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/cc9a126a/Scotland-Cyprus-March-25-2023-Euro-Qualifying,1.0,0.8333333333333334,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2023-03-28,Tue,Euro Qualifying,Group stage,Home,W 2–0,sct Scotland,es Spain,Y,CM,90,2,0,0,0,2.0,2.0,1,0,,,0.0,,,,,,,,,,,,,,,/en/matches/1a041b62/Scotland-Spain-March-28-2023-Euro-Qualifying,1.0,0.8333333333333334,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2023-04-02,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y,DM,81,0,0,0,0,0.0,0.0,0,0,39.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,2.0,25.0,2.0,2.0,1.0,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,0.0,1.0,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2023-04-05,Wed,Premier League,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,Y,"DM,CM",90,0,0,0,0,2.0,0.0,1,0,40.0,1.0,0.0,2.0,0.2,0.2,0.0,2.0,0.0,23.0,31.0,74.2,1.0,19.0,3.0,1.0,0.0,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,1.0,0.6666666666666666,0.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,DM,90,1,0,0,0,2.0,1.0,0,0,57.0,2.0,1.0,1.0,0.3,0.3,0.3,5.0,0.0,37.0,42.0,88.1,3.0,47.0,5.0,6.0,2.0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,1.0,0.6666666666666666,0.5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2023-05-20,Sat,Premier League,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,N,"AM,DM",5,0,0,0,0,1.0,1.0,0,0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,3.0,100.0,1.0,3.0,0.0,0.0,0.0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,1.0,0.6666666666666666,0.5
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2023-05-25,Thu,Premier League,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,N,AM,5,0,0,0,0,1.0,1.0,0,0,4.0,0.0,0.0,0.0,0.6,0.6,0.1,1.0,0.0,1.0,3.0,33.3,1.0,3.0,1.0,0.0,0.0,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,1.0,1.0,0.5
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,N,"CM,DM",24,0,0,0,0,0.0,0.0,1,0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,7.0,0.0,0.0,0.0,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,1.0,1.0,0.5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2023-06-03,Sat,FA Cup,Final,Neutral,L 1–2,Manchester Utd,Manchester City,N,,8,0,0,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,0.0,1.0,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2023-06-17,Sat,Euro Qualifying,Group stage,Away,W 2–1,sct Scotland,no Norway,Y,CM,90,0,0,0,0,0.0,0.0,0,0,,,4.0,,,,,,,,,,,,,,,/en/matches/d3f580b6/Norway-Scotland-June-17-2023-Euro-Qualifying,1.0,0.6666666666666666,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2023-06-20,Tue,Euro Qualifying,Group stage,Home,W 2–0,sct Scotland,ge Georgia,Y,CM,90,1,0,0,0,3.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/efa49da3/Scotland-Georgia-June-20-2023-Euro-Qualifying,1.0,0.6666666666666666,0.5
