,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2019-08-10,Sun,Matchweek 13,Home,D 3–3,Sheffield Utd,Manchester Utd,Y,"CM,RM",90,57,0,4,26,28,2,57,1,0,0.0,1,100.0,26,99,23,1,2,0,1,1,42,6,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League
11,2019-08-10,Sun,Matchweek 14,Away,D 1–1,Sheffield Utd,Wolves,Y,CM,89,57,2,10,26,21,0,57,3,1,33.3,2,66.7,21,117,50,1,1,0,3,1,34,7,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League
12,2019-08-10,Thu,Matchweek 15,Home,L 0–2,Sheffield Utd,Newcastle Utd,Y,"CM,RM",90,95,1,9,54,33,1,95,0,0,,0,,63,385,144,1,2,0,2,0,80,5,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League
13,2019-08-10,Sun,Matchweek 16,Away,W 2–1,Sheffield Utd,Norwich City,Y,CM,90,62,0,7,34,21,0,62,2,2,100.0,0,0.0,33,208,98,1,2,0,3,0,45,7,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League
14,2019-08-10,Sat,Matchweek 17,Home,W 2–0,Sheffield Utd,Aston Villa,Y,"CM,RM",90,59,2,4,23,33,4,59,0,0,,0,,25,195,128,6,5,0,2,0,42,8,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Away,W 1–0,Sheffield Utd,Brighton,Y,"CM,DM",90,37,2,7,17,13,3,37,3,1,33.3,2,66.7,12,34,7,0,0,2,3,0,19,3,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
16,2019-08-10,Thu,Matchweek 19,Home,D 1–1,Sheffield Utd,Watford,Y,CM,90,46,1,4,22,20,0,46,2,2,100.0,0,0.0,21,128,34,0,0,0,2,1,34,4,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League
17,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-10,Thu,Matchweek 21,Away,L 0–2,Sheffield Utd,Liverpool,Y,CM,90,45,3,17,22,7,2,45,0,0,,0,,20,91,33,0,0,0,5,0,32,1,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
19,2019-08-10,Fri,Matchweek 22,Home,W 1–0,Sheffield Utd,West Ham,Y,CM,69,46,1,4,27,16,3,46,4,1,25.0,3,75.0,13,70,10,0,0,0,0,0,25,2,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Away,D 1–1,Sheffield Utd,Arsenal,Y,CM,66,31,1,4,17,11,2,31,0,0,,0,,13,73,28,0,0,0,2,0,15,1,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Home,L 0–1,Sheffield Utd,Manchester City,N,RM,13,3,0,0,1,2,0,3,0,0,,0,,2,7,4,0,1,0,0,0,3,2,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sat,Matchweek 25,Away,W 1–0,Sheffield Utd,Crystal Palace,N,CM,23,21,3,6,6,10,0,21,1,1,100.0,0,0.0,12,96,59,2,0,0,0,0,16,1,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
23,2019-08-10,Sun,Matchweek 26,Home,W 2–1,Sheffield Utd,Bournemouth,N,CM,30,15,0,4,3,8,2,15,0,0,,0,,6,31,2,0,0,0,1,0,12,1,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Home,D 1–1,Sheffield Utd,Brighton,N,CM,10,13,0,0,7,6,1,13,0,0,,0,,6,15,1,0,0,0,0,0,8,1,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
25,2019-08-10,Sat,Matchweek 29,Home,W 1–0,Sheffield Utd,Norwich City,Y,"CM,RM",90,56,2,6,21,30,4,56,1,0,0.0,1,100.0,21,129,67,3,2,1,0,1,36,4,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
26,2019-08-10,Wed,Matchweek 28,Away,D 0–0,Sheffield Utd,Aston Villa,Y,CM,90,62,0,6,30,28,1,62,1,0,0.0,1,100.0,46,198,72,2,2,0,0,1,48,5,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
27,2019-08-10,Sun,Matchweek 30,Away,L 0–3,Sheffield Utd,Newcastle Utd,N,CM,25,18,1,4,9,5,0,18,0,0,,0,,15,49,20,0,1,0,0,0,16,1,/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League
28,2019-08-10,Wed,Matchweek 31,Away,L 0–3,Sheffield Utd,Manchester Utd,Y,CM,90,44,1,11,23,11,0,44,3,3,100.0,0,0.0,27,180,75,2,1,0,0,1,31,5,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
29,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019-08-10,Wed,Matchweek 34,Home,W 1–0,Sheffield Utd,Wolves,N,"On matchday squad, but did not play",/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2019-08-10,Sat,Matchweek 35,Home,W 3–0,Sheffield Utd,Chelsea,N,CM,28,11,5,8,1,2,0,11,0,0,,0,,2,3,1,0,0,0,0,0,4,0,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
32,2019-08-10,Thu,Matchweek 36,Away,L 0–2,Sheffield Utd,Leicester City,N,"RM,CM",45,41,0,3,23,15,1,41,2,1,50.0,1,50.0,30,189,73,1,0,0,0,2,37,2,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
33,2019-08-10,Mon,Matchweek 37,Home,L 0–1,Sheffield Utd,Everton,N,"CM,RM",22,22,0,1,9,12,0,22,2,2,100.0,0,0.0,17,87,41,0,0,0,0,0,21,2,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League
34,2019-08-10,Sun,Matchweek 38,Away,L 1–3,Sheffield Utd,Southampton,Y,CM,90,42,3,10,19,13,2,42,0,0,,0,,17,83,19,1,0,0,2,0,27,6,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
