,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,CB,90,82,83,98.8,1456,432,28,28,100.0,51,52,98.1,3,3,100.0,0,0.0,0.0,0,8,0,0,3,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,CB,90,61,68,89.7,1028,352,21,22,95.5,37,40,92.5,3,6,50.0,0,0.0,0.0,0,1,0,0,7,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,CB,90,33,40,82.5,569,220,13,14,92.9,19,22,86.4,1,4,25.0,0,0.0,0.0,0,2,0,0,0,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,CB,90,47,54,87.0,769,358,22,23,95.7,22,25,88.0,2,4,50.0,0,0.0,0.0,1,1,0,0,2,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,CB,90,71,74,95.9,1477,380,13,16,81.3,52,52,100.0,5,5,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,CB,90,45,46,97.8,845,263,15,15,100.0,26,26,100.0,4,5,80.0,0,0.0,0.0,0,1,0,0,2,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,"CB,RB",90,58,66,87.9,1058,359,23,27,85.2,30,33,90.9,4,5,80.0,0,0.0,0.0,0,10,0,0,6,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,CB,90,49,51,96.1,896,379,20,20,100.0,27,28,96.4,2,3,66.7,0,0.0,0.0,0,1,0,0,2,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,CB,90,19,24,79.2,336,148,6,7,85.7,12,12,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,CB,90,35,40,87.5,682,324,11,13,84.6,18,18,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
