,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Nott'ham Forest,Newcastle Utd,N,"DM,CM",16,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,4,0,0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,127,39,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50.0,1,0,1,0,0,0,0,,0,,0,0,0,6,0,0,0,0,0,0,1,0,
37,2022-08-08,Mon,PL2 — Div. 2,Matchweek 1,Home,L 1–3,Nottingham Forest,Southampton,Y,DM,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/f0313290/Nottingham-Forest-U21-Southampton-U21-August-8-2022-Premier-League-2----Division-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
38,2022-08-14,Sun,Premier League,Matchweek 2,Home,W 1–0,Nott'ham Forest,West Ham,Y,CM,83,0,0,0,0,1,0,0,0,32,1,1,3,0.0,0.0,0.0,1,0,20,26,76.9,4,12,2,0,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,337,93,0.0,0,3,0,0,25,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.0,1,3,2,0,0,0,1,,0,,1,0,1,20,0,0,2,0,0,0,1,1,50.0
39,2022-08-20,Sat,Premier League,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,CM,54,0,0,0,0,1,1,0,0,46,2,0,0,0.1,0.1,0.0,2,0,35,41,85.4,5,29,0,1,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,584,131,0.0,1,2,1,0,40,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,33.3,2,0,2,0,0,2,0,33.3,2,66.7,0,0,1,30,0,0,0,0,0,0,8,1,100.0
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,CM,22,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,13,2,0,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,104,1,0.0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.0,0,0,1,0,0,0,0,0.0,2,66.7,0,0,0,13,0,0,0,0,0,0,1,0,
42,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,N,"LM,CM,DM",21,0,0,0,0,2,0,0,0,14,0,0,1,0.1,0.1,0.0,0,0,9,11,81.8,0,7,0,0,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,89,25,0.0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,,0,0,0,8,0,0,0,0,0,0,0,1,100.0
43,2022-10-18,Tue,Premier League,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,LM,60,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,11,1,0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,141,48,0.0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,1,0,1,0,0.0,1,50.0,0,1,0,13,0,0,0,0,0,0,4,1,100.0
44,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,CM,11,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,4,1,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,
45,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Nott'ham Forest,Tottenham,Y,DM,74,0,0,0,0,0,0,2,1,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,4,,,0,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022-12-21,Wed,EFL Cup,Fourth round,Away,W 4–1,Nott'ham Forest,Blackburn,Y,CM,62,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,https://fbref.com/en/matches/c98a69ba/Blackburn-Rovers-Nottingham-Forest-December-21-2022-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,3,,,0,,,
48,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,LM,62,0,0,0,0,1,0,1,0,27,1,1,0,0.1,0.1,0.0,1,0,21,22,95.5,4,16,0,0,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,364,98,0.0,0,4,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,100.0,0,0,2,0,0,1,1,0.0,0,0.0,0,0,0,18,1,0,1,0,0,0,5,0,
49,2023-01-01,Sun,Premier League,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,LM,77,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,15,20,75.0,1,14,0,0,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,169,47,0.0,0,2,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,1,0,,0,,0,0,2,16,1,0,2,0,0,0,6,0,
50,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,LM,59,0,0,0,0,1,0,0,0,28,2,1,0,0.0,0.0,0.0,2,0,15,21,71.4,3,13,3,1,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,272,141,0.0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,,0,0,3,1,0,1,3,33.3,2,66.7,1,0,1,15,1,0,2,0,0,0,3,1,50.0
51,2023-01-11,Wed,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (3),Nott'ham Forest,Wolves,Y,DM,64,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,https://fbref.com/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
52,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,LM,69,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,1,0,28,33,84.8,3,22,1,2,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,352,74,0.0,0,2,0,0,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.0,1,1,3,1,0,2,0,100.0,0,0.0,0,0,1,28,1,0,0,0,0,0,5,0,
53,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,LM,59,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,2,0,24,30,80.0,3,24,0,0,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,379,69,0.0,1,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.0,3,100.0,0,0,0,24,2,0,0,0,0,0,4,0,0.0
54,2023-02-01,Wed,EFL Cup,Semi-finals,Away,L 0–2,Nott'ham Forest,Manchester Utd,Y,DM,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,https://fbref.com/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
55,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,LM,45,0,0,0,0,0,0,0,0,21,2,2,1,0.0,0.0,0.0,0,0,7,11,63.6,0,8,1,4,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,64,24,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,100.0,0,1,4,0,0,0,0,100.0,0,0.0,0,2,0,11,0,0,1,0,0,0,2,1,100.0
56,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,DM,55,0,0,0,0,0,0,0,0,29,0,3,1,0.0,0.0,0.0,0,0,19,23,82.6,0,17,0,0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,351,102,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,1,0,4,0,,0,,0,0,0,18,0,0,1,0,0,0,2,0,
57,2023-02-18,Sat,Premier League,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,N,"DM,CM",19,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,9,13,69.2,0,6,0,0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,125,30,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,50.0,1,0,2,0,0,0,0,,0,,0,0,0,8,0,0,0,0,0,0,0,0,
58,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,LM,45,0,0,0,0,0,0,0,0,29,0,0,2,0.0,0.0,0.0,0,0,22,26,84.6,3,17,0,1,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,315,91,0.0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,100.0,0,0.0,0,1,0,19,0,0,0,0,0,0,5,1,100.0
59,,Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
61,2023-03-24,Fri,Euro Qualifying,Group stage,Away,W 3–0,be Belgium,se Sweden,N,,30,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/1c47dc70/Sweden-Belgium-March-24-2023-Euro-Qualifying,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
62,2023-03-28,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,be Belgium,de Germany,Y,DM,79,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/f8d00054/Germany-Belgium-March-28-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
63,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,RM,85,0,0,0,0,0,0,0,0,32,2,0,3,0.0,0.0,0.0,0,0,17,23,73.9,2,14,0,1,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,274,81,0.0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,50.0,1,2,2,1,0,2,0,50.0,0,0.0,0,3,0,14,1,0,2,0,0,0,3,0,
64,2023-04-04,Tue,Premier League,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,RM,55,1,0,0,0,1,1,0,0,23,0,1,1,0.2,0.2,0.0,0,0,15,18,83.3,0,9,0,0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,208,43,0.0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,1,1,,0,,0,0,0,12,0,0,0,0,0,0,5,0,
65,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,LM,26,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,4,1,2,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,133,61,0.0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,100.0,0,0.0,0,0,1,6,0,0,1,0,0,0,0,0,
66,2023-04-16,Sun,Premier League,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,N,"CM,DM",26,0,0,0,0,0,0,1,0,12,0,1,1,0.0,0.0,0.0,0,0,6,9,66.7,0,7,0,0,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,125,7,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,,0,,0,0,0,7,0,0,1,0,0,0,0,0,
67,2023-04-22,Sat,Premier League,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,CM,90,0,0,0,0,2,1,0,0,18,3,0,0,0.1,0.1,0.0,1,0,7,9,77.8,1,8,0,0,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,135,39,0.0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,50.0,1,0,3,2,0,1,2,,0,,0,3,0,6,0,0,1,0,0,0,5,1,100.0
68,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,CM,90,0,0,0,0,0,0,0,0,31,1,3,1,0.0,0.0,0.0,0,0,18,20,90.0,0,18,1,2,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,237,55,0.0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0,4,2,0,6,0,100.0,0,0.0,0,0,0,15,0,0,1,0,0,0,4,0,
69,2023-04-29,Sat,Premier League,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,CM,80,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,1,0,23,30,76.7,1,18,1,0,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,359,118,0.0,0,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,,0,,0,1,0,23,1,0,1,0,0,0,4,0,0.0
70,2023-05-08,Mon,Premier League,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,CM,90,0,0,0,0,0,0,0,0,37,2,0,2,0.0,0.0,0.0,0,0,29,34,85.3,1,14,0,1,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,372,133,0.0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,100.0,0,1,2,0,0,2,0,100.0,0,0.0,0,0,0,24,0,0,1,0,0,0,7,0,
71,2023-05-13,Sat,Premier League,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,CM,90,0,1,0,0,0,0,0,0,32,3,3,0,0.0,0.0,0.3,2,1,20,23,87.0,6,12,1,1,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,315,148,0.3,1,3,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,25.0,3,0,6,1,0,1,0,33.3,1,33.3,0,0,1,15,0,0,3,0,0,0,4,1,100.0
72,2023-05-20,Sat,Premier League,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,17,1,3,2,0.0,0.0,0.0,0,0,5,8,62.5,0,7,0,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,60,32,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,2,4,1,0,2,0,0.0,0,0.0,0,0,1,5,0,0,1,0,0,0,5,0,0.0
73,2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,CM,71,0,0,0,0,0,0,0,0,24,2,1,0,0.0,0.0,0.0,0,0,12,17,70.6,3,10,0,0,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,183,76,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,50.0,1,0,3,3,0,1,0,0.0,1,100.0,0,0,0,9,0,0,1,0,0,0,4,2,100.0
74,2023-06-17,Sat,Euro Qualifying,Group stage,Home,D 1–1,be Belgium,at Austria,Y,CM,75,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/cc0ef54c/Belgium-Austria-June-17-2023-Euro-Qualifying,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2,,,1,,,
75,2023-06-20,Tue,Euro Qualifying,Group stage,Away,W 3–0,be Belgium,ee Estonia,N,,34,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/9ee627aa/Estonia-Belgium-June-20-2023-Euro-Qualifying,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
