,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,LB,45,41,6,18,17,6,0,41,0,0,,0,,26,99,40,0,0,0,0,0,25,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
17,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,71,4,19,37,16,4,71,0,0,,0,,41,160,68,0,1,0,2,0,45,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
18,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,LB,6,3,0,3,1,0,0,3,0,0,,0,,1,5,0,0,0,0,0,0,1,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CB,LB",90,43,4,26,12,5,2,43,0,0,,0,,19,65,24,0,1,0,1,0,22,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,RW,2,5,0,0,0,5,2,5,0,0,,0,,4,3,0,0,0,0,0,0,4,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,LB,79,75,2,22,39,14,1,75,0,0,,0,,38,148,39,2,1,0,1,0,56,3,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,LB,90,81,4,20,49,12,1,81,0,0,,0,,43,159,112,4,0,1,0,0,53,1,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,LB,90,108,3,19,62,27,1,108,1,0,0.0,0,0.0,65,254,148,1,4,0,1,0,83,7,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,LB,90,109,6,40,59,10,0,109,0,0,,0,,65,283,169,1,0,0,2,0,87,1,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,LB,80,77,0,33,38,8,0,77,1,1,100.0,0,0.0,53,182,86,0,0,0,1,0,61,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
26,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,LB,75,68,3,12,36,20,4,68,0,0,,0,,35,176,105,1,0,1,0,0,54,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
29,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,LB,53,66,1,14,39,13,1,66,0,0,,0,,40,192,136,2,0,0,0,0,47,2,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
30,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,LB,62,65,5,19,35,11,0,65,0,0,,0,,43,170,79,0,4,0,0,0,49,0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
