,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,LB,90,110,127,86.6,1835,602,53,54,98.1,52,59,88.1,5,10,50.0,0,0.0,0.0,1,8,0,0,15,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
12,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LB,90,96,103,93.2,1465,470,55,56,98.2,35,36,97.2,5,7,71.4,0,0.0,0.1,1,12,1,0,11,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
13,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,LB,90,54,63,85.7,751,182,31,36,86.1,20,23,87.0,0,0,,0,0.0,0.0,0,6,0,0,4,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CB,90,102,106,96.2,1839,561,40,41,97.6,54,54,100.0,8,10,80.0,0,0.0,0.0,0,4,0,0,2,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
15,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,"LB,LM",90,62,68,91.2,968,336,36,38,94.7,23,25,92.0,3,5,60.0,0,0.1,0.2,1,16,2,0,12,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
16,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,LB,45,28,32,87.5,397,137,15,15,100.0,12,14,85.7,0,1,0.0,0,0.0,0.0,0,1,1,0,3,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
17,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,52,62,83.9,760,227,28,30,93.3,21,27,77.8,1,3,33.3,0,0.0,0.1,0,6,1,0,8,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
18,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,LB,6,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CB,LB",90,25,32,78.1,434,184,12,13,92.3,11,14,78.6,2,4,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,RW,2,3,5,60.0,37,18,0,0,,1,2,50.0,0,0,,0,0.1,0.1,1,0,1,1,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,LB,79,59,67,88.1,987,284,26,28,92.9,29,32,90.6,3,3,100.0,0,0.0,0.0,0,3,1,0,8,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,LB,90,61,72,84.7,828,238,32,34,94.1,21,25,84.0,2,5,40.0,0,0.0,0.0,0,5,0,0,6,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,LB,90,86,100,86.0,1134,296,59,62,95.2,25,29,86.2,1,3,33.3,0,0.3,0.3,2,12,0,0,4,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,LB,90,98,102,96.1,1463,520,51,51,100.0,45,48,93.8,0,1,0.0,0,0.0,0.0,0,11,0,0,7,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,LB,80,67,75,89.3,1144,471,34,36,94.4,28,31,90.3,5,6,83.3,0,0.0,0.0,0,7,1,0,8,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
26,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,LB,75,57,62,91.9,890,126,24,26,92.3,32,35,91.4,0,0,,0,0.0,0.1,0,11,0,0,5,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
29,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,LB,53,55,61,90.2,849,260,29,31,93.5,25,28,89.3,1,2,50.0,0,0.0,0.0,0,9,1,0,6,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
30,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,LB,62,50,57,87.7,710,189,28,30,93.3,20,22,90.9,1,2,50.0,0,0.1,0.0,1,9,0,0,1,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
