,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
21,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,LB,79,3,1,2,0,1,1,2,50.0,1,0,0,0,1,4,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,,0,2,1,1,0,0,7,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,LB,90,2,0,2,0,0,1,1,100.0,0,0,0,0,1,3,2,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,LB,90,0,0,0,0,0,0,0,,0,2,2,0,1,1,3,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,LB,80,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
26,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,
27,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,LB,75,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,2,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
29,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,LB,53,1,1,1,0,0,0,0,,0,1,0,1,1,2,3,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
30,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,LB,62,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,5,0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
