,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
15,2019-08-17,Wed,Matchweek 21,Home,W 2–0,Arsenal,Manchester Utd,Y,LB,68,52,41,11,0,0,0,3,11,0,0,0,0,41,0,2,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
16,2019-08-17,Sat,Matchweek 22,Away,D 1–1,Arsenal,Crystal Palace,Y,LB,90,48,39,9,0,0,0,2,9,0,0,0,0,33,0,2,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
17,2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-17,Sun,Matchweek 26,Home,W 4–0,Arsenal,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,,,,,,,,,,,,,,,,
19,2019-08-17,Sun,Matchweek 27,Home,W 3–2,Arsenal,Everton,Y,LB,17,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
20,2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-17,Wed,Matchweek 28,Away,L 0–3,Arsenal,Manchester City,N,"On matchday squad, but did not play",/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,,,,,,,,,,,,,,,,
22,2019-08-17,Sat,Matchweek 30,Away,L 1–2,Arsenal,Brighton,Y,LB,90,69,59,10,0,0,0,0,10,0,0,0,0,63,0,0,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
23,2019-08-17,Thu,Matchweek 31,Away,W 2–0,Arsenal,Southampton,N,LM,21,5,3,2,1,0,0,0,1,0,0,0,0,5,0,0,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
24,2019-08-17,Wed,Matchweek 32,Home,W 4–0,Arsenal,Norwich City,Y,CB,90,68,59,9,0,0,0,1,9,0,0,0,0,59,0,3,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
25,2019-08-17,Sat,Matchweek 33,Away,W 2–0,Arsenal,Wolves,Y,CB,90,53,53,0,0,0,0,0,0,0,0,0,0,46,0,0,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
26,2019-08-17,Tue,Matchweek 34,Home,D 1–1,Arsenal,Leicester City,Y,CB,90,27,27,0,0,0,0,0,0,0,0,0,0,19,0,0,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
27,2019-08-17,Sun,Matchweek 35,Away,L 1–2,Arsenal,Tottenham,Y,CB,83,54,52,2,2,0,0,0,0,0,0,0,0,49,0,0,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
28,2019-08-17,Wed,Matchweek 36,Home,W 2–1,Arsenal,Liverpool,N,LB,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
29,2019-08-17,Tue,Matchweek 37,Away,L 0–1,Arsenal,Aston Villa,Y,CB,90,88,85,3,1,0,0,1,2,0,0,0,0,75,0,1,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
30,2019-08-17,Sun,Matchweek 38,Home,W 3–2,Arsenal,Watford,N,CB,34,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
